,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
1606,2020-04-20,1353779.3009834774,971975.3803134288,1235879.6131581424,1302073.1016081485,1405999.6807627047
1607,2020-04-21,1353941.3018986823,1007208.7180967298,1247870.4895349967,1302144.4424562852,1406247.2171672876
1608,2020-04-22,1354103.3028138874,1016801.714769271,1270574.7262144543,1302215.7833044217,1406494.7535718712
1609,2020-04-23,1354265.3037290922,1059208.3682121465,1305011.9591909342,1302287.1241525586,1406742.2899764539
1610,2020-04-24,1354427.3046442973,1076920.2832212872,1343352.9633961807,1302358.4650006949,1406989.826381037
1611,2020-04-25,1354589.3055595022,1095779.450779687,1357686.7582694131,1302429.8058488315,1407237.36278562
1612,2020-04-26,1354751.3064747073,1132941.0029269801,1392866.9414578301,1302501.1466969682,1407484.8991902028
1613,2020-04-27,1354913.3073899124,1165636.2594510163,1413046.478002559,1302572.487545105,1407732.4355947864
1614,2020-04-28,1355075.308305117,1197730.7636705695,1448847.4584434875,1302645.0036074365,1407978.7325514522
1615,2020-04-29,1355237.3092203222,1228860.7561297852,1486241.899729153,1302718.3505582144,1408203.978925526
1616,2020-04-30,1355399.3101355273,1262547.1573597575,1512100.9969909193,1302791.697508992,1408429.2252995986
1617,2020-05-01,1355561.3110507324,1282156.8902936627,1540098.8391994527,1302865.0444597697,1408654.4716736716
1618,2020-05-02,1355723.3119659375,1320374.1746951286,1570712.832727197,1302946.0686806904,1408879.718047745
1619,2020-05-03,1355885.3128811424,1344896.2622881685,1603881.5486920888,1303058.6826181135,1409104.9644218183
1620,2020-05-04,1356047.3137963472,1383301.9538126998,1635313.806818414,1303176.838058216,1409330.2107958912
1621,2020-05-05,1356209.3147115523,1402706.9179667828,1660796.476877614,1303296.007130599,1409555.4571699642
1622,2020-05-06,1356371.3156267575,1441175.9382582805,1694092.9790894089,1303415.1762029824,1409780.7035440374
1623,2020-05-07,1356533.3165419623,1466719.2298904508,1721094.7586125112,1303534.3452753653,1410005.9499181106
1624,2020-05-08,1356695.3174571674,1487745.8871089625,1752628.8041037384,1303664.3314978795,1410231.1962921836
1625,2020-05-09,1356857.3183723725,1521591.6883447098,1778094.2114922395,1303796.674663295,1410456.442666257
1626,2020-05-10,1357019.3192875772,1558297.2888693588,1797383.8674837176,1303929.0178287106,1410680.9540599738
1627,2020-05-11,1357181.3202027823,1573280.945824596,1827715.5303242714,1304061.360994126,1410902.470010864
1628,2020-05-12,1357343.3211179874,1599141.9772618976,1856101.29009351,1304193.7041595415,1411123.9260940047
1629,2020-05-13,1357505.3220331925,1627591.1311312956,1874711.4040354784,1304326.0473249569,1411345.382177145
1630,2020-05-14,1357667.3229483974,1640368.3686916446,1907822.70910367,1304458.3904903722,1411565.4318612814
1631,2020-05-15,1357829.3238636025,1668552.5709053702,1923151.500249931,1304590.7336557878,1411783.4484135013
1632,2020-05-16,1357991.3247788073,1681192.0719884958,1939696.0923671331,1304723.0768212029,1412001.464965721
1633,2020-05-17,1358153.3256940125,1698190.3518809525,1950534.3555166407,1304855.4199866184,1412219.4815179405
1634,2020-05-18,1358315.3266092176,1711056.8212907638,1962671.4080668113,1304987.7631520338,1412437.4980701604
1635,2020-05-19,1358477.3275244224,1704735.232647119,1956607.4921064975,1305120.1063174494,1412655.5146223793
1636,2020-05-20,1358639.3284396275,1708425.479650127,1966515.0071414588,1305252.4494828647,1412873.5311745994
1637,2020-05-21,1358801.3293548326,1696077.7965674922,1952570.0325092967,1305384.7926482803,1413062.6464499424
1638,2020-05-22,1358963.3302700373,1683101.484237351,1942095.041676323,1305517.1358136951,1413245.1144578438
1639,2020-05-23,1359125.3311852424,1656732.0073520932,1926015.2254922583,1305649.4789791107,1413427.5824657457
1640,2020-05-24,1359287.3321004475,1640973.434320494,1889740.8156633528,1305781.8221445263,1413610.0504736474
1641,2020-05-25,1359449.3330156524,1601112.5050929058,1843936.3893335962,1305914.1653099416,1413792.5184815493
1642,2020-05-26,1359611.3339308575,1551367.137974624,1812164.52039089,1306046.5084753572,1413974.986489451
1643,2020-05-27,1359773.3348460624,1493698.3918150635,1748554.7763092355,1306178.8516407723,1414157.454497353
1644,2020-05-28,1359935.3357612675,1430463.5764325054,1694015.7948678855,1306311.1948061879,1414339.9225052544
1645,2020-05-29,1360097.3366764726,1360239.6091646953,1624730.7478694506,1306443.5379716032,1414522.390513156
1646,2020-05-30,1360259.3375916774,1290390.2919059007,1546068.6427283178,1306575.8811370188,1414704.858521058
1647,2020-05-31,1360421.3385068825,1206881.0618202514,1452029.6222415636,1306708.2243024341,1414887.32652896
1648,2020-06-01,1360583.3394220877,1128027.2901216676,1375107.497598386,1306840.5674678497,1415069.7945368618
1649,2020-06-02,1360745.3403372923,1027441.1237708849,1280243.2340802592,1306972.910633265,1415252.2625447635
1650,2020-06-03,1360907.3412524974,924040.0958743633,1172114.27594362,1307105.2537986806,1415434.7305526654
1651,2020-06-04,1361069.3421677025,812650.9081140193,1078812.6391213688,1307237.596964096,1415617.198560567
1652,2020-06-05,1361231.3430829074,719513.5939131108,972681.3027289476,1307369.940129511,1415805.1387013693
1653,2020-06-06,1361393.3439981125,619050.8377986095,877388.0678754809,1307502.2832949266,1416029.23150386
1654,2020-06-07,1361555.3449133176,523708.5277087869,777786.0683506309,1307634.626460342,1416253.1006544447
1655,2020-06-08,1361717.3458285225,435732.3507124348,681323.3800751528,1307766.9696257575,1416476.9698050288
1656,2020-06-09,1361879.3467437276,342401.58677744656,597755.7005045485,1307899.3127911729,1416700.8389556136
1657,2020-06-10,1362041.3476589327,259945.121548325,515928.2266663827,1307973.9130510755,1416924.7081061979
1658,2020-06-11,1362203.3485741373,194441.32103296276,456601.9996848258,1308047.8688452072,1417148.5772567822
1659,2020-06-12,1362365.3494893427,138840.17752498196,395412.74333586387,1308121.8246393385,1417372.446407367
1660,2020-06-13,1362527.3504045478,96859.73846274962,358750.02149814524,1308195.78043347,1417596.3155579513
1661,2020-06-14,1362689.3513197524,67582.29254817223,326900.4555531574,1308269.7362276013,1417820.1847085357
1662,2020-06-15,1362851.3522349575,36244.404083381334,300344.2719849116,1308338.3491060294,1418044.0538591202
1663,2020-06-16,1363013.3531501626,45241.418430390615,304647.68983976217,1308397.6275364046,1418267.9230097048
1664,2020-06-17,1363175.3540653675,60125.66480792123,311889.4393101099,1308456.9059667797,1418491.792160289
1665,2020-06-18,1363337.3549805726,84911.77082682626,341892.6330196485,1308516.184397155,1418715.661310874
1666,2020-06-19,1363499.3558957777,124753.85418211934,392274.1258315619,1308586.695208079,1418969.0818571113
1667,2020-06-20,1363661.3568109826,190062.054495032,450183.4736057156,1308697.7459765684,1419253.5969545685
1668,2020-06-21,1363823.3577261877,268494.6286816847,521111.00839778234,1308773.079654425,1419538.1120520267
1669,2020-06-22,1363985.3586413926,361115.7275949408,610900.3471135724,1308840.563906292,1419822.6271494844
1670,2020-06-23,1364147.3595565974,455966.0932854777,708592.8869170315,1308908.0481581592,1420107.1422469418
1671,2020-06-24,1364309.3604718025,562292.1701251754,821213.0100209443,1308975.5324100265,1420381.9086691875
1672,2020-06-25,1364471.3613870076,667943.5737072873,938695.2007112042,1309043.0166618938,1420597.301925423
1673,2020-06-26,1364633.3623022125,795557.9358976369,1062817.8952419816,1309110.500913761,1420804.1355779592
1674,2020-06-27,1364795.3632174176,922970.5847494425,1185360.8277300547,1309177.9851656284,1421010.9692304956
1675,2020-06-28,1364957.3641326225,1063887.2816959396,1325190.4418037569,1309245.4694174954,1421217.8028830315
1676,2020-06-29,1365119.3650478274,1191591.7901771083,1442209.4562659282,1309312.9536693625,1421424.6365355682
1677,2020-06-30,1365281.3659630325,1315391.6070764659,1581360.0878398065,1309387.2524890734,1421676.4641649409
1678,2020-07-01,1365443.3668782376,1448431.8680333965,1694406.9241471966,1309463.423240881,1421880.4219617855
1679,2020-07-02,1365605.3677934427,1566417.3754533809,1819118.955931175,1309539.5939926887,1422076.3322106386
1680,2020-07-03,1365767.3687086476,1670941.462799015,1930936.3203293183,1309639.1702073112,1422253.3181192325
1681,2020-07-04,1365929.3696238524,1766568.9578766194,2029757.4792124978,1309771.7864130812,1422458.8047982496
1682,2020-07-05,1366091.3705390575,1852483.3963517766,2111252.1633438743,1309904.4026188517,1422671.0668585636
1683,2020-07-06,1366253.3714542626,1926678.2205110453,2178110.2777591716,1310037.0188246223,1422880.8876305232
1684,2020-07-07,1366415.3723694675,1988626.7193238898,2252780.4276352897,1310169.6350303926,1423092.4675825248
1685,2020-07-08,1366577.3732846726,2037629.287280405,2299156.10872901,1310302.251236163,1423303.1744614216
1686,2020-07-09,1366739.3741998777,2066644.6936492717,2338305.053552179,1310434.8674419336,1423511.1563643813
1687,2020-07-10,1366901.3751150824,2088055.9247200098,2339239.27672977,1310569.8349870425,1423719.138267341
1688,2020-07-11,1367063.3760302875,2078920.2608379358,2339059.770747982,1310705.9984042563,1423962.358119516
1689,2020-07-12,1367225.3769454926,2071513.5785469785,2321679.6762263905,1310842.1618214701,1424234.856018397
1690,2020-07-13,1367387.3778606977,2041651.9660093677,2304001.8592330166,1310978.3252386837,1424489.3563201185
1691,2020-07-14,1367549.3787759028,2008946.344046146,2260763.9534612335,1311114.4886558976,1424706.7234168928
1692,2020-07-15,1367711.3796911077,1967117.1477493076,2220639.4037746135,1311250.6520731114,1424924.0905136669
1693,2020-07-16,1367873.3806063125,1912146.5620823172,2163082.3827009946,1311386.815490325,1425141.4576104407
1694,2020-07-17,1368035.3815215176,1849147.1396896294,2104408.7730117347,1311522.9789075386,1425358.8247072147
1695,2020-07-18,1368197.3824367227,1780965.828864127,2042041.9755361998,1311659.1423247526,1425576.191803989
1696,2020-07-19,1368359.3833519276,1715870.4019278772,1968858.547500236,1311795.3057419662,1425790.412712104
1697,2020-07-20,1368521.3842671327,1641488.1747366246,1898175.6695020583,1311931.4691591798,1426004.4865076565
1698,2020-07-21,1368683.3851823378,1567245.6650765026,1826508.5328150906,1312067.632576394,1426218.5603032093
1699,2020-07-22,1368845.3860975425,1506111.962890049,1767187.1681889147,1312203.7959936075,1426432.0182894133
1700,2020-07-23,1369007.3870127476,1453863.7018940647,1700802.6064041634,1312339.959410821,1426643.114811965
1701,2020-07-24,1369169.3879279527,1392219.4443806312,1652130.2586202754,1312476.1228280351,1426853.6762117243
1702,2020-07-25,1369331.3888431578,1333402.3159478696,1596080.1037320055,1312612.2862452487,1427069.5695561436
1703,2020-07-26,1369493.3897583627,1291775.514283319,1552565.22012332,1312748.4496624626,1427293.8014537047
1704,2020-07-27,1369655.3906735678,1264417.5705075602,1525096.2550317957,1312884.6130796762,1427518.0333512658
1705,2020-07-28,1369817.3915887726,1249295.5088204187,1498852.99056337,1313020.7764968898,1427770.529539265
1706,2020-07-29,1369979.3925039778,1230318.920083444,1495283.928067281,1313165.0916495903,1428043.8277448846
1707,2020-07-30,1370141.3934191826,1230416.63727224,1487540.3176117605,1313309.9012119467,1428317.1259505046
1708,2020-07-31,1370303.3943343877,1240157.535372068,1490509.285149241,1313440.8267260927,1428590.424156125
1709,2020-08-01,1370465.3952495928,1248397.9262853838,1510092.162827552,1313571.7522402385,1428863.7223617448
1710,2020-08-02,1370627.3961647975,1271161.582157832,1535603.1887894291,1313702.677754384,1429137.020567365
1711,2020-08-03,1370789.3970800026,1307346.1066676844,1564277.1506360369,1313833.60326853,1429410.3187729854
1712,2020-08-04,1370951.3979952077,1338701.0197737406,1585438.177452457,1313964.528782676,1429640.5197962732
1713,2020-08-05,1371113.3989104126,1362623.4916466111,1644055.2707990913,1314095.4542968217,1429842.1778229089
1714,2020-08-06,1371275.3998256177,1424069.9762131139,1675827.2969134147,1314226.379810968,1430042.5470585471
1715,2020-08-07,1371437.4007408228,1469013.1644098293,1720277.657202411,1314342.410859181,1430242.9162941854
1716,2020-08-08,1371599.4016560277,1491821.526000576,1755963.0364270685,1314450.4705373347,1430443.2855298235
1717,2020-08-09,1371761.4025712328,1539136.6592236508,1807510.9515854993,1314558.5302154883,1430643.6547654618
1718,2020-08-10,1371923.4034864379,1575056.163196924,1842261.5733682183,1314666.589893642,1430844.0240010996
1719,2020-08-11,1372085.4044016425,1610598.7893734402,1880408.7472676705,1314774.6495717957,1431044.3932367377
1720,2020-08-12,1372247.4053168478,1643823.2242305228,1904548.6766917035,1314882.7092499493,1431244.762472376
1721,2020-08-13,1372409.406232053,1648921.0504258336,1929247.9012070845,1314990.7689281031,1431445.1317080143
1722,2020-08-14,1372571.4071472576,1675106.9526015122,1942646.5407143089,1315098.828606257,1431645.5009436521
1723,2020-08-15,1372733.4080624627,1686211.8748500925,1953860.9825934672,1315206.8882844108,1431845.8701792907
1724,2020-08-16,1372895.4089776678,1683503.81916306,1956157.7583513851,1315314.9479625644,1432046.2394149285
1725,2020-08-17,1373057.4098928727,1676869.4483417068,1928192.9889449156,1315423.007640718,1432246.6086505663
1726,2020-08-18,1373219.4108080778,1654467.4885795761,1921432.2229695264,1315531.0673188719,1432451.1350976087
1727,2020-08-19,1373381.411723283,1650293.0674402372,1911179.5457108761,1315639.1269970257,1432675.3669951695
1728,2020-08-20,1373543.4126384878,1620505.414449813,1878116.3774260045,1315747.1866751793,1432899.5988927302
1729,2020-08-21,1373705.4135536929,1589749.077919169,1850502.5550097036,1315855.246353333,1433123.8307902918
1730,2020-08-22,1373867.414468898,1544150.1658294834,1811936.1469596818,1315963.306031487,1433357.656957336
1731,2020-08-23,1374029.4153841026,1520110.0855978453,1776052.0592004042,1316076.5439155172,1433596.2775644688
1732,2020-08-24,1374191.4162993077,1470806.8057558038,1747471.0274962415,1316192.7727136451,1433834.898171602
1733,2020-08-25,1374353.4172145128,1426846.9219057793,1699167.982725367,1316309.0015117733,1434079.8667738852
1734,2020-08-26,1374515.4181297177,1392299.7545249928,1665054.353754041,1316435.0463298073,1434321.7291960297
1735,2020-08-27,1374677.4190449228,1355762.9567070182,1618450.749876326,1316566.6320899215,1434568.409395787
1736,2020-08-28,1374839.419960128,1327234.4166756067,1593424.5869813235,1316698.2178500358,1434812.7541844482
1737,2020-08-29,1375001.4208753326,1293507.3882685455,1563062.7779105878,1316829.80361015,1435047.6617808435
1738,2020-08-30,1375163.421790538,1276282.756975226,1534767.4615050405,1316961.3893702643,1435282.5693772393
1739,2020-08-31,1375325.4227057428,1260806.8886181384,1515728.7658112242,1317092.975130378,1435474.0981093706
1740,2020-09-01,1375487.4236209479,1241226.1177294329,1511490.8714030904,1317224.5608904925,1435725.131040993
1741,2020-09-02,1375649.424536153,1248979.566533191,1508028.1248085368,1317356.1466506068,1435981.9307151702
1742,2020-09-03,1375811.4254513576,1237210.6272981395,1513604.9946456389,1317487.7324107205,1436238.730389347
1743,2020-09-04,1375973.4263665627,1249859.0332453465,1503602.0471486389,1317619.3181708353,1436472.0795617378
1744,2020-09-05,1376135.4272817678,1272633.2378774243,1520064.278638493,1317736.0531832292,1436689.785747012
1745,2020-09-06,1376297.4281969727,1288652.0984078012,1550384.7936124748,1317806.1312303,1436905.4991820292
1746,2020-09-07,1376459.4291121778,1312019.324078665,1573929.8364347182,1317876.209277371,1437121.2126170464
1747,2020-09-08,1376621.430027383,1347533.1395403508,1611984.0889647943,1317946.287324442,1437336.926052064
1748,2020-09-09,1376783.4309425878,1366228.8687945097,1632330.295587912,1318016.3653715127,1437547.6359106519
1749,2020-09-10,1376945.4318577927,1402223.379066289,1650734.7944930785,1318086.443418584,1437756.0615020965
1750,2020-09-11,1377107.4327729978,1434231.9847494941,1697515.7281529014,1318156.5214656547,1437964.4870935413
1751,2020-09-12,1377269.4336882029,1472777.2520876247,1727354.886576336,1318233.1202659786,1438172.912684986
1752,2020-09-13,1377431.434603408,1494186.4045083604,1761812.768670054,1318316.1384743224,1438381.3382764305
1753,2020-09-14,1377593.435518613,1524568.881739905,1791749.4130952926,1318399.1566826662,1438589.763867875
1754,2020-09-15,1377755.4364338177,1544035.1527410268,1808964.3704222417,1318482.1748910095,1438798.1894593197
1755,2020-09-16,1377917.4373490228,1566798.4303691366,1832626.460068697,1318565.1930993535,1439006.6150507643
1756,2020-09-17,1378079.438264228,1585668.786488075,1837923.7473489477,1318648.2113076972,1439215.040642209
1757,2020-09-18,1378241.4391794328,1574905.3026815294,1850231.0779897054,1318714.2870210223,1439423.466233653
1758,2020-09-19,1378403.440094638,1596986.6296540936,1846012.757347325,1318737.8343409041,1439631.891825098
1759,2020-09-20,1378565.441009843,1586068.5517456143,1847466.871669743,1318761.3816607865,1439840.3174165427
1760,2020-09-21,1378727.4419250477,1574433.8822403434,1837609.4965890564,1318958.0713099542,1440048.7430079873
1761,2020-09-22,1378889.4428402528,1553395.9773218364,1808849.6869605226,1319017.7071319264,1440257.1685994319
1762,2020-09-23,1379051.4437554579,1525691.1100363983,1779485.39248592,1319077.3429538992,1440465.594190877
1763,2020-09-24,1379213.444670663,1482122.6115884595,1758578.6161324189,1319136.9787758715,1440674.019782321
1764,2020-09-25,1379375.445585868,1458715.6268429866,1717177.888882805,1319196.614597844,1440882.4453737657
1765,2020-09-26,1379537.446501073,1408724.0795091614,1677727.4663785067,1319256.2504198165,1441090.8709652103
1766,2020-09-27,1379699.4474162778,1374554.143466885,1634580.2342329232,1319315.886241789,1441299.2965566549
1767,2020-09-28,1379861.448331483,1334745.3611431643,1603523.780567245,1319375.5220637615,1441507.7221480994
1768,2020-09-29,1380023.449246688,1293470.076348822,1560027.8343663362,1319435.1578857338,1441716.147739544
1769,2020-09-30,1380185.450161893,1254567.658436353,1520730.5285372676,1319494.7937077065,1441924.5733309886
1770,2020-10-01,1380347.451077098,1222213.0212414449,1465596.4772341247,1319558.0824070738,1442132.9989224335
1771,2020-10-02,1380509.4519923027,1181029.7928097905,1446086.4715759398,1319628.1604541447,1442341.4245138776
1772,2020-10-03,1380671.4529075078,1158720.7823047931,1414932.003109275,1319698.2385012156,1442564.9242916205
1773,2020-10-04,1380833.4538227129,1131674.1108482643,1395375.2095168808,1319768.3165482865,1442823.0025584141
1774,2020-10-05,1380995.4547379178,1126971.5727413832,1387190.4582923718,1319838.3945953571,1443086.486681118
1775,2020-10-06,1381157.4556531229,1120344.9978142397,1381314.1440947624,1319908.4726424282,1443349.9708038222
1776,2020-10-07,1381319.456568328,1128875.5280468434,1384236.6260629373,1319978.5506894994,1443565.838488011
1777,2020-10-08,1381481.4574835328,1134985.8003749033,1389972.3802363046,1320048.6287365702,1443768.0122392203
1778,2020-10-09,1381643.458398738,1150865.306113525,1422666.69932879,1320118.706783641,1443970.18599043
1779,2020-10-10,1381805.459313943,1180524.7961135174,1433258.866918605,1320188.7848307122,1444181.5071335356
1780,2020-10-11,1381967.460229148,1199842.1493239931,1470652.559185913,1320258.862877783,1444412.4475395232
1781,2020-10-12,1382129.461144353,1237278.1460760785,1503912.0626495779,1320328.9409248538,1444643.387945511
1782,2020-10-13,1382291.4620595581,1281248.0330426402,1545567.3717909877,1320399.018971925,1444874.328351499
1783,2020-10-14,1382453.4629747628,1322502.974045741,1590115.673281809,1320470.608471817,1445105.2687574863
1784,2020-10-15,1382615.4638899679,1375077.163254411,1639600.9716906263,1320545.3054558728,1445336.2091634744
1785,2020-10-16,1382777.464805173,1426314.1872517052,1692178.5142223123,1320620.0024399282,1445567.149569462
1786,2020-10-17,1382939.4657203779,1461297.5484545697,1726154.0451425794,1320694.6994239842,1445786.447972173
1787,2020-10-18,1383101.466635583,1503172.3132514027,1778904.0851479745,1320777.7092921247,1446004.6630532506
1788,2020-10-19,1383263.467550788,1548427.3910212584,1812841.7273685886,1320922.640535818,1446220.5068730742
1789,2020-10-20,1383425.468465993,1569582.5535748755,1835876.9187571798,1321074.0916142063,1446435.8589718277
1790,2020-10-21,1383587.469381198,1597435.8765735812,1852035.704753693,1321225.5426925952,1446648.9765662812
1791,2020-10-22,1383749.4702964032,1610271.4447083082,1879197.3941607529,1321376.9937709838,1446854.1501313536
1792,2020-10-23,1383911.4712116078,1616343.7343201055,1876668.0692211776,1321528.444849372,1447059.3236964257
1793,2020-10-24,1384073.472126813,1602269.3481812412,1864182.5406101458,1321679.895927761,1447264.4972614981
1794,2020-10-25,1384235.4730420182,1581111.7376378323,1845865.8678884837,1321831.3470061491,1447469.6708265704
1795,2020-10-26,1384397.473957223,1561972.306933944,1813366.622314582,1321982.7980845375,1447674.8443916426
1796,2020-10-27,1384559.474872428,1508189.5082728036,1782231.668021546,1322134.2491629259,1447880.0179567148
1797,2020-10-28,1384721.475787633,1442586.9486150611,1718371.7323668753,1322285.7002413147,1448085.191521787
1798,2020-10-29,1384883.476702838,1393251.375506139,1651544.9407339585,1322437.151319703,1448290.3650868593
1799,2020-10-30,1385045.477618043,1310024.3181658427,1576201.2985140495,1322592.8851448493,1448495.5386519313
1800,2020-10-31,1385207.4785332482,1235212.3853652643,1493282.7396415998,1322749.7324156049,1448700.712217004
1801,2020-11-01,1385369.479448453,1134248.9560215184,1403861.193555187,1322887.5362443516,1448905.885782076
1802,2020-11-02,1385531.4803636582,1051159.4122583354,1311370.5730568063,1323029.066266865,1449111.059347148
1803,2020-11-03,1385693.4812788628,950499.6724968147,1214212.181805966,1323170.5962893777,1449316.2329122205
1804,2020-11-04,1385855.482194068,842868.2575335344,1119724.095158031,1323312.1263118908,1449521.4064772928
1805,2020-11-05,1386017.483109273,741348.4730744648,1005524.1538268327,1323453.656334404,1449726.580042365
1806,2020-11-06,1386179.484024478,638298.2882725572,923184.1332295141,1323595.1863569173,1449931.753607437
1807,2020-11-07,1386341.484939683,556211.530438168,820788.2152846119,1323736.7163794301,1450136.9271725093
1808,2020-11-08,1386503.485854888,474771.7982509736,731829.6103526645,1323878.2464019435,1450342.1007375817
1809,2020-11-09,1386665.486770093,393626.2293298557,661637.3091770296,1324019.776424456,1450547.2743026537
1810,2020-11-10,1386827.4876852978,327976.1041254756,602569.5388337916,1324161.3064469697,1450752.447867726
1811,2020-11-11,1386989.488600503,269837.5848659379,531494.9749286044,1324302.8364694824,1450990.791919004
1812,2020-11-12,1387151.489515708,225955.95772879917,500130.25839662197,1324444.3664919955,1451230.6464329187
1813,2020-11-13,1387313.4904309132,199834.88103190606,470054.4393816963,1324585.8965145086,1451470.5009468342
1814,2020-11-14,1387475.4913461183,187834.71263770649,459868.83261034446,1324727.426537022,1451710.3554607497
1815,2020-11-15,1387637.492261323,189781.91469664182,456958.4520621123,1324868.9565595349,1451950.2099746647
1816,2020-11-16,1387799.493176528,195970.7441396132,466908.31341533194,1325010.486582048,1452190.06448858
1817,2020-11-17,1387961.4940917331,230967.92269320876,502676.553210326,1325152.0166045611,1452429.9190024952
1818,2020-11-18,1388123.495006938,287787.9156173438,537688.5631678276,1325299.0428090072,1452669.77351641
1819,2020-11-19,1388285.495922143,330974.52375931886,589150.2620761323,1325446.8533299242,1452909.6280303255
1820,2020-11-20,1388447.4968373482,390726.3211570462,658903.1017869151,1325594.663850841,1453149.482544241
1821,2020-11-21,1388609.497752553,469462.596331966,738750.5353551395,1325742.4743717578,1453368.7605372379
1822,2020-11-22,1388771.498667758,556934.6904177408,816539.7883408373,1325890.2848926743,1453584.9780134417
1823,2020-11-23,1388933.499582963,638596.0475878508,919641.6115274113,1326038.0954135917,1453801.1954896455
1824,2020-11-24,1389095.5004981682,730969.4101446955,1001972.5365646055,1326185.905934508,1454017.412965849
1825,2020-11-25,1389257.5014133733,824926.4723951976,1097934.027128655,1326333.7164554251,1454233.630442053
1826,2020-11-26,1389419.5023285784,934550.9598206586,1191553.9526528756,1326481.5269763418,1454448.8765417505
1827,2020-11-27,1389581.503243783,1016077.9878204666,1292850.7989962634,1326629.3374972586,1454661.8385038725
1828,2020-11-28,1389743.5041589881,1106901.2328981024,1379770.7438417736,1326777.1480181755,1454874.8004659947
1829,2020-11-29,1389905.5050741932,1197584.400025306,1459866.9884829214,1326924.9585390924,1455086.4691800147
1830,2020-11-30,1390067.505989398,1267179.7875553614,1542784.301195204,1327072.769060009,1455271.8099703041
1831,2020-12-01,1390229.5069046032,1341349.6733625527,1608650.9809734242,1327175.800864576,1455456.7588266607
1832,2020-12-02,1390391.5078198083,1383351.4720679466,1665205.1194991926,1327270.127027344,1455641.7076830175
1833,2020-12-03,1390553.508735013,1423439.182374,1701395.0907687482,1327364.4531901123,1455826.6565393736
1834,2020-12-04,1390715.509650218,1470050.9560839585,1733872.8714770104,1327458.7793528805,1456011.6053957297
1835,2020-12-05,1390877.510565423,1489628.5765739365,1758292.0478225723,1327553.105515649,1456196.554252086
1836,2020-12-06,1391039.5114806283,1489485.4977284677,1765510.5829752206,1327647.4316784174,1456406.2653314867
1837,2020-12-07,1391201.5123958334,1505813.8848467972,1766759.1395874615,1327741.7578411854,1456638.2649319943
1838,2020-12-08,1391363.513311038,1490309.6301228683,1752321.9513376586,1327836.084003954,1456870.264532501
1839,2020-12-09,1391525.5142262431,1471513.4016417153,1737603.1405598226,1327930.4101667223,1457102.2641330082
1840,2020-12-10,1391687.5151414482,1444344.7098983147,1718256.5721795645,1328024.7363294906,1457334.2637335155
1841,2020-12-11,1391849.516056653,1408114.5070483715,1683765.012347042,1328119.062492259,1457566.2633340221
1842,2020-12-12,1392011.5169718582,1364590.6724770165,1643470.1683961505,1328213.3886550274,1457798.2629345297
1843,2020-12-13,1392173.5178870633,1317525.155384683,1594479.9019954307,1328307.7148177954,1458030.262535037
1844,2020-12-14,1392335.518802268,1282953.3225686634,1547110.6307909198,1328402.040980564,1458262.2621355439
1845,2020-12-15,1392497.519717473,1233746.7347999215,1494787.7267956927,1328496.3671433323,1458488.0740187292
1846,2020-12-16,1392659.5206326782,1193659.8141570378,1458176.4579471066,1328590.6933061006,1458702.7895502185
1847,2020-12-17,1392821.521547883,1146650.6725664532,1413076.8191257885,1328685.0194688686,1458917.5050817071
1848,2020-12-18,1392983.5224630882,1103640.239321882,1379974.7859599274,1328779.3456316371,1459129.677503129
1849,2020-12-19,1393145.5233782933,1077514.8367510345,1340351.9001402287,1328873.6717944057,1459341.1336874906
1850,2020-12-20,1393307.5242934981,1040413.4724041435,1323891.540249683,1328967.9979571737,1459552.589871852
1851,2020-12-21,1393469.5252087032,1038137.6473025123,1308444.2446557493,1329062.324119942,1459764.0460562133
1852,2020-12-22,1393631.5261239083,1020857.2871172434,1278905.434132929,1329156.6502827108,1459975.5022405754
1853,2020-12-23,1393793.527039113,1015365.5459088485,1294169.0355617714,1329250.9764454786,1460180.6999287542
1854,2020-12-24,1393955.5279543183,1021265.585433824,1293450.6237048067,1329345.302608247,1460383.3654051123
1855,2020-12-25,1394117.5288695234,1036482.3689889926,1307502.1976783548,1329439.6287710154,1460586.0308814708
1856,2020-12-26,1394279.529784728,1065626.1320750508,1333847.3091293422,1329533.9549337835,1460788.696357829
1857,2020-12-27,1394441.5306999332,1089679.4256498753,1367495.8157729444,1329628.281096552,1460991.3618341875
1858,2020-12-28,1394603.5316151383,1128405.9401905907,1407007.0616150638,1329722.60725932,1461199.956849247
1859,2020-12-29,1394765.5325303432,1174324.3995519145,1443702.7359229934,1329816.9334220884,1461467.8853470397
1860,2020-12-30,1394927.5334455483,1202695.3131977473,1482115.2876066482,1329911.2595848567,1461689.583253903
1861,2020-12-31,1395089.5343607534,1251819.4162798952,1521039.030963453,1330005.5857476252,1461902.5452160253
1862,2021-01-01,1395251.5352759582,1302217.5650585275,1581244.6280233786,1330096.814984125,1462115.507178147
1863,2021-01-02,1395413.5361911634,1350712.7707795796,1616691.4216959593,1330173.5529382364,1462328.4691402693
1864,2021-01-03,1395575.5371063685,1397911.5643432618,1668867.919245323,1330250.2908923482,1462541.4311023918
1865,2021-01-04,1395737.538021573,1440289.1752667981,1702794.8268436461,1330327.0288464597,1462754.3930645136
1866,2021-01-05,1395899.5389367782,1468079.9392635662,1740069.635224162,1330403.7668005712,1462967.3550266358
