,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
1047,2016-03-14,888858.8116121267,713017.2671915422,914704.8694859934,887322.3622420895,890476.2747867634
1048,2016-03-15,888952.903783574,705602.5602675283,927760.9624548747,887410.9327667981,890573.6497108537
1049,2016-03-16,889046.9959550215,713021.499283774,919811.8463361167,887499.5032915066,890671.0246349443
1050,2016-03-17,889141.0881264689,702346.1756943915,922486.1529486168,887588.073816215,890768.3995590347
1051,2016-03-18,889235.1802979162,716096.0978892681,923113.822835047,887676.6443409234,890865.774483125
1052,2016-03-19,889329.2724693636,707932.5274689167,922367.3247775364,887765.2148656319,890963.1494072154
1053,2016-03-20,889423.364640811,722883.8625400711,932157.5115319053,887853.7853903403,891060.5243313058
1054,2016-03-21,889517.4568122583,729802.5613802955,933630.8986589875,887942.3559150486,891157.8992553961
1055,2016-03-22,889611.5489837057,718911.6947909603,927166.5909745592,888030.926439757,891255.1134620081
1056,2016-03-23,889705.6411551532,726431.5283737759,941547.7927191991,888119.7261756451,891352.3044833455
1057,2016-03-24,889799.7333266006,732739.4411081452,944038.6742587975,888209.0297132076,891449.495504683
1058,2016-03-25,889893.825498048,736057.9373131655,939494.1450418371,888298.3332507702,891546.6865260205
1059,2016-03-26,889987.9176694955,740522.7430888785,948423.9995018814,888387.6367883326,891643.8775473579
1060,2016-03-27,890082.0098409429,744340.7028940648,969355.9314473639,888476.940325895,891741.0685686953
1061,2016-03-28,890176.1020123904,758940.9355798939,960258.13470414,888566.3892614456,891838.2595900329
1062,2016-03-29,890270.1941838377,765572.0831509716,971379.0414921478,888655.9110749918,891935.4506113704
1063,2016-03-30,890364.2863552852,767406.5808656669,990857.2155765424,888745.4328885385,892032.6416327076
1064,2016-03-31,890458.3785267324,788240.6132507662,994020.4044819787,888835.2631955908,892129.7665667696
1065,2016-04-01,890552.4706981799,789712.3108626652,1009914.1168309852,888925.7982041548,892226.4184826826
1066,2016-04-02,890646.5628696274,800583.3845803563,1018354.5248493375,889016.5040346939,892322.0943702532
1067,2016-04-03,890740.6550410746,818601.2254723195,1025935.0769433818,889107.2675895134,892420.6112366545
1068,2016-04-04,890834.7472125221,831834.5579021778,1048505.7048326544,889198.6931866461,892518.0456210527
1069,2016-04-05,890928.8393839694,838069.4600913179,1044170.2551914761,889290.2719164914,892615.4800054511
1070,2016-04-06,891022.9315554169,852915.6316089683,1065207.8937465772,889381.850646337,892712.9143898496
1071,2016-04-07,891117.0237268644,865065.2562012221,1073341.5639467665,889473.4293761825,892810.169803407
1072,2016-04-08,891211.1158983117,885456.1143499305,1085153.448588855,889565.0817224969,892907.3608247444
1073,2016-04-09,891305.2080697592,881966.0539185683,1094759.6262484603,889656.8050949789,893004.5214614258
1074,2016-04-10,891399.3002412067,901304.085807536,1109108.0449856834,889748.5284674607,893101.6671155636
1075,2016-04-11,891493.3924126541,902313.9180982101,1112542.794491547,889840.3298606529,893198.7581244098
1076,2016-04-12,891587.4845841015,912721.7605908331,1120258.1053567345,889932.198489081,893296.7997712225
1077,2016-04-13,891681.576755549,920334.6075374736,1134402.6077707529,890025.391397995,893393.1040779775
1078,2016-04-14,891775.6689269964,921626.0357637982,1134250.787912895,890118.764040058,893490.2497321154
1079,2016-04-15,891869.7610984438,931155.3675713767,1142626.0940926964,890212.1366821211,893587.3953862533
1080,2016-04-16,891963.8532698911,932612.8523142097,1135010.2219311649,890305.5093241839,893684.138752923
1081,2016-04-17,892057.9454413385,934700.598854736,1137328.9311995083,890398.881966247,893781.7630864803
1082,2016-04-18,892152.0376127859,929650.5030224873,1137324.5600522403,890492.26533956,893879.0974546847
1083,2016-04-19,892246.1297842334,928645.6034706912,1131296.7044389902,890585.6807273811,893976.3751054414
1084,2016-04-20,892340.2219556808,915944.3049351637,1129423.0413785921,890679.0961152025,894073.6396186542
1085,2016-04-21,892434.3141271281,913171.5487767633,1127596.053627911,890772.5115030236,894170.783124862
1086,2016-04-22,892528.4062985755,895613.9465079283,1110322.360407964,890865.926890845,894267.351914486
1087,2016-04-23,892622.4984700229,887376.4384100462,1105975.4433495335,890959.342278666,894363.7623058581
1088,2016-04-24,892716.5906414704,879665.4361037952,1086390.0383592336,891052.7576664874,894460.1360444041
1089,2016-04-25,892810.6828129177,863297.2757663224,1075545.939336039,891146.1730543085,894556.5097829503
1090,2016-04-26,892904.7749843652,845673.8254621577,1051630.1592150896,891239.5884421297,894652.8835214963
1091,2016-04-27,892998.8671558127,832769.079621393,1049074.117738647,891333.0038299512,894749.2572600424
1092,2016-04-28,893092.9593272601,808908.0271573958,1025037.1404128021,891426.4192177723,894845.967038776
1093,2016-04-29,893187.0514987075,798557.591191109,1001977.4641262852,891519.8346055936,894945.784182977
1094,2016-04-30,893281.143670155,792549.7211936804,994204.2675142147,891613.2499934151,895043.049337245
1095,2016-05-01,893375.2358416022,779091.7841984779,977098.0359470139,891705.3062790756,895139.825463361
1096,2016-05-02,893469.3280130494,762004.5674913697,964782.5232372329,891795.0962065138,895236.601589477
1097,2016-05-03,893563.4201844969,744077.2446923871,959787.5088587773,891884.8861339518,895333.3777155933
1098,2016-05-04,893657.5123559444,725939.7355807497,936228.8554340588,891974.67606139,895429.034878073
1099,2016-05-05,893751.6045273918,724765.6911510031,929606.1169019443,892064.4659888282,895521.3465494737
1100,2016-05-06,893845.6966988392,714834.6819574466,925199.8825696398,892154.2559162664,895616.6209069571
1101,2016-05-07,893939.7888702867,709362.9623107209,917609.2011767715,892244.0458437046,895712.9946455031
1102,2016-05-08,894033.8810417341,709754.3168129895,911081.4093296989,892333.8357711425,895809.3683840492
1103,2016-05-09,894127.9732131815,695560.7336829073,910729.5764354538,892423.625698581,895905.7421225953
1104,2016-05-10,894222.065384629,701226.238598601,913008.2839787551,892513.4156260191,896002.1158611414
1105,2016-05-11,894316.1575560764,703374.6538490641,915376.957593289,892603.2055534573,896098.4852057613
1106,2016-05-12,894410.2497275238,705731.9430816198,913592.7972052118,892693.0048773731,896194.8336957104
1107,2016-05-13,894504.3418989712,705516.0899787588,913066.8707586307,892784.8553886948,896291.1821856595
1108,2016-05-14,894598.4340704185,714796.2491847645,925221.6905985179,892876.7059000161,896387.5306756089
1109,2016-05-15,894692.5262418659,726518.1971409478,927150.4158619962,892968.5564113377,896483.879165558
1110,2016-05-16,894786.6184133134,728340.977944851,933893.0257462725,893060.4069226591,896580.227146658
1111,2016-05-17,894880.7105847608,738043.198679156,960889.1408321988,893152.2961152262,896676.5578768535
1112,2016-05-18,894974.8027562082,745466.5530888648,961774.5970772073,893244.3614537749,896772.888607049
1113,2016-05-19,895068.8949276557,747145.5121204494,964801.5930735056,893336.4267923235,896869.2193372448
1114,2016-05-20,895162.9870991032,760417.2260011423,973184.7007488962,893428.492130872,896965.5500674403
1115,2016-05-21,895257.0792705505,779282.0933945376,978915.8932503881,893520.5574694206,897061.8807976358
1116,2016-05-22,895351.1714419979,784224.5420786454,982376.8130981296,893612.6228079691,897158.2115278315
1117,2016-05-23,895445.2636134452,786795.7055518891,1003541.8311491178,893704.6881465177,897254.542258027
1118,2016-05-24,895539.3557848927,782912.4485128934,992119.4019285864,893796.7534850661,897350.8729882226
1119,2016-05-25,895633.4479563402,799057.5952949228,1006722.9853593946,893888.8188236147,897447.2037184181
1120,2016-05-26,895727.5401277875,800412.1721698684,1000973.1788511816,893980.8841621634,897543.5344486136
1121,2016-05-27,895821.632299235,791983.4966792089,1000817.9771188227,894072.3717471833,897639.8651788094
1122,2016-05-28,895915.7244706824,796179.014886841,1001576.3330836137,894162.0534185235,897736.1959090049
1123,2016-05-29,896009.8166421298,793945.4009737809,994418.4182687352,894251.7350898639,897832.5266392005
1124,2016-05-30,896103.9088135773,787263.8344681053,988423.4726577308,894341.4167612039,897928.857369396
1125,2016-05-31,896198.0009850247,776338.2635283873,982462.4398548012,894431.0984325442,898025.1880995915
1126,2016-06-01,896292.0931564718,767225.7089547383,969622.8446964846,894520.7801038842,898121.5188297873
1127,2016-06-02,896386.1853279192,758517.132578509,977895.3104006236,894610.5536224729,898217.8495599828
1128,2016-06-03,896480.2774993667,748034.6462629715,958926.6707301012,894702.8426891686,898314.1802901783
1129,2016-06-04,896574.3696708141,731891.1039477007,945807.0798564721,894796.8080786418,898410.511020374
1130,2016-06-05,896668.4618422615,719820.5732431585,921826.746669019,894890.8323460267,898506.8417505695
1131,2016-06-06,896762.554013709,712760.7928605414,926880.8655563506,894984.8566134115,898603.1724807651
1132,2016-06-07,896856.6461851564,700631.1968332937,917093.911516989,895078.8808807964,898699.5032109607
1133,2016-06-08,896950.7383566039,678467.3003380693,899962.426836575,895172.9051481812,898795.8339411563
1134,2016-06-09,897044.8305280512,672902.4594442407,891309.0439357832,895266.9294155661,898892.1646713519
1135,2016-06-10,897138.9226994987,668355.5700094746,873217.8567593904,895360.9536829509,898988.4954015474
1136,2016-06-11,897233.0148709462,658722.4773832443,872670.5746299508,895453.9295789408,899084.826131743
1137,2016-06-12,897327.1070423934,658826.1557419454,862878.0445303298,895545.9949174895,899181.1568619385
1138,2016-06-13,897421.1992138409,650938.7980996176,862713.9077767746,895638.0602560379,899277.4875921342
1139,2016-06-14,897515.2913852882,645725.5223368102,849385.2878746368,895730.1255945865,899373.8183223298
1140,2016-06-15,897609.3835567357,641807.960171963,845404.864841898,895822.1909331351,899470.1490525253
1141,2016-06-16,897703.4757281832,649726.4597287369,858224.0823359035,895914.2562716837,899566.4797827209
1142,2016-06-17,897797.5678996305,646301.3378640014,868231.73672266,896006.3216102323,899662.8105129165
1143,2016-06-18,897891.660071078,658662.1007737659,859499.7726976615,896098.386948781,899759.1412431119
1144,2016-06-19,897985.7522425255,666356.4944343164,877418.3275193792,896190.4522873296,899855.4719733077
1145,2016-06-20,898079.8444139727,670339.3364495587,890228.5867313036,896282.5176258782,899951.8027035032
1146,2016-06-21,898173.9365854202,690449.7012092326,906592.6451943581,896374.5829644267,900048.1334336988
1147,2016-06-22,898268.0287568675,710193.6312753148,912992.5579112648,896465.8966990983,900144.4641638944
1148,2016-06-23,898362.120928315,723972.4228624201,932366.5356315336,896556.9941915978,900240.7948940899
1149,2016-06-24,898456.2130997624,735013.9317438449,941796.3523342684,896648.0916840972,900337.1256242855
1150,2016-06-25,898550.3052712099,752260.7303279671,954004.3601360096,896739.1891765969,900433.456354481
1151,2016-06-26,898644.3974426573,773008.4534679828,980863.590409443,896830.2866690964,900529.7870846767
1152,2016-06-27,898738.4896141047,789009.3115224664,989868.263373704,896921.3841615958,900626.1178148723
1153,2016-06-28,898832.5817855522,809084.121090774,1006923.8709083425,897012.4816540953,900722.4485450679
1154,2016-06-29,898926.6739569996,821646.0294770515,1028462.1049315089,897103.5791465949,900818.7792752634
1155,2016-06-30,899020.766128447,835121.9426882239,1050250.843724751,897194.6766390944,900915.110005459
1156,2016-07-01,899114.8582998945,851532.1962549741,1049439.920911005,897285.7741315939,901011.4407356546
1157,2016-07-02,899208.950471342,865073.0290822624,1068294.60759515,897372.7428385507,901107.7714658502
1158,2016-07-03,899303.042642789,872016.6847385017,1072119.9403166692,897459.4579577623,901204.1021960457
1159,2016-07-04,899397.1348142364,883111.3551209914,1089643.9693338901,897546.1730769741,901300.4329262413
1160,2016-07-05,899491.2269856839,894830.6405873892,1097746.3896002749,897633.3374444797,901396.7636564369
1161,2016-07-06,899585.3191571312,899193.9356598177,1097971.8094708151,897724.4663481464,901493.0943866326
1162,2016-07-07,899679.4113285787,895361.7306104719,1110010.3031897978,897815.5952518133,901589.4251168281
1163,2016-07-08,899773.5035000262,898010.7801921682,1103236.774066874,897906.7241554802,901685.7558470236
1164,2016-07-09,899867.5956714737,896877.4187865652,1111834.265961926,897998.0517037419,901782.0865772192
1165,2016-07-10,899961.687842921,902596.9723993567,1113913.5592116374,898089.7315096128,901878.4173074148
1166,2016-07-11,900055.7800143685,890212.2769831065,1104010.4856142194,898181.4113154836,901974.7480376104
1167,2016-07-12,900149.8721858159,877447.2231436513,1093731.0445831702,898273.0911213544,902071.078767806
1168,2016-07-13,900243.9643572632,883090.8646831898,1091447.654327789,898364.7709272248,902167.4094980014
1169,2016-07-14,900338.0565287106,872093.878323106,1084325.3894909571,898456.4507330958,902263.7402281971
1170,2016-07-15,900432.148700158,863428.9921348452,1075055.9853329645,898548.1305389665,902360.0709583927
1171,2016-07-16,900526.2408716055,848954.8594909604,1063516.0945314465,898639.8103448374,902456.4016885883
1172,2016-07-17,900620.3330430529,843104.358790204,1055799.7665458964,898731.4901507082,902552.7324187838
1173,2016-07-18,900714.4252145003,830384.1807441075,1046238.0606154153,898823.1699565791,902649.0631489796
1174,2016-07-19,900808.5173859476,818697.494620487,1035224.3094443007,898914.8497624499,902745.3938791751
1175,2016-07-20,900902.609557395,822949.887654967,1033778.9309852194,899006.5295683206,902841.7246093706
1176,2016-07-21,900996.7017288425,813189.0911891713,1031196.1948490492,899098.2093741915,902938.0553395662
1177,2016-07-22,901090.7939002899,812321.3457579276,1016981.1566905235,899189.8891800622,903034.3860697617
1178,2016-07-23,901184.8860717373,809956.348499186,1016730.1791276727,899281.568985933,903130.7167999574
1179,2016-07-24,901278.9782431847,801709.0198390502,1011752.2090393322,899373.2487918038,903227.047530153
1180,2016-07-25,901373.0704146322,800882.67110286,1011377.1054377286,899464.9285976747,903323.3782603485
1181,2016-07-26,901467.1625860797,808089.357892796,1009490.6439685021,899556.6084035455,903419.5533103262
1182,2016-07-27,901561.254757527,797227.2207480299,1005422.9490385436,899648.2882094164,903515.3795768534
1183,2016-07-28,901655.3469289745,808234.1104255157,1015560.1696501987,899739.9680152872,903611.2058433807
1184,2016-07-29,901749.439100422,811185.4290837157,1027160.8357380487,899831.6478211579,903705.2892313953
1185,2016-07-30,901843.5312718693,811545.0633408346,1019014.0717898217,899923.3276270289,903800.8850062644
1186,2016-07-31,901937.6234433168,824590.9042949528,1034617.2197224656,900015.0074328997,903897.2305610523
1187,2016-08-01,902031.715614764,833951.2380381183,1041395.5492861695,900106.6872387704,903993.5761158403
1188,2016-08-02,902125.8077862115,841786.7007188953,1041208.2817293326,900198.3670446414,904089.9216706285
1189,2016-08-03,902219.8999576587,838486.2595353592,1051905.1843007118,900289.9064590852,904187.8616637624
1190,2016-08-04,902313.9921291062,849169.2092645167,1060175.985513216,900381.0031307318,904285.3811191928
1191,2016-08-05,902408.0843005537,859568.7523599529,1069675.9573716484,900471.8987095723,904381.9944208085
1192,2016-08-06,902502.176472001,866396.6654032569,1072789.9284840517,900562.5281189027,904478.6077224242
1193,2016-08-07,902596.2686434485,874901.9001318057,1075936.8717389298,900653.1575282331,904575.2210240399
1194,2016-08-08,902690.360814896,874454.632276419,1080191.286869102,900743.7869375637,904671.8343256555
1195,2016-08-09,902784.4529863433,888661.1249542653,1094792.6428632245,900834.4163468942,904768.3392132821
1196,2016-08-10,902878.5451577908,885424.6777423875,1094691.5609255787,900925.0457562245,904864.6699434778
1197,2016-08-11,902972.6373292382,888783.2893979654,1095688.228803847,901015.6751655552,904961.1813179546
1198,2016-08-12,903066.7295006857,893019.5923926531,1099057.5411832768,901106.3045748856,905058.0128156159
1199,2016-08-13,903160.8216721329,892952.5144882597,1105547.9187163927,901196.9339842163,905154.8443132769
1200,2016-08-14,903254.9138435804,891865.8980445771,1104874.685064695,901287.5633935466,905251.675810938
1201,2016-08-15,903349.0060150278,891345.357760826,1101828.9615405642,901378.3780320921,905348.5073085992
1202,2016-08-16,903443.0981864752,883322.9792532258,1094455.9891875007,901469.2187344016,905445.3388062605
1203,2016-08-17,903537.1903579225,884045.7871580373,1091627.3446218881,901560.6950770055,905542.1703039217
1204,2016-08-18,903631.2825293699,873333.3363594268,1088903.9871841418,901654.1532421373,905639.001801583
1205,2016-08-19,903725.3747008174,870789.1786976912,1082564.567107799,901747.611407269,905735.8332992442
1206,2016-08-20,903819.4668722647,855258.0777647384,1067688.4519736064,901838.7305675922,905832.3360656231
1207,2016-08-21,903913.5590437122,852864.1343037477,1058453.2607563813,901929.711349365,905928.3042594226
1208,2016-08-22,904007.6512151597,842133.8223632913,1060914.7434225848,902020.7432203708,906024.2724532223
1209,2016-08-23,904101.743386607,840029.4946337608,1049658.969966344,902111.8398920173,906120.2406470219
1210,2016-08-24,904195.8355580545,829756.8383393391,1048511.1211791472,902202.9365636635,906216.2088408213
1211,2016-08-25,904289.927729502,819428.568368758,1031719.8007622192,902294.0332353102,906312.1770346209
1212,2016-08-26,904384.0199009493,827966.4410521523,1028759.1391794812,902384.5315771407,906408.1452284204
1213,2016-08-27,904478.1120723968,819952.7144340869,1022315.7252672681,902474.0585104524,906504.1134222201
1214,2016-08-28,904572.2042438443,810535.7022112701,1010950.4213365057,902565.2828936275,906602.1457607184
1215,2016-08-29,904666.2964152915,794598.9781124232,1014511.4716333327,902657.7777988537,906701.4783790223
1216,2016-08-30,904760.388586739,801762.4549322332,1012926.3031484172,902749.5165935433,906800.8109973262
1217,2016-08-31,904854.4807581864,791685.3416473325,1008577.4583960528,902840.6132651899,906900.1436156301
1218,2016-09-01,904948.5729296338,802147.5578441396,994680.7384372293,902931.7099368364,906998.5071236686
1219,2016-09-02,905042.6651010812,786194.9783744637,1000648.2523144599,903022.8066084831,907094.8928951084
1220,2016-09-03,905136.7572725285,791686.2514344654,1005433.9737658021,903113.9032801298,907191.2464411192
1221,2016-09-04,905230.849443976,790567.8591558734,999638.7554772717,903204.9999517762,907287.59998713
1222,2016-09-05,905324.9416154234,783413.8303834561,1005295.6738277047,903296.4305812808,907383.953533141
1223,2016-09-06,905419.0337868708,787187.5668953618,1000603.030597305,903388.0390276369,907480.3070791515
1224,2016-09-07,905513.1259583182,813434.1799609291,1011103.2266052349,903479.6474739931,907576.6606251624
1225,2016-09-08,905607.2181297657,799616.9550615365,1017333.5446668908,903571.255920349,907673.0141711734
1226,2016-09-09,905701.3103012131,803990.6040491613,1018112.4244205673,903662.8643667051,907769.3677171842
1227,2016-09-10,905795.4024726605,806621.5940567118,1022289.8700535197,903754.4728130613,907865.6705226911
1228,2016-09-11,905889.494644108,810601.2819845283,1024417.6894453401,903846.0812594172,907961.9893602794
1229,2016-09-12,905983.5868155553,819222.2671806954,1024677.3048031633,903937.6897057734,908058.8458421759
1230,2016-09-13,906077.6789870028,819902.7450405523,1043062.0315650873,904028.3456206535,908155.6049581288
1231,2016-09-14,906171.7711584499,826326.7070432082,1027626.702768179,904118.6029365297,908252.3640740814
1232,2016-09-15,906265.8633298974,834622.4833810515,1030974.8562588146,904208.8602524057,908349.1231900344
1233,2016-09-16,906359.9555013448,823974.5543587168,1027168.2074801846,904299.1175682824,908445.8823059872
1234,2016-09-17,906454.0476727922,832108.8426707037,1037708.8247497906,904389.3748841584,908542.5293625098
1235,2016-09-18,906548.1398442397,835862.4035506961,1047238.7038182218,904479.8739253238,908640.0101714197
1236,2016-09-19,906642.232015687,830722.6437911622,1045814.8534155741,904571.8049365553,908737.6976581126
1237,2016-09-20,906736.3241871345,832355.7500222612,1046023.5249670573,904663.7528615472,908835.3851448054
1238,2016-09-21,906830.416358582,833195.5995731007,1048980.0211100979,904755.7007865388,908933.0726314983
1239,2016-09-22,906924.5085300294,822094.0141298792,1044341.4653385812,904847.6487115305,909030.7601181912
1240,2016-09-23,907018.6007014768,827171.6441291263,1039198.0786993845,904939.5966365222,909128.4476048842
1241,2016-09-24,907112.6928729243,826296.3354074565,1033798.5356318323,905030.6463220209,909226.1350915771
1242,2016-09-25,907206.7850443717,832053.399283044,1033733.9187095022,905121.0681408595,909323.8225782699
1243,2016-09-26,907300.8772158191,825756.094690196,1029120.9961413223,905208.2575840795,909421.5100649628
1244,2016-09-27,907394.9693872664,814532.2344058114,1030382.8344672903,905298.4045803352,909519.1975516557
1245,2016-09-28,907489.0615587138,813484.2851379708,1029596.3193946856,905389.345504964,909616.7853854605
1246,2016-09-29,907583.1537301613,818569.2642016078,1020733.1757420304,905480.4637439786,909714.2763651968
1247,2016-09-30,907677.2459016087,810155.1952683617,1021598.3789252522,905571.5819829935,909811.7673449332
1248,2016-10-01,907771.3380730561,804955.5527045019,1009813.9337176969,905662.700222008,909907.3811756377
1249,2016-10-02,907865.4302445035,806840.2930043442,1015562.885811141,905753.8184610228,910005.5420876027
1250,2016-10-03,907959.522415951,802512.0158843403,1016936.3429808763,905844.9367000374,910102.7869164095
1251,2016-10-04,908053.6145873982,796401.5963047483,1003730.3735644846,905936.4690665083,910198.8338802244
1252,2016-10-05,908147.7067588457,791495.3628780866,1008926.1838706704,906028.2716191772,910296.8819015916
1253,2016-10-06,908241.7989302932,792909.0288323845,1005641.06070801,906120.074260461,910394.7610281877
1254,2016-10-07,908335.8911017405,789140.9669471695,1003542.8371099582,906211.8825973278,910492.6401547837
1255,2016-10-08,908429.983273188,794054.8503244276,1007541.9687914245,906303.6909341944,910590.6030442958
1256,2016-10-09,908524.0754446355,793517.0908002323,999255.3823459296,906394.9094589672,910688.812927252
1257,2016-10-10,908618.1676160828,795217.9531685744,996767.153699353,906485.8649562141,910786.9616023921
1258,2016-10-11,908712.2597875303,784201.9616094083,983931.1979756132,906576.8204534613,910884.9672398715
1259,2016-10-12,908806.3519589778,790175.0271404813,998495.4628797929,906667.7759507084,910982.9728773509
1260,2016-10-13,908900.4441304251,781560.7594277143,992070.4976395523,906758.7314479555,911080.9785148301
1261,2016-10-14,908994.5363018726,778064.3589844953,992508.5522062433,906849.6869452025,911178.9841523095
1262,2016-10-15,909088.6284733197,777174.5542278531,995945.0383386246,906940.6424424492,911276.9897897886
1263,2016-10-16,909182.7206447672,779800.7384103759,986439.0854129293,907031.5979396964,911375.9902536081
1264,2016-10-17,909276.8128162145,782833.075367024,996725.6442663278,907122.5534369436,911474.6546349349
1265,2016-10-18,909370.904987662,783002.5389367746,990679.03824213,907213.5089341906,911572.6855244113
1266,2016-10-19,909464.9971591095,782777.877866533,996695.5780779545,907304.4644314377,911670.7164138876
1267,2016-10-20,909559.0893305568,773788.3379877949,987459.8062877461,907395.4199286846,911768.4244290143
1268,2016-10-21,909653.1815020043,782458.8135400714,997236.5426280679,907486.3754259316,911865.927742653
1269,2016-10-22,909747.2736734517,787984.639851888,996303.8066907484,907577.3309231787,911963.855157496
1270,2016-10-23,909841.3658448992,777880.1579175133,997992.1536332945,907668.1846202436,912061.9118951223
1271,2016-10-24,909935.4580163466,791355.4731936585,998975.7365020999,907757.3529981885,912159.888152223
1272,2016-10-25,910029.550187794,794676.3716276676,1003009.4716956506,907847.9222214504,912257.6508653502
1273,2016-10-26,910123.6423592413,795946.5810238087,1011915.6289094427,907938.4914447127,912355.4135784777
1274,2016-10-27,910217.7345306887,793589.3905298274,1011293.1913686293,908029.228235929,912453.1762916048
1275,2016-10-28,910311.8267021362,795102.2232076379,1009217.5833175101,908119.7227230857,912549.4200493977
1276,2016-10-29,910405.9188735835,806634.8657079776,1011324.2774078199,908210.2172102422,912645.0690211286
1277,2016-10-30,910500.011045031,809885.9986794725,1015991.9784292763,908300.7116973987,912742.3312426467
1278,2016-10-31,910594.1032164785,805056.6196807015,1021531.1346877457,908391.2061845554,912839.8047494609
1279,2016-11-01,910688.1953879258,819100.0020817195,1030105.3266986816,908481.700671712,912937.2782562752
1280,2016-11-02,910782.2875593733,821103.6835430155,1033988.7624380334,908572.1951588687,913034.7517630893
1281,2016-11-03,910876.3797308205,833209.5919875645,1052598.048012245,908662.6896460253,913132.2252699035
1282,2016-11-04,910970.471902268,846048.2042229644,1045754.117973462,908753.1841331818,913229.6987767178
1283,2016-11-05,911064.5640737155,849485.9173817999,1064234.877263957,908843.6786203383,913327.1722835319
1284,2016-11-06,911158.6562451628,854232.9490248546,1061134.0183723685,908934.173107495,913424.6457903461
1285,2016-11-07,911252.7484166103,871577.994159837,1073358.2944702038,909024.6675946517,913522.1192971601
1286,2016-11-08,911346.8405880578,871878.9293046212,1089327.5265802334,909115.6796361352,913619.5142868287
1287,2016-11-09,911440.9327595052,885914.3011693151,1094538.6289269777,909207.2745158206,913716.865238034
1288,2016-11-10,911535.0249309526,887638.815403911,1099584.528972635,909298.8693955059,913814.2161892393
1289,2016-11-11,911629.1171024,901691.1640134886,1112550.7814664678,909390.4642751912,913911.5671404448
1290,2016-11-12,911723.2092738475,906721.0664747304,1124265.8236407952,909482.0591548765,914008.91809165
1291,2016-11-13,911817.3014452949,912176.2039846584,1129052.0463551579,909573.6540345617,914106.2690428554
1292,2016-11-14,911911.3936167423,920921.6555964781,1138764.1320635579,909665.2489142471,914203.6199940608
1293,2016-11-15,912005.4857881895,925884.682994561,1138121.718107565,909756.8437939323,914300.9709452657
1294,2016-11-16,912099.5779596369,931857.1306342807,1147207.6863933685,909848.4386736177,914398.3218964712
1295,2016-11-17,912193.6701310843,940731.9254319539,1145390.2337195186,909940.033553303,914495.6728476766
1296,2016-11-18,912287.7623025317,932890.9628176924,1158221.0673743663,910031.4997501195,914593.0237988818
1297,2016-11-19,912381.8544739792,936834.0734115097,1144290.3892341948,910122.3818869968,914690.3747500872
1298,2016-11-20,912475.9466454266,932597.6124110766,1143262.7551576558,910213.2640238743,914787.7257012925
1299,2016-11-21,912570.038816874,936433.6828802822,1142058.108767214,910304.1461607518,914885.0766524978
1300,2016-11-22,912664.1309883215,925838.1997335284,1144892.9375748755,910395.0282976292,914982.4276037031
1301,2016-11-23,912758.2231597689,909683.7982857883,1124576.160049672,910485.9104345066,915079.7785549082
1302,2016-11-24,912852.3153312163,899456.9320065234,1114862.3648993983,910576.7925713841,915177.1295061137
1303,2016-11-25,912946.4075026638,892311.26684736,1092469.935554886,910667.6747082615,915274.287438933
1304,2016-11-26,913040.499674111,885784.061740845,1085475.7309005796,910758.5568451389,915371.1498777006
1305,2016-11-27,913134.5918455585,855194.9998132472,1061854.8999803436,910849.4389820164,915468.0123164684
1306,2016-11-28,913228.684017006,846078.5100670697,1047381.8984974558,910940.3211188937,915564.8747552362
1307,2016-11-29,913322.7761884533,819420.3444855486,1034000.9771289774,911031.2965959148,915661.7371940041
1308,2016-11-30,913416.8683599008,804907.4190837867,1009072.0891261589,911120.8742577463,915758.5996327718
1309,2016-12-01,913510.9605313482,784039.7556318726,996458.5192110162,911208.4579129684,915855.4620715396
1310,2016-12-02,913605.0527027955,762769.0811917691,967877.6330747807,911296.0415681904,915952.3245103073
1311,2016-12-03,913699.144874243,737055.3926857663,949533.2538146952,911383.6013064607,916049.1869490751
1312,2016-12-04,913793.2370456903,716474.8672711016,927296.3481565819,911473.3108677908,916146.0493878428
1313,2016-12-05,913887.3292171378,697611.2304855816,906107.9764735509,911564.8174829369,916242.9118266107
1314,2016-12-06,913981.4213885852,676009.9105371998,888280.4517168447,911656.4292516828,916339.7742653782
1315,2016-12-07,914075.5135600326,671166.4628842851,883877.3580359553,911748.4431327302,916436.6367041462
1316,2016-12-08,914169.60573148,642258.0417222051,857010.2463493911,911840.4570137777,916533.4991429137
1317,2016-12-09,914263.6979029275,627656.7922845439,845883.1593168931,911932.470894825,916630.3615816816
1318,2016-12-10,914357.790074375,621918.3038927503,830261.3172270445,912024.4847758723,916727.2240204493
1319,2016-12-11,914451.8822458223,608344.6720940988,818904.6803254028,912116.4986569198,916824.086459217
1320,2016-12-12,914545.9744172698,597351.4739085116,813131.8340083943,912208.5125379672,916922.0527075826
1321,2016-12-13,914640.0665887173,605509.0821661138,812707.9345922448,912300.5264190144,917020.6553405019
1322,2016-12-14,914734.1587601645,601948.638358468,810428.1005548635,912392.5403000618,917119.2579734216
1323,2016-12-15,914828.250931612,602612.113972877,804354.7461191986,912484.5541811092,917217.8606063409
1324,2016-12-16,914922.3431030592,601635.3711160348,814466.3175778827,912576.5680621564,917316.4632392603
1325,2016-12-17,915016.4352745067,606969.1091241789,818743.0814705893,912668.5819432039,917415.0658721799
