,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
862,2018-03-16,609741.4591837596,259398.84266822264,337095.6053954326,588096.3091599577,637978.5360766139
863,2018-03-17,609841.9937205462,267610.9738125398,353232.197290597,588117.1255382359,638133.8109059256
864,2018-03-18,609942.5282573329,278443.18151980976,360769.4818336928,588140.803443512,638289.0857352376
865,2018-03-19,610043.0627941195,291578.2890832349,379368.54377906275,588164.4813487879,638444.3605645493
866,2018-03-20,610143.5973309061,313901.19710995763,397680.9445859594,588188.159254064,638597.9285164761
867,2018-03-21,610244.1318676928,334857.8864100417,419995.1177904505,588214.4060572829,638747.0861660021
868,2018-03-22,610344.6664044792,358610.6214173845,443855.41270487546,588242.274775961,638896.2438155279
869,2018-03-23,610445.2009412658,379858.59138606227,464584.235853633,588270.143494639,639045.4014650538
870,2018-03-24,610545.7354780525,409442.9879147643,492769.8584305048,588298.012213317,639224.4857643362
871,2018-03-25,610646.270014839,433551.2554433924,517939.67937219806,588325.880931995,639385.2545731034
872,2018-03-26,610746.8045516257,460041.5740244442,543468.7201012442,588353.7496506731,639546.0233818707
873,2018-03-27,610847.3390884124,486741.5342481596,569401.9131403008,588381.6183693511,639706.7921906384
874,2018-03-28,610947.8736251987,508424.3820219949,594909.6570570593,588409.8706889972,639860.2738397125
875,2018-03-29,611048.4081619855,529973.3263623866,612438.3356081372,588446.3978690207,640017.210261032
876,2018-03-30,611148.9426987722,549422.0126856655,633957.342939917,588482.9250490442,640185.808322186
877,2018-03-31,611249.4772355587,569389.0331213004,651382.6898510773,588519.4522290676,640349.8674257074
878,2018-04-01,611350.0117723453,580432.3973748896,667149.2993484922,588607.4428744125,640510.6362344748
879,2018-04-02,611450.546309132,591894.9976763017,679292.3282921771,588707.9592277035,640657.9397334422
880,2018-04-03,611551.0808459185,604544.1911263744,686340.0024180536,588808.4755809943,640804.7525516545
881,2018-04-04,611651.6153827051,608440.7428022473,693029.8983292883,588908.9919342853,640951.5653698673
882,2018-04-05,611752.1499194917,609323.2071780013,696813.0014856799,589009.5082875763,641098.3781880798
883,2018-04-06,611852.6844562783,610505.0588664005,693593.0092233077,589110.024640867,641186.5601855827
884,2018-04-07,611953.218993065,608823.031784218,692259.9221916812,589210.540994158,641282.7662079427
885,2018-04-08,612053.7535298517,603505.6360109381,687610.2487815155,589311.0573474491,641431.9238574685
886,2018-04-09,612154.2880666382,594718.7701002003,684023.1158759437,589411.5737007399,641612.9296690742
887,2018-04-10,612254.8226034248,586124.9136420509,671944.8786219851,589512.0900540309,641817.3315360049
888,2018-04-11,612355.3571402115,576946.7537826444,660366.5761894268,589612.6064073219,642021.7334029356
889,2018-04-12,612455.8916769979,564406.0550831166,653109.4467702074,589713.1227606126,642192.9098918444
890,2018-04-13,612556.4262137846,553181.9143607732,640894.3349530906,589813.6391139036,642354.3229675347
891,2018-04-14,612656.9607505712,543033.6169935423,628929.3838838907,589914.1554671947,642515.7360432248
892,2018-04-15,612757.4952873578,529642.2596761308,614943.7357776319,589996.6753374911,642677.1491189149
893,2018-04-16,612858.0298241444,518853.77440414485,605801.1160921224,590051.133080492,642838.5621946051
894,2018-04-17,612958.5643609312,510514.94871922437,596891.9517816951,590105.7123282363,642999.9752702954
895,2018-04-18,613059.0988977175,500072.5302040679,590080.6032358443,590160.2915759804,643161.3883459854
896,2018-04-19,613159.6334345042,494816.19064765295,585013.9627394334,590214.8708237247,643322.6064853582
897,2018-04-20,613260.1679712908,493057.02494835894,580510.5867995988,590210.7574905829,643482.3547178382
898,2018-04-21,613360.7025080774,491753.02547873947,579917.620258035,590204.2646511075,643636.9666221507
899,2018-04-22,613461.2370448641,492161.4443277882,578980.715023752,590197.7718116321,643791.5785264634
900,2018-04-23,613561.7715816506,495737.12653514044,583471.5569768286,590192.2767122986,643946.1904307755
901,2018-04-24,613662.3061184371,498387.84840373415,587878.208343265,590187.1891340102,644100.802335088
902,2018-04-25,613762.8406552238,508535.8240595741,597105.2741857069,590182.101555722,644255.4142394005
903,2018-04-26,613863.3751920103,523644.37657902716,606263.2400925992,590177.0139774336,644410.0261437127
904,2018-04-27,613963.909728797,530365.5911635212,617110.9094722011,590171.9263991453,644564.6380480251
905,2018-04-28,614064.4442655836,540977.6796586971,631972.454917697,590166.8388208569,644719.2499523377
906,2018-04-29,614164.9788023703,558317.5990233395,646812.7767840634,590161.7512425685,644873.8618566499
907,2018-04-30,614265.5133391569,574018.6327975844,663057.0106142192,590156.6636642801,645028.4737609624
908,2018-05-01,614366.0478759435,592833.190436535,680141.4534022454,590151.5760859917,645183.085665275
909,2018-05-02,614466.58241273,608202.1012286498,695627.7387082226,590146.4885077033,645337.6975695872
910,2018-05-03,614567.1169495166,627880.9602772706,717321.5040993157,590141.400929415,645492.3094738998
911,2018-05-04,614667.6514863033,644494.3190855469,731697.6818456,590136.3133511266,645646.9213782122
912,2018-05-05,614768.1860230898,659725.2142017665,748681.4590761717,590131.2257728383,645801.5332825246
913,2018-05-06,614868.7205598765,677614.1626492268,762816.3237681007,590174.51366792,645956.1451868371
914,2018-05-07,614969.2550966631,689722.233696682,778720.661022475,590230.4678819736,646110.7570911493
915,2018-05-08,615069.7896334495,700499.1069949811,790862.2861501368,590239.1720875187,646265.3689954615
916,2018-05-09,615170.3241702362,713278.6642109137,801070.60671819,590237.7700090809,646419.9808997741
917,2018-05-10,615270.858707023,718293.7968767568,806990.2459879728,590309.9912313889,646574.5928040867
918,2018-05-11,615371.3932438095,731638.3284934873,813129.0537773838,590383.9481934507,646764.2400806922
919,2018-05-12,615471.9277805961,732907.6107131239,823509.0178280608,590457.9051555127,647004.6712036058
920,2018-05-13,615572.4623173828,738628.3663376174,826277.7605696336,590531.8621175749,647245.1023265196
921,2018-05-14,615672.9968541692,737686.3780174652,824840.4224346569,590604.7721483591,647413.0619474704
922,2018-05-15,615773.5313909559,732300.8659835908,827076.3939889504,590529.2188907764,647569.6937797968
923,2018-05-16,615874.0659277425,728989.9833785157,818737.8399076101,590479.9339669095,647726.3256121236
924,2018-05-17,615974.600464529,725570.7106514534,813387.0706622652,590515.5674504905,647882.95744445
925,2018-05-18,616075.1350013157,716453.2576225188,805080.1104720968,590551.2009340716,648039.5892767764
926,2018-05-19,616175.6695381025,709363.7334236664,798891.8791676896,590586.8344176526,648196.2211091033
927,2018-05-20,616276.2040748888,701317.2519889988,791247.7312248943,590622.4679012336,648352.8529414294
928,2018-05-21,616376.7386116754,693394.8629928271,778203.9892005288,590669.0694508305,648509.4847737561
929,2018-05-22,616477.2731484621,677190.9539722798,769402.4192900371,590719.851566998,648666.1166060823
930,2018-05-23,616577.8076852487,666501.6897990977,756441.5174608494,590770.633683166,648822.7484384091
931,2018-05-24,616678.3422220354,656450.6043225274,744183.5129280386,590821.4157993338,648972.2649435997
932,2018-05-25,616778.8767588219,644347.1892076514,731410.9161520995,590812.3747390693,649120.2266949634
933,2018-05-26,616879.4112956085,633391.8538480838,720427.4432637194,590770.6628545752,649268.1884463268
934,2018-05-27,616979.9458323952,620622.9086624,712002.667960917,590728.9509700813,649416.1501976907
935,2018-05-28,617080.4803691816,609478.6767379271,697260.8525208051,590687.2390855873,649564.1119490542
936,2018-05-29,617181.0149059683,601740.130763076,691385.726629922,590645.5272010933,649739.531284005
937,2018-05-30,617281.549442755,593005.4479444516,685299.5954048341,590663.6392851818,649968.3969300138
938,2018-05-31,617382.0839795416,584988.7583922101,676746.8872359127,590714.1466096955,650197.2625760222
939,2018-06-01,617482.6185163282,581572.8075290679,669643.9634360003,590764.6539342091,650426.1282220309
940,2018-06-02,617583.1530531149,576806.9195835005,662828.1239282852,590815.1612587227,650654.9938680395
941,2018-06-03,617683.6875899013,571424.9186379607,660360.5467275071,590828.7823235634,650883.859514048
942,2018-06-04,617784.2221266879,566358.5515173811,654695.0559238909,590832.5821157332,651112.7251600567
943,2018-06-05,617884.7566634746,563382.0976591934,655471.0521330778,590836.3819079032,651341.5908060654
944,2018-06-06,617985.2912002611,563227.9203791168,651479.1779108142,590840.181700073,651570.4564520738
945,2018-06-07,618085.8257370478,563976.2781022387,653589.4625598452,590843.981492243,651799.3220980825
946,2018-06-08,618186.3602738344,562599.9126371667,656853.5071403754,590854.42237359,652028.1877440911
947,2018-06-09,618286.8948106208,562661.2799680891,654073.7953172836,590922.8745945126,652252.9910516165
948,2018-06-10,618387.4293474075,565816.8187194503,657574.9176229477,591025.1020473654,652399.9178989509
949,2018-06-11,618487.9638841941,568796.6062368804,657275.6598083959,591126.7604056642,652601.9487994721
950,2018-06-12,618588.4984209808,570797.8251426903,662496.3126906772,591207.3285731053,652832.355642995
951,2018-06-13,618689.0329577674,573966.7418899821,665174.3301819224,591248.238788455,653062.7624865181
952,2018-06-14,618789.5674945541,573977.5775366937,663752.5242788766,591264.3651722164,653285.9401313744
953,2018-06-15,618890.1020313406,579221.9567178508,670884.4126937137,591280.4915559778,653508.8566977739
954,2018-06-16,618990.6365681272,581680.4865789742,672256.9604157186,591296.6179397395,653711.7255841695
955,2018-06-17,619091.1711049138,581500.9299454585,674391.3622969012,591312.7443235009,653882.4542911984
956,2018-06-18,619191.7056417003,585570.0293231255,675134.5464960182,591321.0622830576,654053.3301791523
957,2018-06-19,619292.240178487,588026.8405462076,680280.7106726477,591326.0168844446,654269.1369163156
958,2018-06-20,619392.7747152736,587339.3079580399,680504.2773525944,591330.9714858318,654484.9436534789
959,2018-06-21,619493.3092520603,591749.7711590764,681341.2886146578,591335.9260872188,654657.4288280094
960,2018-06-22,619593.8437888469,593056.2189606323,683469.3858772852,591340.8806886058,654818.0536560651
961,2018-06-23,619694.3783256334,590264.0581952583,682130.9697557662,591345.8352899927,654978.6784841205
962,2018-06-24,619794.91286242,590576.0539290535,686899.4287098111,591357.4824951193,655139.3033121766
963,2018-06-25,619895.4473992067,591130.3095418614,681071.9066777318,591400.0726588853,655299.9281402323
964,2018-06-26,619995.9819359932,588024.5072768535,680782.610370907,591442.6628226511,655460.5529682877
965,2018-06-27,620096.5164727798,588942.546473011,678658.122293437,591459.058249756,655621.1777963437
966,2018-06-28,620197.0510095665,587619.6120685712,679808.1889189504,591470.48018822,655778.1893357844
967,2018-06-29,620297.5855463529,586825.5947876809,679957.9293333336,591481.9021266842,655933.2371816081
968,2018-06-30,620398.1200831396,583616.5936372228,677870.5272794777,591493.3240651481,656088.2850274323
969,2018-07-01,620498.6546199262,581432.8815341596,672786.0417150451,591504.7460036122,656243.3328732562
970,2018-07-02,620599.1891567128,580077.1393768732,674173.422150232,591516.1679420763,656398.3807190802
971,2018-07-03,620699.7236934995,574518.8344306157,670862.8689055946,591529.1330916515,656557.0013280356
972,2018-07-04,620800.2582302862,576710.0704684468,671981.7338608188,591551.7875155809,656721.4794955311
973,2018-07-05,620900.7927670726,574888.008646312,665788.7063081679,591590.7485295587,656885.9576630263
974,2018-07-06,621001.3273038592,570054.5779849447,665930.5897337857,591693.332363989,657050.4358305219
975,2018-07-07,621101.8618406459,568467.1272247642,667506.5429925012,591795.9161984192,657214.9139980171
976,2018-07-08,621202.3963774324,566939.7128060412,659585.0495970194,591898.5000328494,657379.3921655124
977,2018-07-09,621302.9309142191,564955.2718014534,659771.7682861054,592001.0838672796,657543.8703330079
978,2018-07-10,621403.4654510057,564596.4952211858,657339.4302906954,592067.101519423,657708.3485005033
979,2018-07-11,621503.9999877923,557587.6502213505,654542.8298600535,592110.9329923416,657872.8266679986
980,2018-07-12,621604.5345245788,559108.317673154,652323.878694459,592154.7644652601,658037.3048354941
981,2018-07-13,621705.0690613654,556012.080644099,648887.1167232061,592170.6547872963,658201.7830029894
982,2018-07-14,621805.603598152,552781.1181927032,646894.4353521098,592167.5258324074,658366.2611704847
983,2018-07-15,621906.1381349387,556810.8812704968,646083.1279303693,592164.3968775182,658530.7393379799
984,2018-07-16,622006.6726717254,549719.9742424098,644216.7006869079,592161.2679226293,658695.2175054755
985,2018-07-17,622107.2072085119,551043.9287208446,645772.3752432975,592161.4738349454,658859.6956729708
986,2018-07-18,622207.7417452986,547570.9370889465,648591.1922944518,592162.2654696866,659024.1738404661
987,2018-07-19,622308.2762820852,548240.5569977405,641278.9124543945,592163.057104428,659188.6520079616
988,2018-07-20,622408.8108188716,549212.3241233738,642972.5191394116,592163.8487391691,659353.130175457
989,2018-07-21,622509.3453556583,545549.461538643,644607.907777202,592164.6403739103,659517.6083429521
990,2018-07-22,622609.8798924449,550708.5205065097,644540.2349252858,592165.4320086517,659682.0865104478
991,2018-07-23,622710.4144292315,552419.8612499537,646533.8010575412,592166.2236433928,659846.564677943
992,2018-07-24,622810.9489660182,553588.4271924376,652532.3016567249,592167.0152781341,660011.0428454385
993,2018-07-25,622911.4835028045,558338.7687453475,649300.7330257832,592172.1246886037,660175.5210129337
994,2018-07-26,623012.0180395913,554393.9892722914,651443.90278584,592218.3185537262,660339.9991804293
995,2018-07-27,623112.552576378,562733.2455925028,657332.2621752179,592264.5124188486,660504.4773479245
996,2018-07-28,623213.0871131645,573875.6972235427,664369.6777910753,592310.7062839709,660668.9555154198
997,2018-07-29,623313.6216499511,571935.3101834379,667691.5827908476,592356.9001490934,660833.4336829153
998,2018-07-30,623414.1561867378,582864.5083957245,671911.6327588535,592403.0940142157,660997.9118504106
999,2018-07-31,623514.6907235243,586759.7059750977,682276.5459750477,592449.2878793381,661162.3900179059
1000,2018-08-01,623615.2252603109,594111.4850453881,687911.0293446704,592495.4817444606,661326.8681854012
1001,2018-08-02,623715.7597970975,601575.8097151791,696514.218711989,592541.6756095829,661491.3463528969
1002,2018-08-03,623816.294333884,608099.9695671948,700817.2569823589,592592.6952967321,661655.824520392
1003,2018-08-04,623916.8288706708,616893.1236095536,710451.6997642168,592646.1445980986,661820.3026878873
1004,2018-08-05,624017.3634074575,622347.4800648417,722044.4658486212,592699.5938994649,661984.7808553829
1005,2018-08-06,624117.897944244,633361.3063362685,726534.1579063628,592753.0432008313,662149.2590228783
1006,2018-08-07,624218.4324810306,639543.329166746,735562.3553023635,592806.4925021977,662320.0124437066
1007,2018-08-08,624318.9670178172,645917.5695367919,739751.7908914615,592859.9418035641,662552.5094852695
1008,2018-08-09,624419.5015546037,651412.0742581307,748214.9712828149,592913.3911049304,662785.0065268319
1009,2018-08-10,624520.0360913904,657380.411314842,757019.1662987088,592966.8404062969,663017.5035683948
1010,2018-08-11,624620.570628177,664608.5942913104,760094.6882225522,593020.2897076632,663250.0006099577
1011,2018-08-12,624721.1051649635,664926.052320221,760055.0405714784,593073.7390090297,663482.4976515201
1012,2018-08-13,624821.6397017502,667481.2268050159,766356.0472172559,593127.1883103959,663714.994693083
1013,2018-08-14,624922.174238537,670507.6307247884,766564.3581429457,593180.6376117624,663947.4917346459
1014,2018-08-15,625022.7087753233,670050.3273200995,769866.5037746851,593234.0869131288,664179.9887762083
1015,2018-08-16,625123.24331211,670417.6357205381,768663.0669123807,593287.5362144952,664409.1758029893
1016,2018-08-17,625223.7778488967,668547.2258592459,767112.337983092,593340.9855158617,664583.3951662598
1017,2018-08-18,625324.3123856832,662607.9175071871,762919.4583987062,593394.434817228,664755.6244627839
1018,2018-08-19,625424.8469224699,663224.0701472957,760669.5347283056,593447.8841185943,664921.561221848
1019,2018-08-20,625525.3814592565,657848.6789393836,756553.1106669758,593501.3334199608,665087.497980912
1020,2018-08-21,625625.9159960429,652337.4211733752,751519.3274154178,593554.7827213272,665253.4347399755
1021,2018-08-22,625726.4505328296,642416.3331590646,745561.2480179023,593608.2320226935,665419.3714990397
1022,2018-08-23,625826.9850696162,634931.18574213,735799.8035695609,593661.6813240601,665585.3082581036
1023,2018-08-24,625927.5196064028,632763.2092961025,724586.1289435676,593715.1306254263,665766.746859401
1024,2018-08-25,626028.0541431895,621242.2964824195,718036.8588736876,593768.5799267926,665974.9679682159
1025,2018-08-26,626128.5886799761,612762.3142624001,714318.870333221,593822.0292281591,666140.9225871089
1026,2018-08-27,626229.1232167626,607260.5681562604,705814.000999682,593875.4785295255,666306.8772060026
1027,2018-08-28,626329.6577535492,598914.5731455942,697159.5991032164,593899.9528457865,666472.8318248958
1028,2018-08-29,626430.1922903358,594390.2750544865,689639.8032913784,593930.0849344294,666638.7864437889
1029,2018-08-30,626530.7268271224,585034.87469649,681947.4442336474,593992.7612644347,666804.7410626821
1030,2018-08-31,626631.2613639091,578842.3579877296,681595.4279221793,594055.43759444,666970.6956815758
1031,2018-09-01,626731.7959006956,578663.1649248392,683240.7061047151,594118.113924445,667145.4470553095
1032,2018-09-02,626832.3304374823,574959.9410323505,673723.1987741231,594175.2704260031,667320.3827239824
1033,2018-09-03,626932.8649742688,572606.2836307212,669503.0206574097,594212.5384127039,667495.3183926551
1034,2018-09-04,627033.3995110553,571261.9359499975,671840.503544488,594197.7042964629,667670.2540613275
1035,2018-09-05,627133.934047842,571591.099178315,672282.5239241302,594182.8701802221,667845.1897300006
1036,2018-09-06,627234.4685846287,580633.5005136776,675434.7434393967,594168.0360639812,668020.1253986735
1037,2018-09-07,627335.0031214153,578172.9210789273,678405.4549201165,594153.2019477405,668195.0610673461
1038,2018-09-08,627435.5376582019,583405.449008839,683244.1976198185,594138.3678314997,668369.996736019
1039,2018-09-09,627536.0721949886,588255.6346273178,690287.3181050809,594123.5337152588,668544.9324046918
1040,2018-09-10,627636.606731775,597446.4174756173,695283.9546685474,594131.6063783587,668719.8680733645
1041,2018-09-11,627737.1412685617,602375.8906861213,704510.690450327,594145.7153295332,668894.8037420374
1042,2018-09-12,627837.6758053483,610338.416598374,711322.9284845054,594159.8242807079,669061.0592181031
1043,2018-09-13,627938.2103421348,616127.6890462838,716207.8041760994,594173.9332318824,669225.3640892751
1044,2018-09-14,628038.7448789215,623859.215200291,725399.9609474416,594188.042183057,669388.448986051
1045,2018-09-15,628139.2794157083,631151.400697115,729475.7149572789,594204.1001464212,669551.1500552164
1046,2018-09-16,628239.8139524946,637642.830878765,737389.8748046117,594224.6831847505,669713.8511243814
1047,2018-09-17,628340.3484892813,640298.8179301013,742580.2303520112,594245.2662230799,669876.5521935469
1048,2018-09-18,628440.883026068,646925.960493991,746861.9843200328,594265.8492614093,670039.2532627123
1049,2018-09-19,628541.4175628545,649303.3083378356,748991.8194096762,594286.4322997386,670201.9543318776
1050,2018-09-20,628641.9520996412,650643.3574007665,752181.2696921108,594307.0153380679,670364.6554010429
1051,2018-09-21,628742.4866364278,651880.0376029108,751965.7083875051,594327.5983763973,670527.3564702084
1052,2018-09-22,628843.0211732143,649626.5660833624,748388.1551138611,594356.0988045854,670690.0575393735
1053,2018-09-23,628943.5557100009,646167.3058327326,747930.0771197409,594399.5314727377,670852.758608539
1054,2018-09-24,629044.0902467875,640368.441619379,739279.2570395255,594442.9641408897,671015.4596777046
1055,2018-09-25,629144.6247835741,634022.6136400296,735130.943997651,594486.396809042,671178.1607468696
1056,2018-09-26,629245.1593203607,627342.6662017049,727735.3171187437,594529.829477194,671340.8618160351
1057,2018-09-27,629345.6938571474,611966.1928395,715549.236566476,594573.2621453463,671503.5628852003
1058,2018-09-28,629446.228393934,609167.2720817099,711187.1105988721,594616.6948134983,671666.2639543659
1059,2018-09-29,629546.7629307207,596168.8137306127,694486.0080960299,594660.1274816506,671828.9650235309
1060,2018-09-30,629647.2974675071,584000.0267477721,685591.7931769162,594703.5601498028,671991.6660926961
1061,2018-10-01,629747.8320042937,570470.5955456551,670613.2941360669,594746.9928179549,672154.3671618616
1062,2018-10-02,629848.3665410804,555325.2441024582,660374.0372764467,594790.4254861071,672317.0682310271
1063,2018-10-03,629948.9010778669,546949.8373008743,647877.6545704525,594833.8581542594,672479.7693001924
1064,2018-10-04,630049.4356146536,535624.7034801426,637784.2167102081,594805.5949823054,672642.4703693577
1065,2018-10-05,630149.9701514402,522120.2552629749,623067.0191260575,594769.4660468547,672805.1714385232
1066,2018-10-06,630250.5046882266,511951.5138762683,613942.0336987355,594733.3371114042,672967.8725076884
1067,2018-10-07,630351.0392250133,504428.10785943334,609860.3191711016,594697.2081759537,673130.5735768538
1068,2018-10-08,630451.5737618,496968.73479245935,597136.8768148818,594662.0827084824,673292.2106023994
1069,2018-10-09,630552.1082985866,492026.7565865208,592516.3033064238,594697.4516727705,673451.5984941175
1070,2018-10-10,630652.6428353732,486622.68847387424,590747.0646095868,594755.0510391085,673610.9863858358
1071,2018-10-11,630753.1773721599,484971.722594147,592271.3345196628,594812.6504054464,673770.3742775541
1072,2018-10-12,630853.7119089463,489108.18642542954,594817.24237638,594870.2497717843,673929.7621692718
1073,2018-10-13,630954.246445733,489531.96290255745,596817.0321356783,594927.8491381222,674074.5749232613
1074,2018-10-14,631054.7809825196,494771.7352932823,600667.1702410197,594985.44850446,674173.588720854
1075,2018-10-15,631155.3155193061,502408.2894499576,603169.0291716105,595043.0478707978,674272.6025184467
1076,2018-10-16,631255.8500560928,509111.3174786778,614836.3971930987,595040.2217633424,674414.7601513875
1077,2018-10-17,631356.3845928794,517384.7115067674,621725.188077706,594915.3391230215,674601.7728327775
1078,2018-10-18,631456.919129666,528706.5362178766,630536.1075869142,594806.1302230852,674787.5229257585
1079,2018-10-19,631557.4536664526,538651.6767740427,641138.7105319715,594808.0115604731,674923.9599654743
1080,2018-10-20,631657.9882032393,546956.5422896293,650561.8246184166,594825.0709944019,675032.1588624262
1081,2018-10-21,631758.5227400258,561317.639189552,665285.1306790633,594844.9442372364,675212.9026392995
1082,2018-10-22,631859.0572768125,570080.813270003,671171.3959306581,594864.8174800711,675377.7114977435
1083,2018-10-23,631959.5918135991,577284.3208886883,683164.1306836293,594884.6907229056,675513.2401937975
1084,2018-10-24,632060.1263503856,583379.263150608,694078.1441299041,594904.56396574,675648.7688898514
1085,2018-10-25,632160.6608871723,594189.9611488505,696112.0072207258,594926.7904483838,675779.2330363656
1086,2018-10-26,632261.1954239588,598924.2018137571,703054.320048226,594949.3215476157,675908.0654309829
1087,2018-10-27,632361.7299607454,599483.1790238012,703988.9194084691,595005.6262052548,676063.5248508933
1088,2018-10-28,632462.264497532,598180.071457448,705667.4459843526,595066.5914215307,676275.2212917013
1089,2018-10-29,632562.7990343185,596907.5177635818,701775.3165330552,595128.402196469,676486.9177325093
1090,2018-10-30,632663.3335711053,589308.4549229824,698922.1959769218,595191.513820978,676698.6141733172
1091,2018-10-31,632763.868107892,583902.1549395892,686016.2871659638,595254.625445487,676910.3106141256
1092,2018-11-01,632864.4026446784,569099.5082482541,679500.205601859,595317.7370699956,677122.0070549333
1093,2018-11-02,632964.937181465,558270.5166483141,663477.0486142316,595381.6848548865,677333.7034957417
1094,2018-11-03,633065.4717182517,542479.6158995909,656495.9722280881,595451.2451295125,677545.3999365498
1095,2018-11-04,633166.0062550382,528389.5045115877,632610.7431743199,595520.8054041386,677757.0963773577
1096,2018-11-05,633266.5407918249,512634.523110298,611446.3384930406,595490.5542862798,677933.522261402
1097,2018-11-06,633367.0753286115,485501.64605098485,593361.5047444443,595571.6922940355,678097.8271325743
1098,2018-11-07,633467.6098653981,469808.6139304997,575338.8918545434,595661.9731589678,678244.4817112902
1099,2018-11-08,633568.1444021846,445101.2271392827,552820.6240773747,595759.201926954,678387.7483239692
1100,2018-11-09,633668.6789389713,424005.2595719188,529626.7873879381,595822.6300660667,678531.014936648
1101,2018-11-10,633769.2134757579,408106.6347280551,512134.3801986158,595885.7416905755,678674.2815493267
1102,2018-11-11,633869.7480125445,385832.4261509475,490804.23607522366,595948.8533150844,678817.5481620056
1103,2018-11-12,633970.2825493312,366600.035953995,478060.04738341743,596011.9649395933,678960.8147746845
1104,2018-11-13,634070.8170861177,357736.5648289737,459253.2686883566,596075.076564102,679104.0813873633
1105,2018-11-14,634171.3516229044,340745.74172238517,451610.5118084605,596138.1881886111,679247.3480000421
1106,2018-11-15,634271.8861596909,332110.00364360027,434023.5780420366,596201.2998131199,679390.6146127209
1107,2018-11-16,634372.4206964774,325981.2166249859,434292.12454957084,596264.4114376288,679533.8812253997
1108,2018-11-17,634472.9552332641,321564.21844040364,432176.4689395366,596313.985522979,679677.1478380784
1109,2018-11-18,634573.4897700507,325697.87984386494,432195.1202221915,596312.7132934661,679820.4144507574
1110,2018-11-19,634674.0243068374,327865.25719821313,436477.305022891,596311.4410639532,679963.6810634361
1111,2018-11-20,634774.558843624,338724.08441254584,444114.09047575336,596310.1688344402,680106.947676115
1112,2018-11-21,634875.0933804107,352416.3429354977,459579.9989943047,596308.8966049274,680360.9427275456
1113,2018-11-22,634975.6279171971,366895.843902995,475006.59558648925,596292.9225529322,680618.9963536727
1114,2018-11-23,635076.1624539837,384254.9719717787,491518.6665078554,596275.3651213413,680863.6398821239
1115,2018-11-24,635176.6969907704,405369.12084997864,516082.4830173658,596257.8076897502,680994.3875305679
1116,2018-11-25,635277.2315275569,433032.91385103273,538467.8849727821,596240.5936105296,681119.2487740971
1117,2018-11-26,635377.7660643436,459271.3166359367,568520.0455434434,596223.5855284019,681244.1100176262
1118,2018-11-27,635478.3006011302,488430.4205461672,594584.0455514287,596206.577446274,681368.9712611552
1119,2018-11-28,635578.8351379167,516471.4327595572,625699.4989898338,596205.2247946071,681493.8325046841
1120,2018-11-29,635679.3696747033,545778.7035682128,654949.6532335278,596243.0544846496,681618.6937482132
1121,2018-11-30,635779.9042114898,577788.9114545294,686197.2380871086,596280.8841746921,681743.5549917421
1122,2018-12-01,635880.4387482766,607177.8730770238,717119.4569667353,596277.2926655762,681868.4162352711
1123,2018-12-02,635980.9732850633,636797.8262819598,740659.212551935,596269.7150640051,682031.2080682627
1124,2018-12-03,636081.5078218498,658699.9744258297,772401.2898280808,596262.1374624344,682213.2383548846
1125,2018-12-04,636182.0423586363,686148.7399337369,793867.8605125864,596256.9994656674,682395.2686415068
1126,2018-12-05,636282.576895423,707895.7052025922,816723.4195965854,596256.3683619883,682577.298928129
1127,2018-12-06,636383.1114322095,726083.9861981409,833806.755341056,596255.7372583093,682759.3292147511
1128,2018-12-07,636483.6459689962,739008.5542524728,849415.3448073373,596255.1061546302,682941.3595013733
1129,2018-12-08,636584.1805057828,750745.5772144648,863356.7808602769,596254.4750509511,683123.3897879956
1130,2018-12-09,636684.7150425693,762371.9070566809,872992.748693042,596238.1480015997,683360.3015866904
1131,2018-12-10,636785.249579356,764942.3424601527,874039.6402847312,596172.8742396964,683668.8115101006
1132,2018-12-11,636885.7841161425,766921.7948493131,876118.936737221,596103.1947046713,683820.8311385479
1133,2018-12-12,636986.3186529292,764950.5498367958,876546.6518777194,596047.4820440687,683925.4510929816
1134,2018-12-13,637086.8531897158,755076.9971638774,865902.087282385,595994.0353644057,684033.5412211062
1135,2018-12-14,637187.3877265025,747107.8746078892,857906.4124482515,595973.9949894976,684215.5715077285
1136,2018-12-15,637287.922263289,738595.6404303737,845734.5774745648,596008.3748879695,684397.6017943504
1137,2018-12-16,637388.4568000757,724146.1983027935,834141.6407504674,596048.2581210326,684579.6320809728
1138,2018-12-17,637488.9913368623,708775.4957107939,818857.938295319,596088.1413540954,684761.6623675949
1139,2018-12-18,637589.5258736487,692006.4201281425,803911.8312007511,596128.0245871583,684943.6926542169
1140,2018-12-19,637690.0604104354,675396.3465692603,786135.6319988278,596079.9921467324,685125.7229408391
1141,2018-12-20,637790.594947222,657166.8384683072,770349.2984925564,596047.8143831895,685307.7532274614
1142,2018-12-21,637891.1294840086,644506.1112898157,751836.6963117656,596067.2320413785,685489.7835140834
1143,2018-12-22,637991.6640207953,624105.9043741452,738207.2586073366,596094.6804048672,685671.8138007057
1144,2018-12-23,638092.198557582,613883.7122326965,720796.7440662072,596122.1287683559,685853.8440873278
1145,2018-12-24,638192.7330943684,600329.7139952605,709368.5392552468,596145.8686112908,686035.87437395
1146,2018-12-25,638293.267631155,590171.3746004064,697937.5341468169,596142.4499735449,686217.9046605722
