,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
1826,2021-01-03,573864.0917009612,25752.71359064948,1084706.9561288645,553116.7907889043,596200.1882461096
1827,2021-01-04,573847.7792464527,39664.54041102083,1071490.31511129,553072.4902279385,596207.2678337614
1828,2021-01-05,573831.4667919442,-17403.780250906664,1099744.5006083408,553028.1896669726,596214.3474214132
1829,2021-01-06,573815.1543374358,24544.012654283848,1052567.4578651858,552983.8891060068,596221.4270090648
1830,2021-01-07,573798.8418829273,-52812.23631118367,1025346.0166962156,552939.5885450408,596228.5065967166
1831,2021-01-08,573782.529428419,-35523.45654836358,1005370.881733079,552895.3451371919,596235.5861843684
1832,2021-01-09,573766.2169739105,-55815.24397306547,1045306.2595258325,552856.4956104396,596242.66577202
1833,2021-01-10,573749.904519402,-34508.78941013123,1060419.5563365747,552820.4583584962,596249.7453596718
1834,2021-01-11,573733.5920648936,-84739.30140381189,1036957.90385346,552784.421106553,596256.8249473235
1835,2021-01-12,573717.2796103851,-76061.76453830881,1004050.2853529738,552748.3838546099,596263.9045349752
1836,2021-01-13,573700.9671558766,-68604.22332219589,1015567.0277823233,552712.3466026668,596270.9841226268
1837,2021-01-14,573684.6547013681,-80643.80877737423,976188.0615484265,552676.3093507236,596278.0637102787
1838,2021-01-15,573668.3422468597,-125761.85568572134,1031270.3776260044,552640.2720987805,596285.1432979305
1839,2021-01-16,573652.0297923513,-70439.37700629894,975323.7912055149,552604.2348468372,596292.2228855821
1840,2021-01-17,573635.7173378428,-21669.982605368717,994322.5564314016,552568.197594894,596299.3024732338
1841,2021-01-18,573619.4048833343,-65972.48880930102,995009.6251015281,552532.160342951,596306.3820608855
1842,2021-01-19,573603.0924288258,-116977.35370746197,1025491.2661601856,552496.8695450572,596313.1494439319
1843,2021-01-20,573586.7799743174,-132199.5983105806,943019.2925796579,552462.2394907525,596306.9409139438
1844,2021-01-21,573570.4675198089,-107136.6484304903,969163.001192763,552427.609436448,596313.8264154088
1845,2021-01-22,573554.1550653005,-86697.25345193874,940249.4246188744,552392.9793821434,596311.5769462094
1846,2021-01-23,573537.842610792,-61781.26198586075,1009567.9437663802,552358.3493278387,596306.7221163737
1847,2021-01-24,573521.5301562835,-44747.95498994657,1024441.2843355292,552323.7192735343,596301.5083229322
1848,2021-01-25,573505.2177017751,-50651.63493783526,990012.4715956167,552289.0892192295,596296.018435393
1849,2021-01-26,573488.9052472666,-99986.15312436507,1030726.0056209139,552254.4591649249,596290.5285478539
1850,2021-01-27,573472.5927927581,-2597.300490855163,1086997.392709734,552219.8291106204,596285.0386603147
1851,2021-01-28,573456.2803382496,-47955.296216268405,1027054.6845610882,552185.1990563158,596279.5487727757
1852,2021-01-29,573439.9678837413,6847.771160840501,1104432.4903107942,552150.5690020111,596274.0588852364
1853,2021-01-30,573423.6554292329,15513.060542165058,1077895.4799410575,552115.9389477066,596268.5689976972
1854,2021-01-31,573407.3429747244,60124.844895576345,1120201.6734249727,552081.308893402,596263.0791101581
1855,2021-02-01,573391.0305202159,65082.60739351599,1127299.0165423837,552046.6788390974,596257.5892226191
1856,2021-02-02,573374.7180657074,53620.79139571458,1143481.3804951988,552012.0487847929,596252.0993350799
1857,2021-02-03,573358.405611199,35411.88596368571,1126374.1013076685,551977.4187304882,596246.6094475408
1858,2021-02-04,573342.0931566905,63871.82984463447,1132923.1107573784,551942.7886761837,596241.1195600017
1859,2021-02-05,573325.7807021821,63009.36952303882,1143682.4064810888,551908.158621879,596235.6296724624
1860,2021-02-06,573309.4682476736,63506.89933572148,1156083.3036386722,551873.5285675745,596230.1397849232
1861,2021-02-07,573293.1557931651,80212.00179907678,1178041.5273629853,551842.0881822439,596224.6498973841
1862,2021-02-08,573276.8433386567,107308.26691400533,1210658.833407274,551811.3994330714,596219.160009845
1863,2021-02-09,573260.5308841482,101276.9797920838,1152050.432527871,551780.7106838989,596213.6701223059
1864,2021-02-10,573244.2184296397,84261.14143992634,1152348.5126542794,551750.0219347265,596208.1802347667
1865,2021-02-11,573227.9059751312,63757.84438022793,1167741.887196618,551719.3331855541,596202.6903472276
1866,2021-02-12,573211.5935206228,65895.36286833578,1150458.9862083178,551688.6444363815,596197.2004596884
1867,2021-02-13,573195.2810661144,71650.47458138394,1157057.0631814536,551657.9556872091,596191.7105721493
1868,2021-02-14,573178.9686116059,71210.27790261073,1179624.5023618208,551627.2669380367,596186.2206846102
1869,2021-02-15,573162.6561570974,62120.501828506174,1176836.061131075,551596.5781888643,596180.730797071
1870,2021-02-16,573146.3437025889,50596.47647227482,1138625.8632190044,551565.8894396918,596175.240909532
1871,2021-02-17,573130.0312480805,4539.6061574471,1106188.5815023424,551535.2006905192,596169.7510219926
1872,2021-02-18,573113.718793572,-9919.215260104345,1119658.3821792312,551504.5119413468,596164.2611344536
1873,2021-02-19,573097.4063390635,34483.37870122766,1127475.7107375541,551473.8231921744,596158.7712469143
1874,2021-02-20,573081.093884555,37116.87197359298,1110747.0758290733,551443.1344430019,596153.2813593752
1875,2021-02-21,573064.7814300467,6308.065461496839,1085352.758646744,551412.4456938294,596147.7914718362
1876,2021-02-22,573048.4689755383,-39601.43826254365,1032470.0638088591,551381.7569446571,596142.3015842971
1877,2021-02-23,573032.1565210298,-36044.044588559475,1063211.595704524,551351.0681954846,596136.8116967578
1878,2021-02-24,573015.8440665213,-28380.16367307808,1084548.2311026563,551320.3794463122,596131.3218092187
1879,2021-02-25,572999.5316120128,-45440.06190636877,1018645.4119982977,551289.6906971397,596125.8319216797
1880,2021-02-26,572983.2191575044,-16373.187332261241,1100358.891585404,551250.6837847814,596122.6796692167
1881,2021-02-27,572966.906702996,-1767.090959637267,1063130.4824503611,551208.2228452314,596130.8430965857
1882,2021-02-28,572950.5942484875,-12687.245298397547,1094986.8718155446,551165.7619056815,596139.0065239544
1883,2021-03-01,572934.281793979,-21815.65984410848,1095637.5290832256,551123.3009661314,596147.1699513232
1884,2021-03-02,572917.9693394705,4858.659880526228,1078350.0216504298,551081.3219204107,596155.333378692
1885,2021-03-03,572901.6568849621,39458.70581048688,1106575.052633864,551039.4301817224,596163.4968060609
1886,2021-03-04,572885.3444304536,-13202.10037435392,1081257.7450255165,550997.5384430342,596171.6602334296
1887,2021-03-05,572869.0319759451,31760.403808530195,1108156.0213453097,550955.6467043458,596179.8236607984
1888,2021-03-06,572852.7195214366,50367.48723835143,1110660.3156446845,550917.3269129526,596187.9870881672
1889,2021-03-07,572836.4070669282,100045.16863242096,1145059.8636922454,550886.5116452504,596196.1505155358
1890,2021-03-08,572820.0946124198,38437.701344278925,1119648.912369291,550855.696377548,596204.3139429047
1891,2021-03-09,572803.7821579113,40101.44411216877,1178080.9495141206,550825.0149800163,596212.4505329039
1892,2021-03-10,572787.4697034028,95783.16302041078,1204505.860007572,550795.0150703256,596220.1219389517
1893,2021-03-11,572771.1572488943,37814.531879073715,1179886.402948756,550765.0151606348,596227.7933449994
1894,2021-03-12,572754.844794386,113545.93164014694,1227624.98051203,550735.0152509443,596235.4647510472
1895,2021-03-13,572738.5323398776,79865.76682534313,1181882.4398119752,550705.0153412536,596243.1361570949
1896,2021-03-14,572722.2198853691,93588.53628343187,1166854.4820059577,550675.0154315628,596250.8075631426
1897,2021-03-15,572705.9074308606,114851.64824764652,1217767.9772909817,550645.0155218722,596258.4789691904
1898,2021-03-16,572689.5949763521,140033.48545375935,1170326.9781970123,550615.0156121815,596266.150375238
1899,2021-03-17,572673.2825218437,91162.59981445604,1226204.6029129322,550585.0157024907,596273.8217812859
1900,2021-03-18,572656.9700673352,57688.04047832875,1183428.0653120317,550555.0157928001,596281.4931873336
1901,2021-03-19,572640.6576128267,109192.6997141685,1161277.7019384936,550525.0158831095,596289.1645933813
1902,2021-03-20,572624.3451583182,48424.406523443235,1209287.3401769446,550495.0159734187,596296.8359994291
1903,2021-03-21,572608.0327038098,72048.28874379238,1132924.0901124843,550465.016063728,596304.5074054769
1904,2021-03-22,572591.7202493014,86202.37132954627,1160478.529825398,550435.8842716969,596312.1788115245
1905,2021-03-23,572575.4077947929,67086.85896143928,1099304.0228493286,550407.3234497854,596319.8502175723
1906,2021-03-24,572559.0953402844,26993.89924674244,1122705.7712313782,550378.7626278738,596327.5216236201
1907,2021-03-25,572542.7828857759,27812.506576396154,1049212.7655216793,550350.201805962,596335.1930296677
1908,2021-03-26,572526.4704312675,50451.21941679138,1105658.444803008,550321.7806644929,596342.8644357156
1909,2021-03-27,572510.157976759,-13454.015080054316,1075281.3104516962,550294.3744397076,596350.5358417633
1910,2021-03-28,572493.8455222505,14890.150391551973,1096087.05476204,550258.739147578,596358.207247811
1911,2021-03-29,572477.5330677421,-8599.123491366066,1058900.341376172,550216.1420490586,596365.8786538588
1912,2021-03-30,572461.2206132336,25959.817326537017,1030068.5379745523,550171.367587077,596373.5500599064
1913,2021-03-31,572444.9081587252,-31809.502641695708,1087910.364565228,550147.9385374981,596381.2214659543
1914,2021-04-01,572428.5957042167,-7827.879930927057,1084787.3294467535,550124.792308593,596388.892872002
1915,2021-04-02,572412.2832497082,-1380.5381084543515,1080953.5534039028,550101.646079688,596396.5642780497
1916,2021-04-03,572395.9707951997,-25075.915436727686,1099462.145120597,550078.4998507829,596404.2356840975
1917,2021-04-04,572379.6583406914,12487.254021360191,1070845.1191616892,550052.5569931816,596411.9070901453
1918,2021-04-05,572363.345886183,-7982.685514001794,1082604.4433828723,550021.5817820202,596419.5784961929
1919,2021-04-06,572347.0334316745,2945.400434873279,1075397.6805708457,549990.606570859,596427.2499022407
1920,2021-04-07,572330.720977166,23936.137852778425,1109462.5231372996,549959.6733250723,596434.9213082885
1921,2021-04-08,572314.4085226575,66320.78744172785,1163060.0786594907,549931.5109988379,596442.5927143361
1922,2021-04-09,572298.0960681491,30323.722327651627,1125535.821926996,549903.3486726035,596450.264120384
1923,2021-04-10,572281.7836136406,56256.354330422,1129688.2133656759,549875.186346369,596457.9355264317
1924,2021-04-11,572265.4711591321,71599.1036432437,1165571.6034069713,549847.0240201345,596465.6069324795
1925,2021-04-12,572249.1587046237,59312.44812535883,1174885.6564758169,549818.8616939001,596473.2783385272
1926,2021-04-13,572232.8462501152,124396.65521170959,1116724.6648222934,549790.6993676657,596480.9497445751
1927,2021-04-14,572216.5337956068,75034.7126060121,1181250.7960821488,549762.5370414313,596488.6211506226
1928,2021-04-15,572200.2213410983,84340.17433606024,1175852.7073367238,549734.3747151968,596496.2925566705
1929,2021-04-16,572183.9088865898,113334.67893659056,1204650.3916244148,549706.2123889623,596503.9639627181
1930,2021-04-17,572167.5964320813,133850.1156320434,1201908.2992761338,549678.0500627279,596511.6353687658
1931,2021-04-18,572151.2839775729,109571.14047357992,1217696.6738159591,549649.8877364934,596514.6785789673
1932,2021-04-19,572134.9715230645,67272.3502317354,1177915.6628677088,549618.8318660599,596515.0625596334
1933,2021-04-20,572118.659068556,101305.8484150387,1195817.743464644,549592.2680944605,596515.4465402995
1934,2021-04-21,572102.3466140475,93155.80899439377,1170261.5911178105,549562.0354759421,596515.8305209655
1935,2021-04-22,572086.034159539,132325.58664140984,1194216.0468886197,549531.8028574237,596516.2145016314
1936,2021-04-23,572069.7217050306,87935.960094597,1167593.1050763144,549501.5702389055,596516.5984822976
1937,2021-04-24,572053.4092505221,93869.11248821388,1228686.197210449,549471.3376203871,596516.9824629637
1938,2021-04-25,572037.0967960136,63522.46132581415,1147871.3148768623,549441.1050018687,596517.3664436296
1939,2021-04-26,572020.7843415053,51983.51815015255,1134849.6229357657,549410.8723833505,596517.7504242958
1940,2021-04-27,572004.4718869968,41003.45065220757,1160454.0438268748,549380.6397648321,596518.1344049617
1941,2021-04-28,571988.1594324884,-8426.177888649956,1133181.9274763365,549350.4300175473,596518.5183856279
1942,2021-04-29,571971.8469779799,-39685.39133861616,1091043.2283359508,549321.9248038746,596518.9023662937
1943,2021-04-30,571955.5345234714,-12589.741803711713,1069999.0795976457,549290.7757109797,596519.2863469599
1944,2021-05-01,571939.2220689629,6752.4995512273035,1083684.3738672119,549259.626618085,596519.6703276259
1945,2021-05-02,571922.9096144545,2667.8253533282923,1072635.4769462703,549228.4775251901,596520.054308292
1946,2021-05-03,571906.597159946,-48970.6854280498,1089079.8521915413,549197.4931781482,596520.438288958
1947,2021-05-04,571890.2847054375,-88788.48415242515,1066311.4655600016,549178.8723708077,596520.8222696241
1948,2021-05-05,571873.9722509291,-65161.774384602366,1044159.9563401889,549149.9255471522,596521.2062502902
1949,2021-05-06,571857.6597964206,-89713.58849947162,1023931.1947525889,549120.1663963472,596521.2260460485
1950,2021-05-07,571841.3473419122,-44474.93667417046,1028832.7054584958,549090.4072455423,596520.3008563061
1951,2021-05-08,571825.0348874037,-63256.22984895109,1069713.434845176,549060.6480947372,596519.3756665637
1952,2021-05-09,571808.7224328952,-31808.964685396393,1077473.2077083874,549030.8889439323,596518.4504768216
1953,2021-05-10,571792.4099783868,-15953.164247477605,1068145.7880390706,549001.1297931273,596517.1533463601
1954,2021-05-11,571776.0975238783,-28467.578229878647,1072713.938623963,548971.3706423222,596517.2635734151
1955,2021-05-12,571759.78506937,14117.77117177981,1124198.969791421,548941.6114915174,596517.7755105793
1956,2021-05-13,571743.4726148614,-19511.95816709836,1104082.0973396774,548911.8523407124,596518.2874477436
1957,2021-05-14,571727.1601603529,48932.97090037664,1143956.4065738758,548882.0931899073,596518.7993849077
1958,2021-05-15,571710.8477058444,61304.439814836034,1219312.0778068758,548852.3340391023,596519.311322072
1959,2021-05-16,571694.535251336,58878.56169611574,1135820.1291387668,548822.5748882974,596519.8232592363
1960,2021-05-17,571678.2227968276,56004.02557495701,1171869.7917435037,548792.8157374924,596520.3351964004
1961,2021-05-18,571661.910342319,127605.86900209045,1239979.0049603924,548763.0565866875,596520.8471335645
1962,2021-05-19,571645.5978878107,110690.05059467611,1187056.552683316,548733.2974358824,596521.3590707289
1963,2021-05-20,571629.2854333022,156328.68466684347,1210994.6490248148,548703.5382850774,596510.3635074096
1964,2021-05-21,571612.9729787938,111481.86427725788,1248462.6754234135,548673.7791342725,596497.9720773442
1965,2021-05-22,571596.6605242853,151560.09431534595,1229464.6285735667,548639.444169657,596485.5806472789
1966,2021-05-23,571580.3480697768,125995.27001112106,1188126.5303880512,548596.1965394301,596476.5250412656
1967,2021-05-24,571564.0356152683,126955.11498975333,1262452.291230032,548552.948909203,596484.4744364519
1968,2021-05-25,571547.7231607599,141789.17312081903,1209929.6675156187,548509.7012789762,596492.4238316381
1969,2021-05-26,571531.4107062515,105707.83759027558,1165590.528149996,548466.4536487492,596500.3732268242
1970,2021-05-27,571515.098251743,86294.27803586544,1122033.8095114941,548423.2060185223,596508.3226220104
1971,2021-05-28,571498.7857972345,79546.06649933317,1131550.7745065633,548379.9583882953,596516.2720171966
1972,2021-05-29,571482.473342726,52476.485965088796,1195309.2267006224,548345.6029693384,596524.2214123828
1973,2021-05-30,571466.1608882176,415.11315438847373,1141121.5231811153,548311.7175627898,596532.170807569
1974,2021-05-31,571449.8484337091,-70669.42373853827,1060365.8668693607,548277.8321562408,596540.1202027553
1975,2021-06-01,571433.5359792006,-75295.69970024475,1023035.9788404453,548243.9467496921,596548.0695979415
1976,2021-06-02,571417.2235246922,-103070.87992757873,1028053.3268076513,548210.0613431431,596549.1684919337
1977,2021-06-03,571400.9110701837,-130618.15610101746,931600.1255385187,548176.1759365943,596545.322544864
1978,2021-06-04,571384.5986156753,-163497.66348878964,950889.2845546731,548124.9711173194,596541.4765977943
1979,2021-06-05,571368.2861611668,-228071.9623810731,908946.6926549539,548071.1029485848,596537.5822151797
1980,2021-06-06,571351.9737066583,-208919.71981203306,881531.3450379906,548017.2347798502,596532.3035712254
1981,2021-06-07,571335.6612521498,-304712.476211208,794330.2698421822,547963.3666111156,596527.0249272711
1982,2021-06-08,571319.3487976415,-299756.57106528163,799093.3122749974,547909.498442381,596520.3864641541
1983,2021-06-09,571303.036343133,-324282.82295795187,727585.2461102137,547855.6302736464,596517.4464442256
1984,2021-06-10,571286.7238886246,-354060.20434580685,749343.4149180527,547802.4929746962,596514.780629568
1985,2021-06-11,571270.4114341161,-332352.4083825546,756663.9548157109,547757.0250375597,596512.1148149107
1986,2021-06-12,571254.0989796076,-395186.3863214613,721118.8200991979,547711.5571004231,596509.4490002533
1987,2021-06-13,571237.7865250992,-371855.50387320213,728627.593822392,547666.0891632867,596506.7831855959
1988,2021-06-14,571221.4740705907,-372875.16358217184,671257.4159362152,547620.6212261503,596503.017127097
1989,2021-06-15,571205.1616160822,-332981.7819766118,729240.1747332816,547575.1532890139,596499.1711800273
1990,2021-06-16,571188.8491615738,-354611.897756384,768887.7348386507,547529.6853518774,596495.3252329576
1991,2021-06-17,571172.5367070653,-328850.90022573667,745757.3766200502,547484.2174147408,596491.4792858879
1992,2021-06-18,571156.2242525569,-313500.798234362,785527.2265014306,547439.7788436755,596487.633338818
1993,2021-06-19,571139.9117980484,-234936.60776068104,800930.878855397,547396.0577457352,596483.7873917484
1994,2021-06-20,571123.5993435399,-226107.3118641078,852196.3661370677,547352.3366477949,596479.9414446786
1995,2021-06-21,571107.2868890314,-157991.6490949977,901391.5966815627,547308.6155498546,596489.6493035113
1996,2021-06-22,571090.974434523,-104350.67819322326,970727.4865677368,547264.8944519144,596506.620635059
1997,2021-06-23,571074.6619800145,-108086.05724212571,1026489.3972064299,547221.173353974,596523.5919666066
1998,2021-06-24,571058.3495255061,-16632.03962589992,1065913.4357790148,547177.4522560337,596540.5632981543
1999,2021-06-25,571042.0370709976,36199.58838035863,1139939.6627199561,547133.7311580935,596557.5346297021
2000,2021-06-26,571025.7246164891,117605.79488020974,1137756.2316130002,547090.0100601531,596574.5059612498
2001,2021-06-27,571009.4121619808,111949.19980955956,1208402.0529210668,547046.288962213,596591.4772927974
2002,2021-06-28,570993.0997074723,208130.28222218418,1258810.4570160501,547002.5678642725,596606.4311005741
2003,2021-06-29,570976.7872529638,227338.5921362248,1293243.2789105,546960.4682740155,596610.2055668063
2004,2021-06-30,570960.4747984554,277887.34683592763,1385011.0494554832,546922.3216580463,596613.9800330386
2005,2021-07-01,570944.1623439469,307298.19380311517,1431573.4775500118,546884.1750420774,596617.754499271
2006,2021-07-02,570927.8498894385,356551.5625689912,1425150.4436816147,546846.0284261084,596621.5289655034
2007,2021-07-03,570911.53743493,377987.80135394656,1477940.9908070466,546807.8818101394,596625.3034317357
2008,2021-07-04,570895.2249804215,428728.5113586451,1450421.801077607,546769.7351941704,596629.0778979681
2009,2021-07-05,570878.912525913,371649.42599505436,1478319.8237038814,546731.5885782014,596632.8523642005
2010,2021-07-06,570862.6000714046,422943.26069675223,1473348.1877166473,546693.4419622325,596636.6268304328
2011,2021-07-07,570846.2876168961,415509.2383222844,1491305.3126821953,546655.2953462634,596640.4012966652
2012,2021-07-08,570829.9751623876,401168.12669170264,1479010.4230152583,546617.1487302944,596644.1757628975
2013,2021-07-09,570813.6627078792,381971.47336373385,1494373.2259514101,546579.0021143254,596647.9502291298
2014,2021-07-10,570797.3502533707,365735.4222147099,1421435.7044914037,546540.8554983564,596651.7246953622
2015,2021-07-11,570781.0377988623,361882.6611658142,1425318.9840764543,546504.2309630532,596655.4991615945
2016,2021-07-12,570764.7253443538,348468.82579258457,1412323.1485663336,546468.0010145928,596659.273627827
2017,2021-07-13,570748.4128898453,334895.0220905075,1410652.41087932,546431.7710661326,596663.0480940591
2018,2021-07-14,570732.1004353369,243996.90622636495,1332291.5404497841,546395.5411176722,596666.8225602915
2019,2021-07-15,570715.7879808284,208745.5450537551,1348437.6415265135,546359.3111692121,596670.5970265239
2020,2021-07-16,570699.4755263199,180937.98236762587,1321704.3564612318,546323.0812207517,596673.4670248805
2021,2021-07-17,570683.1630718115,171139.6759295927,1264061.027386047,546289.0657748699,596676.2390537391
2022,2021-07-18,570666.850617303,141008.63732383293,1228131.7824398754,546262.5946845079,596679.011082598
2023,2021-07-19,570650.5381627945,114728.30182272915,1214495.2073299803,546236.1235941462,596681.7831114569
2024,2021-07-20,570634.2257082862,89733.40904949159,1182098.9319937725,546209.6525037845,596684.5551403158
2025,2021-07-21,570617.9132537777,115399.92180943613,1159324.941349921,546183.1814134228,596687.3271691746
2026,2021-07-22,570601.6007992692,95163.77263375843,1195447.1839278853,546156.7103230612,596690.0991980333
2027,2021-07-23,570585.2883447608,67971.15005369786,1148077.9051473436,546130.2392326994,596692.8712268922
2028,2021-07-24,570568.9758902524,64179.293256674035,1117900.462639638,546103.7681423377,596695.643255751
2029,2021-07-25,570552.6634357439,48492.66693531272,1112814.360419825,546076.5993793866,596698.4152846099
2030,2021-07-26,570536.3509812354,66402.9229398285,1193399.493228635,546031.492986227,596701.1873134688
2031,2021-07-27,570520.0385267269,57873.846288481014,1154534.5562402336,545986.3865930672,596703.9593423277
2032,2021-07-28,570503.7260722185,68191.80255501182,1167605.8097959545,545941.2801999076,596706.7313711864
2033,2021-07-29,570487.41361771,108191.42943968953,1207227.4063937017,545896.173806748,596709.5034000453
2034,2021-07-30,570471.1011632015,120525.94061862069,1215669.2533245354,545851.0674135883,596712.2754289042
2035,2021-07-31,570454.7887086931,223661.4305308742,1263961.182980548,545805.9610204287,596715.047457763
2036,2021-08-01,570438.4762541846,183472.18126536248,1250420.9852425659,545760.854627269,596719.4805697027
2037,2021-08-02,570422.1637996762,250623.01844244468,1305593.01489943,545716.4492965216,596726.3327436654
2038,2021-08-03,570405.8513451677,246563.6042668426,1313110.91350791,545672.260800967,596733.1849176282
2039,2021-08-04,570389.5388906592,240960.32225275555,1355519.3884004175,545636.7605074332,596740.0370915908
2040,2021-08-05,570373.2264361507,294639.39307111065,1428016.3030985484,545606.7210482183,596746.8892655533
2041,2021-08-06,570356.9139816423,336581.99832469184,1435098.0043303769,545576.9322205088,596753.7414395161
2042,2021-08-07,570340.601527134,372982.7667481857,1445210.2259531,545547.7434932316,596760.5936134788
2043,2021-08-08,570324.2890726255,367628.7181491572,1476568.4123359076,545518.5547659541,596767.4457874415
2044,2021-08-09,570307.976618117,383503.7082851728,1448745.1436246724,545489.3660386768,596774.2979614041
2045,2021-08-10,570291.6641636085,428264.01801078976,1493329.710566586,545460.1773113995,596781.1501353668
2046,2021-08-11,570275.3517091001,435173.0460012509,1466551.6068677353,545430.9885841222,596788.0023093296
2047,2021-08-12,570259.0392545916,424695.0899177009,1474791.1214741913,545401.7998568448,596794.8544832921
2048,2021-08-13,570242.7268000831,457055.1030347562,1516100.7583267547,545372.6111295676,596801.7066572547
2049,2021-08-14,570226.4143455747,405808.2192006794,1531436.912043489,545343.4224022902,596808.5588312173
2050,2021-08-15,570210.1018910662,377074.5867783509,1502873.2679631098,545314.7671379015,596815.4110051801
2051,2021-08-16,570193.7894365578,357634.8173026311,1513361.7857274963,545286.4696017898,596822.2631791426
2052,2021-08-17,570177.4769820493,381471.1575981234,1433272.8250186206,545258.172065678,596829.1153531054
2053,2021-08-18,570161.1645275408,379104.19640664,1397156.7311314603,545229.8745295664,596835.9675270681
2054,2021-08-19,570144.8520730323,307822.72237723,1386144.3274893535,545201.5769934547,596842.8197010307
2055,2021-08-20,570128.5396185239,302619.9743183635,1373303.932771775,545173.2794573429,596849.6718749934
2056,2021-08-21,570112.2271640155,256232.35919948522,1390060.2417714028,545144.9819212313,596856.5240489561
2057,2021-08-22,570095.9147095069,270870.3703697901,1340174.2837373894,545116.6843851196,596863.3762229187
2058,2021-08-23,570079.6022549985,192626.8892509776,1308937.508841189,545088.3868490078,596870.9737229382
2059,2021-08-24,570063.28980049,213658.88930082807,1297615.0686619307,545060.0893128961,596878.6720335338
2060,2021-08-25,570046.9773459816,151482.1366356267,1249536.3589156754,545031.7917767845,596886.3703441294
2061,2021-08-26,570030.6648914731,132339.00936109398,1226706.4806753527,545003.4942406728,596894.0686547249
2062,2021-08-27,570014.3524369646,91898.37424097663,1180423.9424400788,544975.1967045611,596901.7669653205
2063,2021-08-28,569998.0399824562,88406.1065315729,1121605.2238813795,544946.8991684493,596909.465275916
2064,2021-08-29,569981.7275279477,65107.29238126722,1083562.9362092856,544918.6016323377,596917.1635865116
2065,2021-08-30,569965.4150734394,28529.13640808176,1132005.3188805408,544890.3040962259,596924.8618971071
2066,2021-08-31,569949.1026189309,39113.22137567155,1116830.1953287723,544862.0065601143,596935.3004785542
2067,2021-09-01,569932.7901644224,-26656.060882896512,1069088.5994701388,544833.7090240025,596960.1077886749
2068,2021-09-02,569916.4777099139,10894.412545147863,1090591.6622909184,544805.4114878909,596984.9150987954
2069,2021-09-03,569900.1652554055,6817.621598683463,1115414.3372863482,544777.1139517792,597009.7224089161
2070,2021-09-04,569883.852800897,-63186.87627819922,1087807.3459273404,544748.8164156675,597034.5297190365
2071,2021-09-05,569867.5403463885,4079.4141951476613,1103938.0371769592,544720.5188795557,597059.3370291573
2072,2021-09-06,569851.2278918801,37076.77816752043,1085277.9503505302,544691.2169770299,597061.0613234335
2073,2021-09-07,569834.9154373716,34396.80021243115,1129014.985321564,544652.0778028461,597048.4716348102
2074,2021-09-08,569818.6029828632,7448.941380864175,1103477.360960592,544612.9386286623,597034.8372669895
2075,2021-09-09,569802.2905283547,38239.92859196833,1130337.0689402993,544573.7994544782,597021.2028991688
2076,2021-09-10,569785.9780738462,44976.72240057289,1127143.8231379269,544534.6602802944,597033.5177341201
2077,2021-09-11,569769.6656193378,40293.707189571476,1131796.4428486975,544495.5211061103,597041.6818256965
2078,2021-09-12,569753.3531648293,70922.21894906994,1148429.439888599,544456.3819319264,597033.4083654031
2079,2021-09-13,569737.0407103209,90990.79894567757,1185759.9833974298,544417.2427577425,597025.1349051094
2080,2021-09-14,569720.7282558124,62293.21324522986,1194229.9138017832,544378.1035835586,597016.8614448159
2081,2021-09-15,569704.4158013039,123654.20212426475,1189011.9535264536,544338.9644093746,597008.5879845223
2082,2021-09-16,569688.1033467954,116465.91410098912,1211081.4926150138,544299.8252351908,597002.7839132405
2083,2021-09-17,569671.790892287,76276.82745725328,1159072.3807608932,544263.7333118545,597010.7329391701
2084,2021-09-18,569655.4784377785,148405.95341397673,1222958.4268838014,544234.017497775,597017.9440431679
2085,2021-09-19,569639.16598327,120217.89361320755,1219415.8084979656,544204.3016836955,597022.3990336558
2086,2021-09-20,569622.8535287617,104145.17340182181,1205905.1689294705,544174.5858696161,597026.8540241437
2087,2021-09-21,569606.5410742532,79761.13452572597,1177160.4970381984,544144.8700555367,597031.3090146317
2088,2021-09-22,569590.2286197448,74916.0574317757,1206393.7376412542,544115.1542414573,597035.7640051196
2089,2021-09-23,569573.9161652363,96830.94887004718,1182119.892620677,544085.438427378,597040.2189956073
2090,2021-09-24,569557.6037107278,74260.29343221303,1107518.7658857433,544055.7226132985,597044.6739860951
2091,2021-09-25,569541.2912562194,19104.638739162503,1112933.2000645727,544026.006799219,597049.1289765831
2092,2021-09-26,569524.9788017109,-3378.9692714391012,1081353.5298489956,543996.2909851397,597053.5839670709
2093,2021-09-27,569508.6663472024,-451.68124070434,1112365.9728998416,543966.5751710603,597043.9839615494
2094,2021-09-28,569492.3538926939,5061.516215549094,1083399.5243037788,543936.8593569808,597030.8120549184
2095,2021-09-29,569476.0414381855,-44068.24829864595,1101405.615088307,543907.1435429014,597017.6401482876
2096,2021-09-30,569459.728983677,-15488.83730311537,1042001.0416821925,543877.427728822,597004.4682416567
2097,2021-10-01,569443.4165291686,8726.776213516327,1047105.0372885992,543847.7119147426,596991.2963350259
2098,2021-10-02,569427.1040746601,-27614.52561320785,1031495.0590418646,543817.9961006631,596978.1244283951
2099,2021-10-03,569410.7916201516,-85274.13142971235,1012997.4592316041,543788.2802865837,596964.9525217642
2100,2021-10-04,569394.4791656432,-82818.77290289236,1053432.940148754,543758.5644725042,596951.7806151333
