,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
1364,2019-07-31,3273524.029129196,2796635.612201049,3733176.222709023,3251659.1161063234,3293190.4563247273
1365,2019-08-01,3273743.430113514,2738684.1025360846,3646247.3756656675,3251852.364822,3293437.773266754
1366,2019-08-02,3273962.8310978324,2715051.572289158,3664943.6035751244,3252045.6135376757,3293685.090208781
1367,2019-08-03,3274182.23208215,2671523.8385179634,3609238.841284169,3252238.8622533516,3293932.407150807
1368,2019-08-04,3274401.6330664684,2661101.506177481,3589918.267317587,3252433.2555546453,3294179.724092833
1369,2019-08-05,3274621.034050786,2716523.2275261963,3681827.6763405027,3252629.626192333,3294427.04103486
1370,2019-08-06,3274840.435035105,2726687.735321137,3702907.3653517324,3252825.9968300215,3294674.3579768864
1371,2019-08-07,3275059.836019423,2825864.553264022,3769765.8675687523,3253022.3674677094,3294921.6749189124
1372,2019-08-08,3275279.2370037404,2864797.206492801,3814196.28572867,3253218.7381053977,3295168.991860939
1373,2019-08-09,3275498.6379880593,2990486.579459826,3923391.8272728706,3253415.108743086,3295416.308802966
1374,2019-08-10,3275718.038972377,3089669.964812538,4031149.7156002205,3253611.4793807743,3295663.625744992
1375,2019-08-11,3275937.439956695,3190208.6278948244,4164215.95859836,3253807.8500184617,3295910.942687019
1376,2019-08-12,3276156.840941013,3289299.531647532,4200318.561193552,3254004.22065615,3296158.2596290456
1377,2019-08-13,3276376.2419253313,3375398.9439742034,4334150.492687571,3254200.591293839,3296407.8184045125
1378,2019-08-14,3276595.6429096493,3465689.014435162,4367831.727042004,3254397.9918843536,3296657.839427771
1379,2019-08-15,3276815.0438939678,3529288.535293444,4452118.119276056,3254587.428664527,3296907.7238343824
1380,2019-08-16,3277034.4448782858,3572018.069244514,4506880.520085674,3254776.8654446993,3297157.6082409928
1381,2019-08-17,3277253.8458626033,3542490.646168238,4517667.526761845,3254966.302224872,3297407.4926476046
1382,2019-08-18,3277473.246846922,3582206.100201619,4530701.696016625,3255155.739005045,3297657.3770542154
1383,2019-08-19,3277692.6478312397,3558664.7571148155,4500850.395322001,3255345.175785218,3297907.2614608267
1384,2019-08-20,3277912.0488155577,3563115.646707659,4485975.548696755,3255534.6125653903,3298157.1458674376
1385,2019-08-21,3278131.449799876,3511772.324250831,4449789.336805127,3255729.1526636067,3298407.030274049
1386,2019-08-22,3278350.850784194,3430487.9843838606,4360620.5934873475,3255937.5656444263,3298656.91468066
1387,2019-08-23,3278570.251768512,3395777.348162031,4341009.903341883,3256145.978625246,3298906.799087271
1388,2019-08-24,3278789.65275283,3280791.328787542,4206157.640235205,3256354.391606066,3299156.6834938824
1389,2019-08-25,3279009.053737148,3229265.0325641343,4166088.146305947,3256562.804586885,3299405.6121617127
1390,2019-08-26,3279228.4547214666,3156590.0045148814,4059472.459432546,3256758.0163540025,3299654.193253313
1391,2019-08-27,3279447.855705785,3044754.745964126,3955425.8188053737,3256945.4915565485,3299902.7743449127
1392,2019-08-28,3279667.2566901026,2933138.3153321967,3897686.7345276945,3257132.966759095,3300151.355436513
1393,2019-08-29,3279886.6576744206,2846476.547418573,3852085.0390222166,3257312.8482732764,3300399.9365281137
1394,2019-08-30,3280106.058658739,2845547.3184087845,3784007.9805889125,3257492.417230628,3300648.5176197137
1395,2019-08-31,3280325.459643057,2814547.068177938,3778602.583629596,3257671.9861879786,3300895.8193659117
1396,2019-09-01,3280544.8606273746,2848183.0708347317,3769489.2494124514,3257851.5551453293,3301142.7002020353
1397,2019-09-02,3280764.2616116935,2873581.124951531,3819115.2928467486,3258031.12410268,3301389.5810381593
1398,2019-09-03,3280983.662596011,2955200.313700178,3885916.8340462907,3258210.6930600316,3301636.461874283
1399,2019-09-04,3281203.0635803295,3034066.586829455,3962828.404853678,3258390.2620173823,3301883.3427104065
1400,2019-09-05,3281422.464564647,3133253.957093874,4104313.8247320466,3258569.830974733,3302143.220299744
1401,2019-09-06,3281641.8655489655,3323252.935156337,4290402.648902124,3258749.3999320846,3302405.188212577
1402,2019-09-07,3281861.266533284,3526529.507268468,4502869.422217061,3258928.968889435,3302667.15612541
1403,2019-09-08,3282080.667517602,3750263.907292475,4715975.256951856,3259108.537846786,3302907.506614569
1404,2019-09-09,3282300.06850192,3970960.553438985,4899630.681496288,3259288.106804137,3303133.6318948683
1405,2019-09-10,3282519.4694862375,4257305.706697221,5167312.3167163385,3259467.675761488,3303376.2905632416
1406,2019-09-11,3282738.8704705564,4487712.411996014,5401319.700365932,3259651.268335641,3303627.651728432
1407,2019-09-12,3282958.271454874,4733530.38999014,5690369.979432229,3259837.5002243174,3303879.0128936223
1408,2019-09-13,3283177.672439192,4995528.532923483,5953526.380866364,3260023.732112993,3304128.652902116
1409,2019-09-14,3283397.073423511,5245340.230176295,6214817.049606543,3260209.96400167,3304377.233993716
1410,2019-09-15,3283616.4744078284,5454445.509011783,6417246.15285924,3260396.1958903465,3304625.815085317
1411,2019-09-16,3283835.875392147,5708891.910934647,6634998.696743434,3260582.4277790226,3304874.396176917
1412,2019-09-17,3284055.276376465,5814243.824874034,6785233.513977472,3260768.6596676987,3305122.977268517
1413,2019-09-18,3284274.677360783,5933058.4936313415,6887016.910536923,3260954.8915563757,3305371.558360117
1414,2019-09-19,3284494.078345101,6060297.101525177,6948191.47326849,3261142.6718175844,3305620.1394517175
1415,2019-09-20,3284713.4793294193,6051862.766007458,7006580.478649719,3261331.147247385,3305868.7205433175
1416,2019-09-21,3284932.880313737,5995090.746212705,6934627.620208369,3261519.622677185,3306117.301634918
1417,2019-09-22,3285152.281298055,5915108.227308978,6829244.329221178,3261708.098106985,3306365.882726518
1418,2019-09-23,3285371.6822823733,5691460.799437449,6655089.706047138,3261896.7750402973,3306614.463818118
1419,2019-09-24,3285591.0832666913,5494387.550038958,6413784.776215268,3262096.5358677623,3306863.0449097184
1420,2019-09-25,3285810.48425101,5200355.172605726,6178963.986057733,3262296.296695226,3307110.737049655
1421,2019-09-26,3286029.8852353278,4865118.047638983,5787918.965137256,3262496.05752269,3307350.488287386
1422,2019-09-27,3286249.2862196458,4456951.143319055,5364510.246932901,3262695.8183501544,3307590.239525116
1423,2019-09-28,3286468.6872039638,3945212.299093373,4889880.821135597,3262895.5791776185,3307828.5521552353
1424,2019-09-29,3286688.088188282,3485090.5331426607,4418251.308383594,3263095.340005083,3308064.2111807438
1425,2019-09-30,3286907.4891725997,2977935.8628581907,3919908.1793718617,3263295.1008325466,3308284.0005538734
1426,2019-10-01,3287126.890156918,2358924.9294319833,3339767.7117246496,3263494.8616600116,3308503.789927004
1427,2019-10-02,3287346.291141236,1816000.1010272705,2734532.850477579,3263694.5988482106,3308723.5793001344
1428,2019-10-03,3287565.692125554,1211223.2590357491,2143524.1544399746,3263882.074050757,3308950.423311338
1429,2019-10-04,3287785.093109872,680238.274918624,1626886.5051729,3264069.5492533026,3309196.1100972644
1430,2019-10-05,3288004.4940941907,103141.7297592202,1038806.7289026709,3264257.024455849,3309441.796883192
1431,2019-10-06,3288223.8950785086,-414762.5844448082,536954.157764884,3264444.4996583955,3309687.483669118
1432,2019-10-07,3288443.296062827,-942566.3618737934,44052.50014190287,3264631.9748609415,3309952.421015756
1433,2019-10-08,3288662.697047145,-1356523.9664006582,-379486.4554582002,3264819.450063488,3310213.813150569
1434,2019-10-09,3288882.0980314626,-1689578.6884432107,-769989.1248487548,3265006.925266034,3310455.671963687
1435,2019-10-10,3289101.499015781,-1988879.1631404068,-1053084.8726467723,3265194.4004685804,3310697.530776806
1436,2019-10-11,3289320.900000099,-2263654.7071520546,-1324879.875498909,3265381.875671126,3310939.3895899253
1437,2019-10-12,3289540.300984417,-2412301.1407291465,-1458639.8258741472,3265569.3508736724,3311181.248403043
1438,2019-10-13,3289759.701968735,-2521807.0931558874,-1559812.1498198272,3265757.6140214456,3311424.117348125
1439,2019-10-14,3289979.1029530535,-2501726.9479547786,-1572950.525524483,3265948.2553852806,3311670.420641525
1440,2019-10-15,3290198.503937371,-2476619.2507542465,-1531581.9167828013,3266138.8967491155,3311915.288117267
1441,2019-10-16,3290417.9049216895,-2339402.7576107504,-1424697.4305450935,3266329.5381129505,3312160.1555930087
1442,2019-10-17,3290637.305906008,-2112534.9188112896,-1137630.690975415,3266520.578497306,3312405.0230687503
1443,2019-10-18,3290856.7068903255,-1796574.1531868875,-861990.2859376747,3266736.1843092684,3312649.8905444928
1444,2019-10-19,3291076.1078746445,-1475529.5710726287,-549273.7822743395,3266951.7901212308,3312894.7580202343
1445,2019-10-20,3291295.508858962,-1109007.4244899517,-168947.71398662394,3267167.3959331927,3313139.6254959754
1446,2019-10-21,3291514.90984328,-716466.9529104958,212056.72985051203,3267383.001745155,3313384.4929717174
1447,2019-10-22,3291734.310827598,-239655.16423169078,695970.6848788793,3267598.607557117,3313629.3604474594
1448,2019-10-23,3291953.7118119164,199905.48877707619,1127064.1677967145,3267814.21336908,3313874.227923201
1449,2019-10-24,3292173.112796235,634291.2571626771,1571842.7615987076,3268029.819181042,3314119.0953989434
1450,2019-10-25,3292392.5137805524,1096784.5733185925,2036046.7154840033,3268245.424993004,3314355.4215106736
1451,2019-10-26,3292611.914764871,1481285.837807367,2475842.2179898974,3268461.030804966,3314587.4773672186
1452,2019-10-27,3292831.3157491884,1870855.2271089323,2844846.014219654,3268664.0685306266,3314819.533223765
1453,2019-10-28,3293050.7167335073,2229931.449543942,3212942.3370293234,3268848.690448329,3315051.589080311
1454,2019-10-29,3293270.117717825,2531489.2979725664,3442742.9564462826,3269033.312366031,3315283.6449368563
1455,2019-10-30,3293489.518702143,2733049.2557604173,3657660.3815727136,3269217.9342837343,3315515.7007934023
1456,2019-10-31,3293708.9196864613,2882208.749207094,3841527.33861317,3269402.5562014366,3315747.7566499487
1457,2019-11-01,3293928.3206707793,3008610.023207345,3934851.0446323478,3269587.1781191393,3315979.812506494
1458,2019-11-02,3294147.721655097,2987787.6943744575,3956514.047760927,3269771.8000368415,3316230.8180751298
1459,2019-11-03,3294367.1226394153,2999333.653814311,3930408.9338825964,3269956.4219545443,3316486.540689155
1460,2019-11-04,3294586.523623734,2872924.536892741,3805410.0873858826,3270141.0438722475,3316742.2633031807
1461,2019-11-05,3294805.924608052,2710312.371692023,3621215.8816021066,3270325.6657899497,3316997.985917206
1462,2019-11-06,3295025.32559237,2446213.205477795,3365690.7401336753,3270510.2877076524,3317253.7085312307
1463,2019-11-07,3295244.726576688,2139212.8623126065,3060398.983540418,3270694.909625355,3317508.9873415115
1464,2019-11-08,3295464.1275610058,1820817.5866960555,2753090.290018815,3270879.531543058,3317763.0649094745
1465,2019-11-09,3295683.528545324,1455658.5187486885,2365098.3980599004,3271064.1534607606,3318017.142477438
1466,2019-11-10,3295902.929529642,1015108.8404549571,1988641.8419739725,3271248.7753784624,3318256.574650508
1467,2019-11-11,3296122.3305139598,627395.9482393302,1564492.917879031,3271433.3972961656,3318489.266351413
1468,2019-11-12,3296341.7314982787,250748.58189811,1154688.614399039,3271618.44649667,3318721.9580523176
1469,2019-11-13,3296561.1324825967,-176530.99665546842,748522.2906686158,3271804.165403934,3318954.649753222
1470,2019-11-14,3296780.533466914,-528955.7035809968,389177.60089613084,3271989.884311199,3319186.7769724126
1471,2019-11-15,3296999.9344512327,-872404.0812072635,34760.62109804041,3272175.603218464,3319418.4404859967
1472,2019-11-16,3297219.3354355507,-1142345.6212872153,-157616.28093324535,3272361.3221257287,3319650.1039995807
1473,2019-11-17,3297438.736419869,-1345356.2423329663,-395832.22515727335,3272547.0410329932,3319881.767513165
1474,2019-11-18,3297658.137404187,-1487488.2072068558,-532387.7349622244,3272732.7599402578,3320113.431026749
1475,2019-11-19,3297877.538388505,-1584404.643116904,-581277.5391975044,3272918.478847522,3320345.0945403324
1476,2019-11-20,3298096.9393728226,-1538535.3456678744,-610062.5570283476,3273104.1977547877,3320600.106396456
1477,2019-11-21,3298316.3403571416,-1477660.2560583733,-519404.7236890807,3273289.9166620523,3320859.3452927773
1478,2019-11-22,3298535.741341459,-1262761.4864994874,-324924.61809688335,3273475.6355693163,3321118.5841890993
1479,2019-11-23,3298755.142325777,-1001943.0963386699,-97953.14647335403,3273661.354476581,3321377.823085421
1480,2019-11-24,3298974.543310096,-678190.4681302968,246668.6408683053,3273847.0733838463,3321637.0619817427
1481,2019-11-25,3299193.9442944136,-275755.82891076786,633217.8518673317,3274032.792291111,3321896.3008780656
1482,2019-11-26,3299413.345278732,224084.92361794857,1163002.7485759386,3274218.5111983754,3322155.539774387
1483,2019-11-27,3299632.74626305,795547.4786706208,1697037.1960629313,3274404.2301056394,3322414.7786707086
1484,2019-11-28,3299852.147247368,1361250.987665273,2317538.206142321,3274589.949012905,3322674.01756703
1485,2019-11-29,3300071.548231686,1947131.7212466341,2930813.545224768,3274775.6679201694,3322933.2564633526
1486,2019-11-30,3300290.9492160045,2620474.5140862055,3553292.5076712137,3274971.5106185484,3323192.495359675
1487,2019-12-01,3300510.350200322,3265376.8995273774,4214711.353670745,3275168.582233524,3323451.7342559965
1488,2019-12-02,3300729.7511846405,3969859.3603028245,4921071.243169644,3275365.653848499,3323710.973152318
1489,2019-12-03,3300949.152168959,4659176.212313981,5525987.4758262,3275562.725463475,3323970.21204864
1490,2019-12-04,3301168.5531532764,5235624.15479433,6209600.808506993,3275759.797078451,3324224.4169235164
1491,2019-12-05,3301387.9541375944,5825624.832983596,6762095.090383701,3275956.868693426,3324472.304737011
1492,2019-12-06,3301607.355121913,6359252.124427209,7316846.0994153535,3276153.9403084023,3324720.192550506
1493,2019-12-07,3301826.756106231,6829275.06057276,7786691.224096925,3276351.0119233774,3324968.080364
1494,2019-12-08,3302046.157090549,7234605.366263315,8171727.891803918,3276548.0835383534,3325215.9681774955
1495,2019-12-09,3302265.5580748674,7544659.035954895,8492852.166790899,3276745.1551533286,3325463.85599099
1496,2019-12-10,3302484.959059185,7790128.80493526,8702379.3397283,3276942.226768304,3325711.743804484
1497,2019-12-11,3302704.3600435033,7911776.648039329,8890789.381857991,3277139.29838328,3325959.6316179796
1498,2019-12-12,3302923.761027822,7995115.976179665,8931243.22442825,3277336.369998256,3326207.519431473
1499,2019-12-13,3303143.1620121393,7998460.817570328,8948490.742950851,3277533.4416132313,3326455.407244968
1500,2019-12-14,3303362.562996458,7888880.937334848,8837748.053624041,3277730.513228207,3326703.2950584637
1501,2019-12-15,3303581.963980776,7713234.112958788,8648920.235467622,3277927.584843183,3326951.1828719573
1502,2019-12-16,3303801.364965094,7461349.7518106485,8440710.120924124,3278124.6564581585,3327199.0706854523
1503,2019-12-17,3304020.7659494113,7138184.667739922,8093799.451405783,3278321.7280731336,3327446.9584989473
1504,2019-12-18,3304240.1669337302,6831825.648243621,7737837.575810231,3278518.7996881097,3327694.8463124414
1505,2019-12-19,3304459.567918048,6374471.949609715,7338501.165511051,3278715.871303085,3327942.7341259364
1506,2019-12-20,3304678.9689023662,5983991.785518892,6897059.169337813,3278912.9429180613,3328190.6219394314
1507,2019-12-21,3304898.369886684,5546799.323102763,6512512.323981337,3279110.014533037,3328438.509752926
1508,2019-12-22,3305117.770871002,5106774.601710137,6074257.705135927,3279307.0861480124,3328686.39756642
1509,2019-12-23,3305337.1718553207,4655753.443246169,5616532.319301558,3279504.1577629875,3328934.2853799155
1510,2019-12-24,3305556.5728396387,4251668.562636523,5205717.475271408,3279702.361248639,3329182.17319341
1511,2019-12-25,3305775.9738239567,3848748.208072956,4816616.158487845,3279900.783818963,3329430.0610069046
1512,2019-12-26,3305995.3748082747,3505592.3781227395,4457693.501914256,3280099.2063892875,3329677.7110055354
1513,2019-12-27,3306214.775792593,3280979.3676436353,4215673.93095308,3280297.628959611,3329923.68147912
1514,2019-12-28,3306434.1767769107,3023152.4622989953,3949178.1512256344,3280496.0515299346,3330169.6519527053
1515,2019-12-29,3306653.5777612296,2863677.9642425906,3812840.8428308796,3280694.4741002587,3330415.62242629
1516,2019-12-30,3306872.978745547,2797139.25143885,3687567.606998875,3280892.8966705827,3330661.592899875
1517,2019-12-31,3307092.379729865,2766652.267568817,3702541.776437127,3281091.3192409067,3330907.563373461
1518,2020-01-01,3307311.7807141836,2821677.199771709,3739874.561914338,3281289.741811231,3331153.5338470447
1519,2020-01-02,3307531.1816985016,2951740.9725498827,3907161.7262195004,3281488.164381554,3331399.504320631
1520,2020-01-03,3307750.5826828196,3159497.455226172,4120890.308021346,3281686.5869518784,3331645.4747942155
1521,2020-01-04,3307969.9836671376,3422346.632963981,4355640.982761187,3281885.0095222024,3331891.4452678
1522,2020-01-05,3308189.384651456,3732628.9414906185,4689909.237661355,3282083.432092526,3332137.4157413854
1523,2020-01-06,3308408.7856357736,4125169.7297581225,5110221.896552444,3282281.8546628505,3332383.3862149706
1524,2020-01-07,3308628.186620092,4478971.547704741,5450049.661157487,3282480.277233174,3332629.3566885544
1525,2020-01-08,3308847.58760441,4912929.908149343,5905410.162418119,3282678.6998034976,3332875.3271621396
1526,2020-01-09,3309066.988588728,5388164.019729602,6344696.268122085,3282877.122373822,3333121.2976357252
1527,2020-01-10,3309286.389573047,5818296.858833893,6774772.354967251,3283075.5449441457,3333367.26810931
1528,2020-01-11,3309505.7905573645,6283533.001375623,7213032.010296999,3283273.9675144693,3333613.2385828947
1529,2020-01-12,3309725.1915416825,6676887.476327326,7661780.364295835,3283472.390084794,3333859.20905648
1530,2020-01-13,3309944.5925260005,7027599.74486342,7966567.111432765,3283670.8126551174,3334105.179530065
1531,2020-01-14,3310163.993510319,7413444.546212303,8353220.234559826,3283869.2352254414,3334351.1500036498
1532,2020-01-15,3310383.3944946364,7692664.47429146,8651903.571445944,3284067.657795765,3334597.120477234
1533,2020-01-16,3310602.795478955,7949999.302486748,8872848.82309212,3284266.080366089,3334843.0909508197
1534,2020-01-17,3310822.196463273,8075099.874834988,9026939.059987616,3284464.5029364135,3335089.0614244044
1535,2020-01-18,3311041.5974475914,8163972.982949535,9085332.13469963,3284662.9255067375,3335335.031897989
1536,2020-01-19,3311260.998431909,8151946.289381334,9069862.016599236,3284861.34807706,3335581.0023715748
1537,2020-01-20,3311480.3994162274,8044275.907256473,9032365.344539806,3285059.7706473847,3335826.97284516
1538,2020-01-21,3311699.800400545,7912740.666309673,8841477.01893238,3285258.1932177087,3336072.9433187437
1539,2020-01-22,3311919.201384864,7673095.682417565,8592733.226350851,3285456.6157880328,3336318.91379233
1540,2020-01-23,3312138.602369182,7313512.145010505,8299046.569340765,3285655.0383583573,3336564.8842659146
1541,2020-01-24,3312358.0033534993,6964934.664786765,7888787.786009547,3285853.46092868,3336810.854739499
1542,2020-01-25,3312577.4043378183,6520102.812801322,7484258.457434378,3286051.883499004,3337056.8252130845
1543,2020-01-26,3312796.805322136,6039740.347289372,6951617.343065388,3286250.3060693284,3337302.7956866696
1544,2020-01-27,3313016.2063064543,5441715.356438263,6378363.585935831,3286448.7286396525,3337548.766160255
1545,2020-01-28,3313235.607290772,4859730.331122958,5805984.079600243,3286647.1512099756,3337794.7366338396
1546,2020-01-29,3313455.0082750903,4238992.603585063,5164561.376438429,3286845.5737802996,3338040.7071074243
1547,2020-01-30,3313674.4092594087,3595315.19106353,4521047.489553676,3287043.9963506237,3338286.6775810095
1548,2020-01-31,3313893.8102437267,2947043.8256700574,3904135.894788587,3287242.4189209477,3338532.648054594
1549,2020-02-01,3314113.2112280447,2346871.367529343,3287194.8317306126,3287440.8414912717,3338778.618528179
1550,2020-02-02,3314332.6122123622,1729167.6591656986,2690801.160659338,3287639.2640615953,3339024.589001764
1551,2020-02-03,3314552.013196681,1146709.2856365985,2076775.755510412,3287837.6866319194,3339270.5594753493
1552,2020-02-04,3314771.4141809987,609417.2035844716,1539703.9202003449,3288036.1092022434,3339516.529948934
1553,2020-02-05,3314990.8151653167,101874.95702841574,1024410.3874567645,3288234.531772567,3339762.5004225187
1554,2020-02-06,3315210.216149635,-320139.03864624084,581357.472607572,3288432.9543428915,3340008.470896104
1555,2020-02-07,3315429.617133953,-726882.3689002069,240198.71492586963,3288631.376913215,3340254.441369689
1556,2020-02-08,3315649.018118271,-1039648.9396643747,-104017.63066375688,3288829.7994835386,3340500.4118432743
1557,2020-02-09,3315868.419102589,-1297306.9627541772,-355399.31536765466,3289028.222053863,3340746.382316859
1558,2020-02-10,3316087.8200869076,-1509277.9685312451,-536902.3525113943,3289226.6446241867,3340992.3527904437
1559,2020-02-11,3316307.2210712256,-1596443.2238461417,-620233.0660724471,3289425.0671945107,3341238.323264029
1560,2020-02-12,3316526.622055544,-1618905.7090320173,-643059.894167083,3289623.4897648348,3341484.293737614
1561,2020-02-13,3316746.0230398616,-1606452.7701544298,-652648.0731128142,3289821.912335159,3341730.264211198
1562,2020-02-14,3316965.4240241796,-1560527.5982281757,-580461.6735275703,3290020.3349054824,3341976.234684784
1563,2020-02-15,3317184.825008498,-1390182.516578815,-431468.59282152064,3290218.7574758064,3342222.2051583687
1564,2020-02-16,3317404.225992816,-1165257.986588284,-237803.32121321914,3290417.18004613,3342468.1756319543
1565,2020-02-17,3317623.6269771336,-910207.0728960353,22292.05239277023,3290615.6026164545,3342731.7197598093
1566,2020-02-18,3317843.0279614525,-644338.0328022286,284125.33719083964,3290814.0251867785,3343003.729355731
1567,2020-02-19,3318062.42894577,-345085.80971377884,613068.3418901573,3291012.4477571016,3343249.8493847977
1568,2020-02-20,3318281.8299300885,26552.853194144293,954321.5724208436,3291210.870327426,3343495.9694138654
1569,2020-02-21,3318501.230914407,339694.0397944894,1255179.623995712,3291409.2928977497,3343742.089442932
1570,2020-02-22,3318720.6318987245,719613.8891237109,1646688.7602601158,3291599.5786128477,3343985.3498468436
1571,2020-02-23,3318940.032883043,1036658.3301217029,1991815.5806563962,3291788.6093767,3344226.278241648
1572,2020-02-24,3319159.433867361,1408722.888094274,2328447.617680868,3291977.6401405535,3344467.2066364535
1573,2020-02-25,3319378.834851679,1721277.6944527545,2681758.6172999404,3292166.670904406,3344708.1350312578
1574,2020-02-26,3319598.2358359965,2018674.8930272027,2983336.1427442227,3292355.7016682588,3344949.063426063
1575,2020-02-27,3319817.6368203154,2282132.9786833106,3226840.7379743364,3292544.7324321116,3345189.9918208676
1576,2020-02-28,3320037.037804633,2533539.4356381916,3513341.9757703454,3292733.763195964,3345433.5677997614
1577,2020-02-29,3320256.4387889514,2772834.0022840956,3720149.6406218326,3292922.7939598165,3345678.9822855727
1578,2020-03-01,3320475.83977327,2980971.6770230783,3919326.8406230323,3293111.824723669,3345924.3967713835
1579,2020-03-02,3320695.2407575874,3135686.8914455567,4040173.953716922,3293300.8554875217,3346169.811257195
1580,2020-03-03,3320914.641741906,3238624.6871770327,4153522.958531166,3293489.886251375,3346415.2257430064
1581,2020-03-04,3321134.042726224,3259931.2586239316,4251152.265794075,3293678.917015228,3346660.640228818
1582,2020-03-05,3321353.443710542,3330112.852118707,4245344.082364739,3293867.842322331,3346906.0547146294
1583,2020-03-06,3321572.84469486,3345388.693314807,4260041.819881503,3294055.856027896,3347151.46920044
1584,2020-03-07,3321792.2456791783,3327124.5668260423,4242124.717216138,3294243.8697334602,3347396.8836862524
1585,2020-03-08,3322011.646663496,3261645.4748400915,4185877.410110355,3294431.883439025,3347642.298172063
1586,2020-03-09,3322231.047647814,3178581.802958471,4131486.0288085397,3294619.897144589,3347887.712657874
1587,2020-03-10,3322450.4486321327,3072564.916874063,4058079.182944461,3294807.9108501547,3348133.127143686
1588,2020-03-11,3322669.8496164503,2964467.382637822,3902363.4456057074,3294995.92455572,3348378.541629497
1589,2020-03-12,3322889.250600769,2856539.40455115,3806063.9601246845,3295183.938261284,3348621.912583222
1590,2020-03-13,3323108.6515850867,2745117.256146494,3736697.399210118,3295371.9519668487,3348858.891530394
1591,2020-03-14,3323328.0525694047,2640515.400689869,3583594.5535733243,3295559.9656724134,3349095.8704775656
1592,2020-03-15,3323547.4535537227,2553162.703451772,3490047.809376733,3295747.9793779785,3349332.849424738
1593,2020-03-16,3323766.854538041,2390225.3917305544,3316234.153967636,3295935.993083543,3349569.82837191
1594,2020-03-17,3323986.2555223587,2306519.583173054,3279320.6108826534,3296124.006789108,3349806.807319081
1595,2020-03-18,3324205.656506677,2239244.463461833,3187518.7187949494,3296312.0204946725,3350043.786266254
1596,2020-03-19,3324425.0574909956,2166014.909544715,3067428.7897304967,3296500.034200238,3350280.765213426
1597,2020-03-20,3324644.458475313,2102056.0271898652,3029420.036707242,3296688.0479058023,3350517.744160598
1598,2020-03-21,3324863.8594596316,2061248.951559176,3018372.8166338005,3296876.061611367,3350754.72310777
1599,2020-03-22,3325083.2604439496,2056425.5817483536,3028085.0565617527,3297044.8384029814,3350991.7020549416
1600,2020-03-23,3325302.6614282676,2062669.333343782,3014043.0696500433,3297212.832366913,3351228.681002114
1601,2020-03-24,3325522.062412586,2102020.1083838213,3049796.08480941,3297393.681671711,3351467.038835262
1602,2020-03-25,3325741.463396904,2120138.378913248,3075281.0887340624,3297588.1782208444,3351709.021672397
1603,2020-03-26,3325960.8643812216,2181682.820853479,3109918.072883601,3297782.6747699776,3351951.0045095314
1604,2020-03-27,3326180.26536554,2271282.988519412,3217490.3907113206,3297979.4352319003,3352192.9873466664
1605,2020-03-28,3326399.666349858,2318566.8313790187,3297753.6310999845,3298177.3580325106,3352434.970183801
1606,2020-03-29,3326619.0673341765,2445180.9017831027,3378880.654817463,3298370.5197547283,3352676.953020936
1607,2020-03-30,3326838.4683184945,2571114.578711555,3524040.991694951,3298551.7182087493,3352918.93585807
1608,2020-03-31,3327057.8693028125,2678981.0312126153,3608039.0743201855,3298732.916662771,3353160.918695205
1609,2020-04-01,3327277.2702871305,2802118.3194405558,3757205.5012569814,3298914.115116793,3353402.90153234
1610,2020-04-02,3327496.671271449,2970625.7458262527,3915254.330370762,3299095.313570814,3353644.884369475
1611,2020-04-03,3327716.072255767,3095568.3787130746,4053890.992617284,3299287.174715954,3353894.2141955346
1612,2020-04-04,3327935.4732400845,3264598.3962808996,4187338.0794271356,3299484.146682447,3354148.794742912
1613,2020-04-05,3328154.8742244034,3344358.906312173,4330263.69839963,3299681.1186489407,3354403.3752902886
1614,2020-04-06,3328374.275208721,3561574.9140770836,4454077.069305415,3299868.885805836,3354657.9558376656
1615,2020-04-07,3328593.676193039,3656525.1313504656,4606917.870470903,3300055.0412506685,3354912.536385042
1616,2020-04-08,3328813.077177357,3763489.2019852507,4761827.007491371,3300241.196695502,3355166.8842731873
1617,2020-04-09,3329032.4781616754,3904504.416351118,4869178.290942451,3300427.352140334,3355417.818107159
1618,2020-04-10,3329251.879145994,4046464.0247629187,4950919.408530106,3300613.507585167,3355668.751941131
1619,2020-04-11,3329471.2801303114,4150707.038899174,5074979.280873689,3300799.6630299995,3355908.0107808732
1620,2020-04-12,3329690.68111463,4203181.220308244,5176117.951093518,3300985.8184748325,3356122.5605793963
1621,2020-04-13,3329910.0820989474,4240442.153406826,5181482.3002464045,3301171.9739196645,3356337.1103779194
1622,2020-04-14,3330129.4830832663,4265182.906202902,5283023.28376407,3301358.129364497,3356551.6601764434
1623,2020-04-15,3330348.884067584,4331769.056175476,5294469.028341952,3301544.2848093295,3356784.552991163
1624,2020-04-16,3330568.285051902,4316198.366952887,5295422.308315949,3301730.440254163,3357027.4371193238
1625,2020-04-17,3330787.6860362208,4393353.007353069,5290255.318776183,3301916.595698996,3357270.3212474845
1626,2020-04-18,3331007.0870205383,4347532.249376803,5301782.395646433,3302102.751143828,3357513.2053756453
1627,2020-04-19,3331226.488004856,4280257.493947322,5250391.100504901,3302288.9065886606,3357785.981368381
1628,2020-04-20,3331445.8889891743,4217247.7967595635,5170866.093049461,3302475.0620334935,3358064.1202294766
1629,2020-04-21,3331665.2899734927,4163572.1879474614,5062144.493206633,3302661.217478326,3358342.2590905717
