,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
1044,2018-09-15,1205767.8084636116,1511311.8517427011,1694084.8828898657,1165674.4662911338,1245389.044360599
1045,2018-09-16,1205976.90481467,1490715.0770120723,1664118.2535620884,1165819.5715557465,1245639.1933046002
1046,2018-09-17,1206186.0011657286,1464714.0484165817,1643931.109696168,1165964.6768203592,1245914.3150776476
1047,2018-09-18,1206395.0975167875,1440792.643081394,1618066.962858517,1166109.7820849721,1246271.824819
1048,2018-09-19,1206604.1938678457,1400434.0699141924,1581940.4026312996,1166254.8873495848,1246629.3345603517
1049,2018-09-20,1206813.2902189044,1363848.1905746218,1549945.2905901305,1166399.9926141975,1246933.0397592036
1050,2018-09-21,1207022.386569963,1338596.5439508758,1512849.89756991,1166545.0978788107,1247217.1598037542
1051,2018-09-22,1207231.4829210213,1300187.3957087407,1479504.5822229027,1166690.2031434232,1247491.1105955164
1052,2018-09-23,1207440.57927208,1267323.64050128,1444816.3924720357,1166840.0758109742,1247764.9463562877
1053,2018-09-24,1207649.6756231384,1235764.205297827,1408906.280513044,1166990.0270161005,1248038.782117059
1054,2018-09-25,1207858.771974197,1210081.6449503412,1387691.080895875,1167139.9782212265,1248312.6178778298
1055,2018-09-26,1208067.8683252553,1184814.6853864319,1357358.0342498957,1167273.9117827555,1248586.4536386011
1056,2018-09-27,1208276.9646763138,1163015.1668266063,1343210.2339963205,1167373.7746522587,1248860.2893993724
1057,2018-09-28,1208486.0610273723,1147152.9856967279,1331942.699311162,1167473.6375217617,1249134.125160144
1058,2018-09-29,1208695.1573784312,1135391.2858358778,1316734.800039763,1167573.5003912642,1249407.960920915
1059,2018-09-30,1208904.2537294894,1128420.3258466732,1310544.8268891242,1167637.62471356,1249681.7966816863
1060,2018-10-01,1209113.350080548,1124290.699267514,1309823.4903480904,1167698.540433811,1249955.6324424576
1061,2018-10-02,1209322.4464316068,1123631.4228941575,1305944.1583674275,1167759.4561540617,1250229.4682032291
1062,2018-10-03,1209531.542782665,1122062.372000537,1305303.5257355,1167820.3718743126,1250513.9970325287
1063,2018-10-04,1209740.6391337237,1129656.6857408097,1310984.4620088956,1167881.2875945633,1250792.5970313244
1064,2018-10-05,1209949.7354847821,1145622.9289004381,1325807.3928692702,1167943.7575583786,1251059.2023738741
1065,2018-10-06,1210158.8318358406,1153723.8861839771,1338712.4256299087,1168035.8493344702,1251331.6060949506
1066,2018-10-07,1210367.928186899,1176410.8489334418,1350659.0592129314,1168187.552590746,1251608.2065826114
1067,2018-10-08,1210577.024537958,1190178.037180083,1368580.1712693723,1168339.2957179332,1251884.807070272
1068,2018-10-09,1210786.1208890162,1204528.9050283693,1385244.6883103831,1168491.0388451202,1252161.4075579322
1069,2018-10-10,1210995.2172400749,1223850.3635816593,1404773.6002711114,1168642.7819723072,1252438.0080455928
1070,2018-10-11,1211204.3135911333,1234610.7726430108,1420949.905026359,1168771.8548252988,1252714.6085332534
1071,2018-10-12,1211413.4099421918,1252989.411374208,1438527.925016298,1168871.7176948017,1252991.2090209138
1072,2018-10-13,1211622.5062932502,1275693.7046371545,1456009.3509127093,1168972.4334268873,1253267.8095085744
1073,2018-10-14,1211831.602644309,1283183.2847439891,1466093.1478040102,1169081.7586578073,1253544.4099962353
1074,2018-10-15,1212040.6989953672,1294450.6730616647,1467468.1971547287,1169194.055073691,1253821.0104838952
1075,2018-10-16,1212249.7953464258,1302021.7309770552,1481320.6050712846,1169323.0905503647,1254097.6109715558
1076,2018-10-17,1212458.8916974848,1308267.0890793381,1483607.3051448786,1169396.3963824857,1254374.2114592167
1077,2018-10-18,1212667.9880485428,1306064.283453414,1482019.526414121,1169469.1739164626,1254647.5912763278
1078,2018-10-19,1212877.0843996017,1307795.099943219,1485871.5797198857,1169552.0638335503,1254916.7035913034
1079,2018-10-20,1213086.1807506601,1301794.1130189546,1484245.5912896916,1169646.3354069565,1255185.8159062793
1080,2018-10-21,1213295.2771017186,1292400.724228589,1477352.7834182756,1169741.4511350554,1255454.9282212544
1081,2018-10-22,1213504.373452777,1287523.2552579825,1470402.9894900545,1169835.4678851364,1255719.590187687
1082,2018-10-23,1213713.4698038357,1271081.3546410075,1453055.139290132,1169929.4846352173,1255942.0303628652
1083,2018-10-24,1213922.566154894,1265134.0841049124,1444622.1651964914,1170023.501385298,1256164.4705380434
1084,2018-10-25,1214131.6625059526,1250301.2929762397,1424165.8118882119,1170117.518135379,1256445.3702860435
1085,2018-10-26,1214340.758857011,1221377.1956986734,1408079.5405522971,1170211.5348854598,1256729.9473736275
1086,2018-10-27,1214549.8552080696,1204182.9933231135,1389161.6124320638,1170305.5516355406,1257014.5244612116
1087,2018-10-28,1214758.9515591285,1187099.8582496024,1374255.2797966716,1170399.5683856218,1257299.1015487956
1088,2018-10-29,1214968.0479101867,1170225.2087195127,1350455.2778640718,1170493.5851357025,1257583.6786363793
1089,2018-10-30,1215177.1442612454,1150335.9744879408,1337050.5822951721,1170587.6018857833,1257868.2557239635
1090,2018-10-31,1215386.2406123038,1132763.1025622727,1312684.4925211351,1170681.618635864,1258152.8328115477
1091,2018-11-01,1215595.3369633623,1109015.2485373607,1299815.4695305685,1170778.294155029,1258437.4098991314
1092,2018-11-02,1215804.4333144207,1099331.4968048113,1281676.184620493,1170879.6379838497,1258721.9869867158
1093,2018-11-03,1216013.5296654794,1077546.801644007,1265149.8447892945,1170980.9818126697,1259006.5640742998
1094,2018-11-04,1216222.6260165377,1065567.6693776266,1258640.874952958,1171082.32564149,1259291.1411618832
1095,2018-11-05,1216431.7223675963,1057633.1846334143,1243968.3612846937,1171183.6694703102,1259574.0535691422
1096,2018-11-06,1216640.8187186553,1052662.7892544307,1234857.2257059617,1171331.017010739,1259850.069985496
1097,2018-11-07,1216849.9150697133,1039828.6046725193,1222710.5163569807,1171563.6338849647,1260126.08640185
1098,2018-11-08,1217059.0114207722,1030308.4302526003,1208824.2609076414,1171796.4586264172,1260402.102818204
1099,2018-11-09,1217268.1077718306,1032009.5819196606,1212710.2427600415,1172029.2833678692,1260678.1192345584
1100,2018-11-10,1217477.204122889,1020432.057567968,1201522.857246577,1172262.1081093214,1260954.1356509118
1101,2018-11-11,1217686.3004739475,1022973.1156310239,1205093.195572605,1172494.9328507734,1261230.152067266
1102,2018-11-12,1217895.3968250062,1018640.8392525587,1202249.0231571002,1172727.757592226,1261506.16848362
1103,2018-11-13,1218104.4931760645,1023440.1474900077,1199640.0200647495,1172958.642036935,1261782.184899974
1104,2018-11-14,1218313.5895271231,1027178.395012388,1207871.1885190583,1173069.3955516582,1262058.2013163278
1105,2018-11-15,1218522.6858781816,1017944.3209997097,1205035.3625235374,1173180.149066381,1262334.2177326821
1106,2018-11-16,1218731.78222924,1023375.7886976163,1214539.4611672228,1173290.9025811036,1262610.2341490358
1107,2018-11-17,1218940.8785802987,1032410.1244614241,1224124.1275692154,1173401.6560958265,1262886.25056539
1108,2018-11-18,1219149.9749313574,1036147.1020527929,1219971.9129965268,1173512.4096105492,1263162.2669817442
1109,2018-11-19,1219359.0712824157,1040090.4018195099,1226862.0003442655,1173623.1631252721,1263438.2833980978
1110,2018-11-20,1219568.1676334743,1046553.3558340502,1237536.7005347742,1173733.9166399948,1263714.299814452
1111,2018-11-21,1219777.263984533,1051483.7971091473,1235763.533336095,1173844.6701547178,1263990.316230806
1112,2018-11-22,1219986.3603355912,1054084.147226209,1242080.5514365437,1173955.4236694402,1264266.3326471597
1113,2018-11-23,1220195.45668665,1060203.931001323,1258176.7904046718,1174066.1771841631,1264542.3490635138
1114,2018-11-24,1220404.5530377084,1074870.3171553314,1265229.9136710064,1174176.9306988863,1264818.365479868
1115,2018-11-25,1220613.6493887668,1077678.8307228882,1264739.9593358894,1174287.684213609,1265094.3818962215
1116,2018-11-26,1220822.7457398255,1092368.0913379209,1278813.6901662482,1174398.437728332,1265370.3983125759
1117,2018-11-27,1221031.8420908842,1097926.7512734327,1282601.5744939533,1174509.1912430546,1265646.41472893
1118,2018-11-28,1221240.9384419424,1101932.33274395,1291596.8390138955,1174619.9447577773,1265922.431145284
1119,2018-11-29,1221450.0347930011,1115473.4399252292,1295980.0633346592,1174730.6982725002,1266198.4475616377
1120,2018-11-30,1221659.1311440594,1121723.2610347306,1305876.37582172,1174841.4517872229,1266474.4639779916
1121,2018-12-01,1221868.227495118,1126077.3917475943,1309041.46082897,1174968.4082670608,1266750.4803943457
1122,2018-12-02,1222077.3238461765,1128837.7553346541,1322947.2606827854,1175111.8178982474,1267026.4968106998
1123,2018-12-03,1222286.420197235,1143737.5665836195,1321759.6539574142,1175242.0086122896,1267302.5132270535
1124,2018-12-04,1222495.5165482934,1146777.2133970857,1333393.0200374944,1175337.7831851281,1267578.5296434078
1125,2018-12-05,1222704.612899352,1152940.6790966797,1339396.1940288686,1175433.557757967,1267854.546059762
1126,2018-12-06,1222913.7092504103,1161797.676033052,1348755.2188871987,1175529.332330805,1268130.5624761155
1127,2018-12-07,1223122.8056014692,1171388.8316097101,1348107.887410693,1175626.7573644635,1268406.5788924694
1128,2018-12-08,1223331.901952528,1169946.3374478144,1349729.655229126,1175768.9423003574,1268682.5953088237
1129,2018-12-09,1223540.9983035862,1168480.1711063816,1357722.8776608887,1175928.9439686665,1268958.0154854588
1130,2018-12-10,1223750.0946546448,1177500.28365074,1363218.703063652,1176050.5784699821,1269306.518175359
1131,2018-12-11,1223959.1910057033,1173649.7456332464,1358835.231851756,1176133.9389886889,1269756.938597535
1132,2018-12-12,1224168.2873567617,1177480.9164690815,1365505.0557451837,1176217.5447506588,1269977.5310236625
1133,2018-12-13,1224377.3837078202,1175645.0430009752,1357321.0178663204,1176301.150512629,1270198.1234497905
1134,2018-12-14,1224586.480058879,1171013.043144524,1359304.4979049198,1176384.7562745987,1270418.7158759185
1135,2018-12-15,1224795.576409937,1162244.6530669592,1353423.67290575,1176468.3620365686,1270639.3083020465
1136,2018-12-16,1225004.672760996,1165015.6839329188,1353801.8427698903,1176643.6458703752,1270873.4331320762
1137,2018-12-17,1225213.7691120547,1157732.372524752,1344353.6199239572,1176884.4041054281,1271147.0642244502
1138,2018-12-18,1225422.865463113,1153527.6898233476,1338881.2745415373,1177126.3960756634,1271420.6953168237
1139,2018-12-19,1225631.9618141716,1143386.803791105,1325501.9417702472,1177265.7009608585,1271693.441421222
1140,2018-12-20,1225841.05816523,1134269.7978331991,1322162.8129921386,1177374.5517693267,1271959.640187863
1141,2018-12-21,1226050.1545162885,1124383.911969192,1312883.6089594932,1177483.4025777949,1272225.8389545039
1142,2018-12-22,1226259.250867347,1121619.1523799133,1313268.351568959,1177592.2533862633,1272502.409242836
1143,2018-12-23,1226468.3472184057,1110471.7556908398,1298933.5790957625,1177701.1041947315,1272784.040872443
1144,2018-12-24,1226677.443569464,1108313.833029076,1290872.2272798105,1177809.9550031994,1273062.4818710675
1145,2018-12-25,1226886.5399205226,1100713.865918621,1288401.1636704374,1177918.8058116678,1273336.1129634413
1146,2018-12-26,1227095.6362715815,1089719.2041576975,1284283.9978353926,1178027.6566201365,1273609.7440558155
1147,2018-12-27,1227304.7326226397,1096177.3758703114,1288093.5829633719,1178136.5074286046,1273883.375148189
1148,2018-12-28,1227513.8289736984,1095146.4444934493,1291132.070589571,1178245.3582370728,1274157.006240563
1149,2018-12-29,1227722.925324757,1105435.2486275984,1292228.3754925579,1178354.2090455412,1274430.6373329372
1150,2018-12-30,1227932.0216758153,1114959.1833715716,1300950.1307494717,1178463.0598540094,1274704.268425311
1151,2018-12-31,1228141.1180268738,1114642.7211991365,1314206.424916536,1178578.4073238391,1274977.899517685
1152,2019-01-01,1228350.2143779323,1136039.8849212066,1322428.1557047116,1178713.9338294922,1275283.7382631348
1153,2019-01-02,1228559.3107289907,1157540.5077433102,1346049.6343110288,1178849.460335146,1275575.1048868322
1154,2019-01-03,1228768.4070800494,1175837.6409576994,1365448.1939128586,1178984.9868407992,1275837.0338987773
1155,2019-01-04,1228977.5034311076,1195453.55215168,1389765.6958526578,1179105.1337933077,1276097.5567614872
1156,2019-01-05,1229186.5997821665,1230910.0138129788,1415170.6673507,1179206.7091148496,1276358.079624197
1157,2019-01-06,1229395.696133225,1253016.366442608,1447320.6585653524,1179311.178220852,1276626.090703696
1158,2019-01-07,1229604.7924842834,1290993.18746576,1478075.7944885204,1179438.5534450992,1276898.4507270926
1159,2019-01-08,1229813.888835342,1321394.7775408279,1509170.8639144765,1179649.339996171,1277177.646286986
1160,2019-01-09,1230022.9851864006,1365681.5399824553,1545202.6438724443,1179848.298864308,1277490.0906225774
1161,2019-01-10,1230232.0815374588,1399945.5966027249,1586310.1709159343,1180046.387327206,1277870.58218497
1162,2019-01-11,1230441.1778885175,1429150.5329045982,1628807.9140515015,1180164.6293361718,1278271.007262546
1163,2019-01-12,1230650.2742395762,1474651.8916110503,1664320.6718049601,1180299.7105547818,1278671.432340123
1164,2019-01-13,1230859.3705906344,1505096.007421374,1699040.5904565996,1180471.8378959643,1279071.857417698
1165,2019-01-14,1231068.466941693,1534886.2437809322,1728289.1522938826,1180559.4128059314,1279422.0159567331
1166,2019-01-15,1231277.5632927518,1564641.8286778447,1754918.7211160648,1180660.6572012794,1279704.8117633443
1167,2019-01-16,1231486.6596438102,1584890.9091843616,1780737.1821671145,1180795.9776124086,1279981.4117010888
1168,2019-01-17,1231695.7559948687,1606432.7199233733,1798335.029326382,1180932.547584784,1280255.3007947197
1169,2019-01-18,1231904.8523459274,1619266.182810218,1809459.9929037297,1181069.1175571594,1280529.189888351
1170,2019-01-19,1232113.9486969856,1626453.2664496242,1807058.1744266355,1181205.6875295348,1280803.0789819811
1171,2019-01-20,1232323.0450480443,1622393.687656449,1803799.5056362804,1181342.2575019104,1281076.9680756126
1172,2019-01-21,1232532.141399103,1608865.6644173786,1800037.0434409431,1181478.8274742856,1281350.8571692433
1173,2019-01-22,1232741.2377501612,1589987.465950401,1781976.1884197628,1181615.3974466608,1281624.7462628742
1174,2019-01-23,1232950.3341012197,1570705.972519317,1755871.9040231733,1181751.9674190362,1281898.6353565052
1175,2019-01-24,1233159.4304522786,1543599.6196509819,1718381.6608413304,1181888.5373914118,1282172.5244501363
1176,2019-01-25,1233368.526803337,1492636.4930505692,1684160.7666208036,1182025.107363787,1282446.4135437668
1177,2019-01-26,1233577.6231543955,1444952.9592816378,1630627.4791892287,1182161.6773361624,1282742.9737114445
1178,2019-01-27,1233786.7195054542,1396023.2120381685,1583464.663725115,1182298.2473085378,1283067.6295005698
1179,2019-01-28,1233995.8158565124,1334031.5036614877,1521881.3189028616,1182434.8172809135,1283392.2852896939
1180,2019-01-29,1234204.912207571,1268610.217635761,1466716.7808280955,1182571.3872532889,1283716.9410788189
1181,2019-01-30,1234414.0085586295,1207278.3005004853,1393045.6377327456,1182707.9572256643,1284041.596867944
1182,2019-01-31,1234623.104909688,1127886.2618243156,1318425.6233949948,1182844.5271980395,1284366.2526570682
1183,2019-02-01,1234832.2012607465,1045715.5983979648,1240836.9791521016,1182981.097170415,1284690.9084461934
1184,2019-02-02,1235041.297611805,983923.1026307548,1176701.5505012898,1183117.66714279,1285000.4178900747
1185,2019-02-03,1235250.3939628634,901251.5231658291,1099496.1449700692,1183254.2371151655,1285290.399352411
1186,2019-02-04,1235459.4903139223,836829.1178397738,1030357.3205694607,1183390.8070875409,1285580.3808147472
1187,2019-02-05,1235668.5866649807,776022.5030072151,960584.3962506664,1183527.3770599163,1285870.3622770836
1188,2019-02-06,1235877.6830160392,715316.4747795026,895125.0345676634,1183663.947032292,1286160.34373942
1189,2019-02-07,1236086.779367098,654803.3480739939,848889.4155188149,1183800.517004667,1286447.777937806
1190,2019-02-08,1236295.875718156,608929.088827781,792215.4645153434,1183935.1951315969,1286731.847109729
1191,2019-02-09,1236504.9720692148,552084.7959662643,754412.05887159,1184039.0731833486,1287015.9162816526
1192,2019-02-10,1236714.0684202733,533756.0512969979,718147.3389363458,1184142.9512351006,1287299.9854535758
1193,2019-02-11,1236923.1647713317,501348.65691355197,695603.5509769544,1184246.8292868524,1287585.9109247373
1194,2019-02-12,1237132.2611223902,483605.5446727495,675840.3029345802,1184206.9891925356,1287888.1197038083
1195,2019-02-13,1237341.357473449,478987.15355314856,669542.6313939672,1184172.9467913168,1288190.3284828803
1196,2019-02-14,1237550.4538245073,485890.3023160189,681586.2652098078,1184230.1310122502,1288492.5372619508
1197,2019-02-15,1237759.550175566,495361.16182101466,691397.092031334,1184402.4679831122,1288802.8703839856
1198,2019-02-16,1237968.6465266247,514752.5496407885,711007.1176916503,1184576.218446675,1289115.995242155
1199,2019-02-17,1238177.742877683,551243.658028121,746290.6900841224,1184749.9689102373,1289430.2467548852
1200,2019-02-18,1238386.8392287416,582524.8604073804,780656.1496911737,1184923.7193738,1289744.4982676157
1201,2019-02-19,1238595.9355798,629529.0091392347,819290.8283670197,1185077.8537008674,1290058.7497803464
1202,2019-02-20,1238805.0319308585,675814.7502478495,871129.1149933626,1185186.3879184956,1290373.0012930764
1203,2019-02-21,1239014.128281917,728861.8397302555,925634.8466660627,1185304.5038657093,1290687.2528058074
1204,2019-02-22,1239223.2246329759,784588.6091349131,978141.3106548355,1185422.531504315,1291001.439114666
1205,2019-02-23,1239432.320984034,842991.5138248382,1035030.254002978,1185529.2182199524,1291309.56018415
1206,2019-02-24,1239641.4173350928,902380.7711138936,1094964.5058388687,1185630.2385899518,1291617.6812536342
1207,2019-02-25,1239850.5136861515,960055.2752452535,1157579.1165456863,1185731.2589599509,1291925.671504054
1208,2019-02-26,1240059.6100372097,1016034.1951644791,1212219.0244086839,1185832.27932995,1292233.639088464
1209,2019-02-27,1240268.7063882682,1062489.357933453,1250941.2715210875,1185933.2996999496,1292541.6066728758
1210,2019-02-28,1240477.8027393268,1106074.8968616799,1304232.049304363,1186034.3200699484,1292849.5742572867
1211,2019-03-01,1240686.899090385,1153198.611007671,1346650.2901032441,1186135.3404399476,1293154.2040030768
1212,2019-03-02,1240895.9954414438,1188053.5877550235,1380278.648916685,1186236.360809947,1293607.4383255658
1213,2019-03-03,1241105.0917925024,1209765.0655712034,1400643.454001691,1186337.381179946,1294114.860062409
1214,2019-03-04,1241314.1881435607,1230581.6514198305,1414471.28449128,1186438.4015499454,1294622.2817992505
1215,2019-03-05,1241523.2844946196,1234223.4025323647,1432037.1008338388,1186539.4219199442,1294959.9883869458
1216,2019-03-06,1241732.3808456778,1238177.4108704475,1432175.1175971387,1186640.4422899433,1295233.0238369177
1217,2019-03-07,1241941.4771967365,1232648.27700292,1437394.0070317884,1186741.4626599427,1295506.0592868899
1218,2019-03-08,1242150.573547795,1220130.3115241493,1417501.501341598,1186843.7805806485,1295779.0947368618
1219,2019-03-09,1242359.6698988534,1207474.3124747765,1404642.8995079312,1186947.6586324002,1296052.1301868334
1220,2019-03-10,1242568.7662499119,1185710.4796971607,1375256.481359932,1187051.5366841522,1296325.1656368054
1221,2019-03-11,1242777.8626009705,1150084.402139363,1347586.9259308525,1187155.414735904,1296598.2010867775
1222,2019-03-12,1242986.9589520288,1116795.3837339906,1305489.6371521412,1187259.2927876557,1296871.236536749
1223,2019-03-13,1243196.0553030875,1086560.4909284452,1281635.0603707267,1187363.1708394077,1297144.271986721
1224,2019-03-14,1243405.1516541464,1050380.9931889998,1237227.8042150247,1187467.04889116,1297417.3074366937
1225,2019-03-15,1243614.2480052046,1017357.3314488077,1210617.6792733634,1187554.8989489516,1297690.3428866651
1226,2019-03-16,1243823.3443562633,981799.4026130305,1174341.0436148203,1187638.6202315893,1297963.3783366373
1227,2019-03-17,1244032.4407073217,939615.9658185908,1139464.038366349,1187722.3415142267,1298236.4137866092
1228,2019-03-18,1244241.5370583802,913314.8117993184,1105680.8027361047,1187821.859357864,1298625.382608211
1229,2019-03-19,1244450.6334094387,890712.0868949513,1080457.732106833,1187934.229290192,1299022.9820596285
1230,2019-03-20,1244659.7297604973,863589.2556221787,1061930.863999205,1188046.5992225206,1299420.616346489
1231,2019-03-21,1244868.8261115556,853784.4251618893,1039230.8179310481,1188043.5973243744,1299781.3443350464
1232,2019-03-22,1245077.9224626143,846782.551431358,1040565.2230663486,1188116.5019065873,1300086.7884895296
1233,2019-03-23,1245287.0188136727,838236.1582070035,1041638.2676716851,1188182.7142889306,1300392.2326440127
1234,2019-03-24,1245496.1151647312,851104.271300957,1050335.4825836197,1188274.019723564,1300697.6767984952
1235,2019-03-25,1245705.21151579,869377.8766120091,1073588.9756622568,1188347.576690195,1301003.1209529785
1236,2019-03-26,1245914.3078668485,891579.3236673498,1090307.5358546262,1188430.9736241247,1301308.5651074615
1237,2019-03-27,1246123.404217907,920719.0364969661,1125661.3183659285,1188516.1981445202,1301614.0092619439
1238,2019-03-28,1246332.5005689654,964474.1827758325,1159530.9856281693,1188601.4226649157,1301919.4534164271
1239,2019-03-29,1246541.5969200241,1003622.4030165153,1201579.0164103087,1188694.7811283744,1302221.2251725195
1240,2019-03-30,1246750.6932710824,1049428.69708327,1247979.0917100015,1188820.6802005235,1302518.4758873752
1241,2019-03-31,1246959.789622141,1104908.1841116443,1300254.3921890662,1188946.5792726725,1302815.726602231
1242,2019-04-01,1247168.8859731995,1154230.8786011545,1356888.7717166995,1189072.4783448216,1303112.977317087
1243,2019-04-02,1247377.982324258,1213568.2309626103,1414524.78309667,1189198.3774169704,1303410.2280319422
1244,2019-04-03,1247587.0786753169,1270480.6915312477,1478086.3402579417,1189324.2764891195,1303707.478746798
1245,2019-04-04,1247796.1750263753,1330829.8857611215,1526052.5866698902,1189450.1755612688,1304004.7294616539
1246,2019-04-05,1248005.2713774336,1388417.7355765137,1582969.043089251,1189576.074633418,1304301.9801765096
1247,2019-04-06,1248214.3677284922,1441612.4333417967,1629727.8470197367,1189701.973705567,1304599.230891365
1248,2019-04-07,1248423.4640795505,1482752.9716992746,1678553.7313717117,1189827.8727777158,1304896.4816062208
1249,2019-04-08,1248632.5604306092,1524925.6382025876,1723422.0972565177,1189953.7718498646,1305193.7323210768
1250,2019-04-09,1248841.6567816678,1559373.5362565066,1767983.370824989,1190079.670922014,1305490.9830359328
1251,2019-04-10,1249050.753132726,1589531.2954492695,1795434.6039725146,1190187.4168504737,1305788.2337507878
1252,2019-04-11,1249259.8494837848,1610657.984398843,1807656.6548403266,1190287.7138210142,1306085.484465644
1253,2019-04-12,1249468.9458348434,1628635.42043502,1830890.0424673704,1190396.4260494644,1306382.7351804997
1254,2019-04-13,1249678.0421859017,1632032.8613010799,1834399.1361220544,1190511.3947418318,1306679.9858953552
1255,2019-04-14,1249887.1385369604,1636315.2630900934,1830187.2526288335,1190626.3634341997,1306977.2366102112
1256,2019-04-15,1250096.234888019,1622592.559853194,1827391.0396333667,1190741.3321265678,1307274.487325067
1257,2019-04-16,1250305.3312390773,1614452.3606217918,1808931.6849346345,1190856.300818936,1307571.7380399224
1258,2019-04-17,1250514.427590136,1584070.3516525393,1787553.736053849,1191019.9481145828,1307868.9887547784
1259,2019-04-18,1250723.5239411946,1562278.501399679,1760004.40198735,1191234.3734534685,1308166.2394696341
1260,2019-04-19,1250932.6202922529,1521644.1243176188,1720694.4026429604,1191418.829967166,1308463.4901844896
1261,2019-04-20,1251141.7166433115,1493983.9543686002,1693678.3235042295,1191546.968680328,1308760.7408993456
1262,2019-04-21,1251350.81299437,1452840.869037959,1651253.9498020648,1191675.1073934897,1309057.9916142016
1263,2019-04-22,1251559.9093454285,1409900.3453811212,1605789.846125088,1191803.2461066514,1309355.2423290568
1264,2019-04-23,1251769.0056964871,1368587.092543432,1572618.4894340658,1191931.384819813,1309652.493043913
1265,2019-04-24,1251978.1020475458,1331376.3814331666,1527108.847493552,1192059.523532975,1309949.7437587688
1266,2019-04-25,1252187.198398604,1286417.4493409167,1482027.3510691968,1192185.5229560756,1310246.994473624
1267,2019-04-26,1252396.2947496627,1251354.9618830674,1457457.2381406003,1192300.1325294164,1310544.24518848
1268,2019-04-27,1252605.3911007212,1214217.6823089293,1412029.9621811223,1192414.7421027576,1310841.495903336
1269,2019-04-28,1252814.4874517797,1179144.0615177224,1383362.1444304646,1192529.3516760983,1311138.746618191
1270,2019-04-29,1253023.583802838,1161227.2622881103,1354545.2839000633,1192643.9612494393,1311435.9973330472
1271,2019-04-30,1253232.6801538968,1145110.8179883326,1339582.4611715188,1192758.5708227803,1311733.2480479032
1272,2019-05-01,1253441.776504955,1129222.1627176811,1331995.175152341,1192873.180396121,1312030.4987627587
1273,2019-05-02,1253650.872856014,1115458.1543853846,1318941.8554334831,1192946.689220016,1312327.7494776146
1274,2019-05-03,1253859.9692070726,1112813.3587141708,1307043.1948677143,1193015.7759778912,1312625.0001924704
1275,2019-05-04,1254069.0655581309,1121126.3753999325,1318484.0910534952,1193084.8627357667,1312922.2509073257
1276,2019-05-05,1254278.1619091895,1127586.5454269475,1331909.520614824,1193153.949493642,1313219.5016221816
1277,2019-05-06,1254487.258260248,1145832.8294509638,1344343.3388734604,1193223.0362515175,1313516.7523370378
1278,2019-05-07,1254696.3546113065,1164608.829823796,1359723.7763063435,1193292.1230093925,1313824.216347017
1279,2019-05-08,1254905.450962365,1179125.4194226859,1377272.7077642079,1193361.2097672683,1314169.6365856691
1280,2019-05-09,1255114.5473134234,1211732.9749314624,1398530.3925150828,1193430.2965251433,1314515.0568243212
1281,2019-05-10,1255323.6436644818,1228647.6331431083,1431905.2618017646,1193499.3832830186,1314860.4770629732
1282,2019-05-11,1255532.7400155405,1251035.552621978,1466033.0640844926,1193568.470040894,1315205.8973016255
1283,2019-05-12,1255741.8363665987,1283897.4298576913,1483537.2546351757,1193637.5567987694,1315551.3175402768
1284,2019-05-13,1255950.9327176576,1307989.1283486364,1503607.1554801941,1193706.6435566447,1315896.737778929
1285,2019-05-14,1256160.0290687163,1329090.5256391792,1533886.7540419328,1193775.73031452,1316242.158017581
1286,2019-05-15,1256369.1254197746,1349855.2876372943,1557562.2944935246,1193844.8170723955,1316587.5782562327
1287,2019-05-16,1256578.2217708332,1373850.4767682687,1572073.8727892607,1193935.986133085,1316932.998494885
1288,2019-05-17,1256787.3181218917,1384242.618554141,1586725.3060786985,1194037.3214385223,1317278.418733537
1289,2019-05-18,1256996.4144729502,1389978.3312517065,1594426.3249820082,1194142.4891820357,1317623.8389721885
1290,2019-05-19,1257205.5108240086,1395466.387591007,1598949.4170798787,1194258.0622851762,1317969.2592108408
1291,2019-05-20,1257414.6071750673,1397763.6551481711,1606435.1606232664,1194384.2790843747,1318314.6794494926
1292,2019-05-21,1257623.7035261255,1393115.0304795092,1599998.59352065,1194510.4958835735,1318660.0996881446
1293,2019-05-22,1257832.7998771844,1386743.2045731563,1588540.8577250426,1194636.712682772,1319005.5199267967
1294,2019-05-23,1258041.8962282431,1365692.9015338374,1577422.2591192643,1194762.9294819706,1319350.940165449
1295,2019-05-24,1258250.9925793014,1358639.5324542625,1560532.166271981,1194889.1462811695,1319696.3604041003
1296,2019-05-25,1258460.08893036,1331406.0275008066,1540618.336781696,1195020.7812587302,1320041.7806427525
1297,2019-05-26,1258669.1852814185,1310210.0144600784,1513390.5751536097,1195195.1710296709,1320387.2008814046
1298,2019-05-27,1258878.281632477,1283258.5715957643,1486257.6383653996,1195462.915067449,1320732.6211200561
1299,2019-05-28,1259087.3779835354,1256980.753125675,1456806.4929816602,1195730.659105227,1321078.0413587084
1300,2019-05-29,1259296.474334594,1221692.0363704972,1426334.5288986005,1195998.4031430057,1321423.4615973604
1301,2019-05-30,1259505.5706856523,1196624.03896501,1396254.2533955048,1196227.1011445282,1321768.881836012
1302,2019-05-31,1259714.667036711,1170825.513030291,1375046.0945572096,1196344.3418498298,1322114.3020746643
1303,2019-06-01,1259923.7633877697,1140207.588156284,1337098.671275581,1196461.5825551313,1322459.7223133163
