,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
1753,2020-11-11,753934.099593795,221742.53181731227,417802.92787796375,723725.3294761373,785994.8819001405
1754,2020-11-12,753931.766717097,216976.32263447094,408990.82738804154,723706.6022989197,786015.7834577444
1755,2020-11-13,753929.4338403991,210000.44869893772,402438.10603827704,723687.875121702,786036.6850153484
1756,2020-11-14,753927.1009637013,205957.22720627344,404719.8392111566,723669.1479444844,786057.5865729522
1757,2020-11-15,753924.7680870034,214967.0568320657,404974.3595285991,723650.420767267,786078.4881305561
1758,2020-11-16,753922.4352103055,229405.62485776804,434343.253378938,723630.5618788418,786099.38968816
1759,2020-11-17,753920.1023336076,252716.87559230858,448538.49600203085,723573.1875295253,786115.4019373204
1760,2020-11-18,753917.7694569097,267449.10074631183,458334.88714990683,723515.8131802089,786126.6326283036
1761,2020-11-19,753915.4365802119,307135.69007831725,496277.7267749839,723458.4388308924,786137.8633192871
1762,2020-11-20,753913.1037035139,335823.29763999966,527361.1802674916,723401.064481576,786149.0940102704
1763,2020-11-21,753910.770826816,371105.97793396446,560257.1682154343,723349.2916367131,786160.3247012538
1764,2020-11-22,753908.4379501181,404611.1528616518,599208.6069249058,723323.7559352133,786171.5553922371
1765,2020-11-23,753906.1050734202,448059.854288799,640981.7292739329,723299.5104184983,786182.7860832205
1766,2020-11-24,753903.7721967223,477675.5610208766,673495.298988113,723278.3637374351,786214.3596956921
1767,2020-11-25,753901.4393200245,522968.29537126026,720587.6930269761,723257.2170563717,786253.3128758084
1768,2020-11-26,753899.1064433266,554056.6619633416,744600.1334488144,723236.0703753084,786275.7702017912
1769,2020-11-27,753896.7735666287,589905.3200753456,779302.4054466225,723214.923694245,786273.2605619851
1770,2020-11-28,753894.4406899308,618161.6022137105,817245.2771319866,723193.7770131819,786269.3498731375
1771,2020-11-29,753892.1078132328,649239.4149029367,851977.7465361643,723172.6303321186,786264.7867592613
1772,2020-11-30,753889.7749365349,675602.0010249537,867550.8338595787,723151.4836510553,786286.5921203403
1773,2020-12-01,753887.442059837,701663.3782650303,886631.171965774,723130.336969992,786312.3829909732
1774,2020-12-02,753885.1091831392,710613.1749756129,909529.3697394559,723109.1902889287,786338.1738616059
1775,2020-12-03,753882.7763064413,728310.3449163755,930974.7837674777,723088.0436078653,786363.9647322387
1776,2020-12-04,753880.4434297434,739013.3891165189,928760.5297371278,723066.8969268021,786389.7556028715
1777,2020-12-05,753878.1105530455,738048.4513326193,932246.9363441227,723045.7502457389,786415.5464735043
1778,2020-12-06,753875.7776763476,740814.4129291677,937990.0907130395,722998.5968406706,786441.337344137
1779,2020-12-07,753873.4447996496,729618.4933691206,932372.9944177973,722947.9722504918,786467.1282147696
1780,2020-12-08,753871.1119229518,724194.3000284659,926621.9238886237,722909.0979427637,786492.9190854025
1781,2020-12-09,753868.7790462539,719838.1905291837,916885.7847015216,722880.4965126548,786518.7099560354
1782,2020-12-10,753866.446169556,704074.0566796277,909302.3217109172,722851.895082546,786544.500826668
1783,2020-12-11,753864.1132928581,693501.5084079282,884045.5421216525,722823.2936524374,786570.291697301
1784,2020-12-12,753861.7804161602,680464.1287812158,865410.8297057222,722795.3438494182,786596.0825679337
1785,2020-12-13,753859.4475394624,667455.3565984322,853573.311995488,722770.1431918304,786621.8734385663
1786,2020-12-14,753857.1146627645,643629.3998770852,840843.6458510652,722730.6897791205,786696.1695451501
1787,2020-12-15,753854.7817860666,635769.3749718082,826328.512506978,722689.4339242291,786743.6676107012
1788,2020-12-16,753852.4489093686,612915.3872663522,799303.7025717635,722648.1780693381,786767.0427805814
1789,2020-12-17,753850.1160326707,602928.2827105633,792029.9677913703,722606.9222144468,786787.8468103671
1790,2020-12-18,753847.7831559728,585288.869781035,791049.8293938639,722571.8888357527,786808.6508401525
1791,2020-12-19,753845.450279275,583810.5688269078,776372.326167533,722550.0872874499,786829.4548699381
1792,2020-12-20,753843.1174025771,571156.0105835606,767725.8869029077,722527.4976367116,786847.9610170579
1793,2020-12-21,753840.7845258792,569971.0949298122,770570.0894342667,722504.4235107938,786858.3139576763
1794,2020-12-22,753838.4516491814,571513.41542246,772130.6590659565,722481.3493848761,786868.6668982948
1795,2020-12-23,753836.1187724835,576464.0278666401,775870.9315758343,722458.2752589585,786879.7821448941
1796,2020-12-24,753833.7858957857,579889.3077688013,776898.5185170956,722435.201133041,786905.573015527
1797,2020-12-25,753831.4530190877,578891.1516272876,784756.4542860716,722412.1270071231,786931.3638861597
1798,2020-12-26,753829.1201423898,597076.6249011339,790675.9930983027,722389.5057754983,786957.1547567924
1799,2020-12-27,753826.7872656919,609789.8665571923,809998.3685099048,722369.5659436302,786991.8385545297
1800,2020-12-28,753824.454388994,624123.0223714861,816697.2413668357,722349.626111762,787028.0955792583
1801,2020-12-29,753822.1215122961,635948.031971297,839223.7100169928,722329.6862798939,787052.3699443893
1802,2020-12-30,753819.7886355983,645178.9560493578,849937.9284623846,722309.7464480258,787082.9063259875
1803,2020-12-31,753817.4557589004,657788.2317873698,850638.3973005158,722285.4782058572,787128.716456549
1804,2021-01-01,753815.1228822025,676282.672224215,870285.680031819,722259.7074763804,787174.5265871107
1805,2021-01-02,753812.7900055046,683222.9267383083,887634.780489121,722233.9367469035,787220.3367176722
1806,2021-01-03,753810.4571288066,694863.5170414218,892129.3022522221,722208.1660174264,787266.1468482338
1807,2021-01-04,753808.1242521087,699066.4584548846,898911.2392001925,722182.3952879496,787311.9569787952
1808,2021-01-05,753805.7913754109,713117.4375371046,899339.6654936338,722156.6245584728,787357.7671093568
1809,2021-01-06,753803.458498713,714713.789229704,909054.1650773013,722130.853828996,787403.5772399184
1810,2021-01-07,753801.1256220151,709794.3408037522,902380.2167439428,722105.0830995188,787449.3873704799
1811,2021-01-08,753798.7927453172,707868.7710850423,903989.9523008441,722079.3123700421,787495.1975010415
1812,2021-01-09,753796.4598686193,703466.2518140688,894960.0418105616,722053.5416405651,787541.0076316032
1813,2021-01-10,753794.1269919215,698651.298761204,890207.1559298715,722027.7709110881,787586.8177621646
1814,2021-01-11,753791.7941152235,686804.173651599,879054.9164476829,722002.0001816114,787632.6278927261
1815,2021-01-12,753789.4612385256,668487.5558935537,863332.1084280775,721976.2294521342,787678.4380232877
1816,2021-01-13,753787.1283618277,654302.640247744,855089.4371474164,721950.4587226574,787724.2481538493
1817,2021-01-14,753784.7954851298,641690.7784958672,834580.0871104319,721924.6879931805,787770.0582844109
1818,2021-01-15,753782.4626084319,618815.3062270809,814368.4081012626,721898.9172637037,787815.7588494831
1819,2021-01-16,753780.129731734,604539.1518770403,803933.6493056084,721873.1465342267,787848.0429599218
1820,2021-01-17,753777.7968550362,586582.315224975,791154.8640064974,721847.3758047499,787876.1186540787
1821,2021-01-18,753775.4639783383,569627.5632498709,770247.6075601113,721821.6050752728,787904.1432248818
1822,2021-01-19,753773.1311016404,558650.7930058882,758556.0370708518,721795.834345796,787931.9900054127
1823,2021-01-20,753770.7982249424,549933.0637695168,738745.5037272519,721770.0636163191,787959.7604129056
1824,2021-01-21,753768.4653482445,544285.5054100105,741059.160268377,721744.2928868422,787987.3992148233
1825,2021-01-22,753766.1324715466,538476.9023377008,735829.7207342259,721718.5221573652,788015.0380167408
1826,2021-01-23,753763.7995948488,535181.523170655,722300.6605993569,721692.7514278883,788042.6768186584
1827,2021-01-24,753761.4667181509,526665.7848265482,727580.0661981577,721657.2068331247,788070.315620576
1828,2021-01-25,753759.133841453,536478.4352845859,734770.3221963415,721608.1508095621,788097.9544224937
1829,2021-01-26,753756.8009647551,555299.7330811656,751972.7065264272,721559.0947859993,788125.5932244114
1830,2021-01-27,753754.4680880572,575088.4501980165,772846.0858000921,721510.0387624366,788153.2320263288
1831,2021-01-28,753752.1352113592,584179.7045058436,785188.9097693786,721460.9827388738,788201.7580645087
1832,2021-01-29,753749.8023346614,614892.5289567318,813283.4475527748,721411.9267153111,788258.6437302333
1833,2021-01-30,753747.4694579635,635136.6107600428,841096.9874104699,721362.8706917485,788315.5293959582
1834,2021-01-31,753745.1365812656,676034.396894384,874921.0656373018,721313.8146681857,788372.415061683
1835,2021-02-01,753742.8037045678,695581.6984002043,901810.0966140066,721264.758644623,788428.5143075269
1836,2021-02-02,753740.47082787,736073.8654888729,931754.3745125274,721215.7026210604,788483.5699274237
1837,2021-02-03,753738.1379511721,772658.9359304802,958461.2646932681,721166.6465974975,788538.6255473208
1838,2021-02-04,753735.8050744742,809924.4414316772,1012962.3349991508,721131.1647404088,788593.6811672178
1839,2021-02-05,753733.4721977763,837423.9617575945,1032041.0355127149,721103.4292010181,788627.8424863463
1840,2021-02-06,753731.1393210783,873377.6868827441,1076440.55283193,721075.6936616274,788654.7328116829
1841,2021-02-07,753728.8064443804,903461.5849116975,1104861.1412715898,721047.9581222367,788679.2611239417
1842,2021-02-08,753726.4735676826,943362.64134146,1139882.820209851,721020.2225828461,788703.1437806587
1843,2021-02-09,753724.1406909847,965873.5117340625,1156434.171193334,720992.4870434554,788727.0264373759
1844,2021-02-10,753721.8078142868,988964.0044170902,1185829.4304775938,720964.7515040645,788750.909094093
1845,2021-02-11,753719.4749375889,997967.1867821821,1196262.4144698998,720940.9059548129,788774.7917508101
1846,2021-02-12,753717.142060891,1011551.7008611527,1212650.6551158791,720919.0712958544,788798.6744075271
1847,2021-02-13,753714.8091841931,1024154.9583692495,1217642.5406181207,720897.2366368959,788822.5570642442
1848,2021-02-14,753712.4763074953,1026584.8963966719,1219005.4445029793,720875.4019779374,788846.4397209611
1849,2021-02-15,753710.1434307973,1025348.4333308621,1219629.7481468376,720853.5673189788,788870.3223776784
1850,2021-02-16,753707.8105540994,1014120.0162051257,1214604.563580628,720831.7326600201,788921.2069015934
1851,2021-02-17,753705.4776774015,1000092.4994501979,1191461.762087273,720833.5197222083,788977.5322122677
1852,2021-02-18,753703.1448007036,982881.0963609223,1183268.960333302,720837.5716225349,789033.8575229424
1853,2021-02-19,753700.8119240057,953486.2495323766,1154136.8327010889,720820.3619724473,789087.2435625219
1854,2021-02-20,753698.4790473079,932374.4196249994,1128653.770821272,720777.6941185439,789118.8349041721
1855,2021-02-21,753696.14617061,903383.0155989073,1095408.2379789175,720735.0262646405,789150.4262458223
1856,2021-02-22,753693.8132939121,871671.5111615265,1063435.4759472662,720692.9581155529,789177.1964480254
1857,2021-02-23,753691.4804172142,834987.8778524788,1029074.5659890125,720656.1928720516,789201.1010581317
1858,2021-02-24,753689.1475405162,800518.9361122092,991463.754930747,720629.5300498665,789190.0579641762
1859,2021-02-25,753686.8146638183,759139.9711765168,959568.411719844,720602.8672276813,789177.2026909566
1860,2021-02-26,753684.4817871205,726730.6039972036,919254.9377523231,720576.2044054961,789164.3474177369
1861,2021-02-27,753682.1489104226,692489.0629053025,887965.3669952756,720549.541583311,789156.914258283
1862,2021-02-28,753679.8160337247,660674.3208958145,858888.4833319227,720522.8787611257,789180.7969150001
1863,2021-03-01,753677.4831570268,629620.8753624612,829298.0664772139,720496.2159389406,789204.679571717
1864,2021-03-02,753675.1502803289,604098.6411521224,809397.884476136,720469.7800499725,789228.5622284343
1865,2021-03-03,753672.817403631,591569.4509284924,782960.7210768838,720447.137819821,789252.4448851513
1866,2021-03-04,753670.484526933,582464.5485826915,774880.9730664968,720424.4955896694,789276.3275418684
1867,2021-03-05,753668.1516502352,552375.4586091884,758635.5609790355,720401.8533595179,789300.2101985854
1868,2021-03-06,753665.8187735373,555846.9973759546,755106.6782902034,720379.2111293662,789324.0928553025
1869,2021-03-07,753663.4858968394,556116.6272971596,752554.9661917416,720363.7067627512,789347.9755120195
1870,2021-03-08,753661.1530201415,553707.9707946571,749223.9662645982,720349.0625057205,789371.8581687367
1871,2021-03-09,753658.8201434436,558195.9471847371,758369.4622372629,720310.0939126746,789395.7408254535
1872,2021-03-10,753656.4872667458,556457.9440270645,762404.2772769354,720279.4274618832,789419.6234821707
1873,2021-03-11,753654.1543900479,578917.3525459658,773136.4190212071,720252.8127481055,789443.5061388877
1874,2021-03-12,753651.82151335,595440.5314233858,785730.7279974071,720226.1980343277,789467.3887956048
1875,2021-03-13,753649.488636652,617096.0767314692,808718.7749748896,720199.5833205499,789491.2714523219
1876,2021-03-14,753647.1557599542,637675.1560611259,828633.3745789248,720172.9686067724,789515.1541090389
1877,2021-03-15,753644.8228832564,652531.0723518775,847795.8036150654,720137.4914216652,789539.036765756
1878,2021-03-16,753642.4900065585,676021.3628762657,866507.1547363184,720095.3364101814,789563.7338410469
1879,2021-03-17,753640.1571298606,692373.2412172969,889454.9669514925,720053.1813986977,789603.5586849113
1880,2021-03-18,753637.8242531627,708709.4024419466,910184.3936305966,720011.0263872137,789643.3835287759
1881,2021-03-19,753635.4913764648,725012.5160453805,930902.2913916722,719968.8713757298,789683.2083726405
1882,2021-03-20,753633.158499767,738516.6031375629,936246.0771632729,719926.716364246,789723.033216505
1883,2021-03-21,753630.8256230691,753850.4254531903,952162.4628673277,719884.5613527623,789762.8580603695
1884,2021-03-22,753628.4927463711,756789.1219536631,957182.2088061783,719842.4063412783,789802.682904234
1885,2021-03-23,753626.1598696732,761539.9659614773,961152.7214393956,719800.2513297944,789842.5077480986
1886,2021-03-24,753623.8269929753,758331.852719354,956362.4233576085,719758.0963183107,789882.3325919631
1887,2021-03-25,753621.4941162774,753912.8182980869,958925.8137559915,719715.9413068268,789922.1574358275
1888,2021-03-26,753619.1612395796,748396.6801463582,946153.4588431693,719673.786295343,789961.9822796921
1889,2021-03-27,753616.8283628817,733005.740424042,931591.6513573863,719631.6312838593,790001.8071235566
1890,2021-03-28,753614.4954861838,712886.8062824638,907778.7653564096,719589.4762723752,790041.631967421
1891,2021-03-29,753612.1626094859,698862.546757071,895060.2797450371,719547.3212608914,790081.4568112857
1892,2021-03-30,753609.829732788,676456.6080130411,866680.1739920373,719505.1662494075,790121.2816551502
1893,2021-03-31,753607.49685609,645236.1158357444,840945.4740779174,719463.0112379238,790161.1064990149
1894,2021-04-01,753605.1639793921,618098.8881812943,823567.1348796915,719420.8562264399,790200.9313428792
1895,2021-04-02,753602.8311026943,600483.0253131826,786303.5782649745,719378.7012149559,790240.7561867437
1896,2021-04-03,753600.4982259964,558370.4956263714,765493.3581161087,719336.5462034723,790280.5810306083
1897,2021-04-04,753598.1653492985,548191.9582291964,738166.9026057507,719294.3911919884,790320.4058744728
1898,2021-04-05,753595.8324726006,518488.9658655799,708591.7539025664,719252.2361805044,790360.2307183373
1899,2021-04-06,753593.4995959027,485670.6095867791,690904.0648455872,719210.0811690207,790398.1017714943
1900,2021-04-07,753591.1667192049,464059.2831464278,663828.2164031718,719167.9261575368,790427.8597279434
1901,2021-04-08,753588.8338425069,452901.84495660476,646199.9874987527,719125.771146053,790457.6176843925
1902,2021-04-09,753586.500965809,439467.1127139073,628557.5497238808,719079.6265636487,790487.3756408418
1903,2021-04-10,753584.1680891111,425772.91237020475,624845.1552957786,719031.7532161258,790517.1335972906
1904,2021-04-11,753581.8352124132,422419.9068296365,617878.0170997466,718983.8798686024,790546.8915537399
1905,2021-04-12,753579.5023357153,414482.16567156144,611885.081562995,718935.6335724784,790575.3557546346
1906,2021-04-13,753577.1694590175,416505.7226901963,615598.1744099117,718886.5099467275,790603.2966622546
1907,2021-04-14,753574.8365823196,421035.73207306035,615088.263373781,718837.3863209768,790631.2375698749
1908,2021-04-15,753572.5037056217,429786.569024028,628863.5391278868,718788.262695226,790659.1784774949
1909,2021-04-16,753570.1708289238,434282.8160036498,640706.5224983683,718739.1390694752,790684.7932855124
1910,2021-04-17,753567.8379522258,459657.1826357906,661284.7958065574,718690.0154437243,790686.0970227413
1911,2021-04-18,753565.5050755279,471849.006849079,679050.6587302418,718640.8918179737,790671.8824988933
1912,2021-04-19,753563.17219883,490636.2339451121,693635.5418291563,718591.7681922228,790657.6679750453
1913,2021-04-20,753560.8393221322,521851.3993687184,710359.587427104,718542.6445664719,790643.4534511972
1914,2021-04-21,753558.5064454343,546796.0255447449,744142.7322330541,718493.5209407212,790629.2389273493
1915,2021-04-22,753556.1735687364,569558.892240806,773020.349088524,718444.3973149703,790615.0244035013
1916,2021-04-23,753553.8406920385,573851.900317323,785587.9556562614,718395.2736892195,790600.8098796533
1917,2021-04-24,753551.5078153407,600041.3645362926,799077.7734685137,718346.1500634686,790585.7287740652
1918,2021-04-25,753549.1749386428,628372.1475790871,820542.9183042125,718300.6933709648,790570.1730970537
1919,2021-04-26,753546.8420619449,637278.5946051527,832446.0681125174,718262.0650707349,790554.6174200422
1920,2021-04-27,753544.509185247,647017.4500674771,850239.9027750641,718244.5854177562,790561.1009633591
1921,2021-04-28,753542.1763085491,653366.9016298058,850847.477612607,718227.1057647775,790583.6424669127
1922,2021-04-29,753539.8434318512,658978.2468613113,847179.2806312217,718209.6261117987,790606.1839704664
1923,2021-04-30,753537.5105551534,655603.2840008028,851249.2998965731,718183.9556644638,790633.448412745
1924,2021-05-01,753535.1776784555,641809.339669835,848926.3997927393,718140.9828174724,790668.813854751
1925,2021-05-02,753532.8448017576,635602.3534413427,838441.730196287,718098.0099704809,790704.1792967571
1926,2021-05-03,753530.5119250597,620612.698624038,819663.7558361966,718055.0371234895,790739.5447387631
1927,2021-05-04,753528.1790483617,595967.6917886914,784888.9485745383,718012.064276498,790774.9101807689
1928,2021-05-05,753525.8461716638,574878.6672029989,775189.4377358584,717969.0914295064,790810.275622775
1929,2021-05-06,753523.513294966,547957.2060164639,743630.6753248803,717926.118582515,790845.6410647811
1930,2021-05-07,753521.1804182681,519172.5031673468,716696.6813276485,717883.1457355235,790881.0065067869
1931,2021-05-08,753518.8475415702,483208.47749414836,683954.7622612076,717840.172888532,790916.3719487931
1932,2021-05-09,753516.5146648723,456618.5395729914,651269.5584583762,717797.2000415407,790951.737390799
1933,2021-05-10,753514.1817881744,422800.39431944006,612547.4875724973,717754.227194549,790987.102832805
1934,2021-05-11,753511.8489114766,389850.0551508303,586286.9182840739,717711.2543475578,791022.468274811
1935,2021-05-12,753509.5160347787,352442.59911095956,547268.5038193809,717668.2815005663,791057.833716817
1936,2021-05-13,753507.1831580807,323541.18950120214,524574.7325150371,717626.2436129808,791093.1991588231
1937,2021-05-14,753504.8502813828,297787.773326052,502037.6419166444,717585.6615011638,791128.564600829
1938,2021-05-15,753502.5174046849,282319.3474909906,476895.8463912793,717545.0793893466,791163.9300428351
1939,2021-05-16,753500.184527987,263767.3966151686,468363.09129456297,717504.4972775296,791199.295484841
1940,2021-05-17,753497.8516512892,248031.47964605034,451853.98685555626,717463.9151657124,791234.660926847
1941,2021-05-18,753495.5187745913,250809.86221580202,443173.99703499745,717423.3330538954,791264.934470284
1942,2021-05-19,753493.1858978934,249139.25525299014,443639.85121620144,717382.7509420782,791282.2755761852
1943,2021-05-20,753490.8530211955,260284.53535977867,447896.24531883455,717342.168830261,791299.6166820863
1944,2021-05-21,753488.5201444976,266337.94820160884,463572.44703341933,717301.5867184441,791316.9577879873
1945,2021-05-22,753486.1872677996,293498.88462400186,478822.90814275644,717261.0046066268,791334.2988938884
1946,2021-05-23,753483.8543911017,308113.02113260166,515194.10825866426,717220.4224948097,791351.6399997895
1947,2021-05-24,753481.5215144039,344556.1070713932,548083.2006327716,717179.8403829926,791368.9811056905
1948,2021-05-25,753479.188637706,375779.99486921774,576705.0404795144,717139.2582711756,791386.3222115915
1949,2021-05-26,753476.8557610081,418283.94177045254,618335.8149810132,717112.3466351667,791419.6655306068
1950,2021-05-27,753474.5228843102,470243.7484492223,666096.1723787015,717085.807439376,791465.7147801571
1951,2021-05-28,753472.1900076123,519734.0055317789,719755.8434490232,717059.2682435854,791511.7640297071
1952,2021-05-29,753469.8571309145,563608.550365838,770818.6127818913,717032.7290477948,791557.8132792572
1953,2021-05-30,753467.5242542165,624871.2155882099,817686.7922390515,717006.1898520043,791603.8625288074
1954,2021-05-31,753465.1913775186,688384.6612665271,879494.0012097254,716980.208234091,791649.5999202961
1955,2021-06-01,753462.8585008207,723854.996705259,926447.8980897395,716955.5766406629,791694.1785930943
1956,2021-06-02,753460.5256241228,776876.5855560335,991552.1185885088,716931.0275109528,791738.7572658927
1957,2021-06-03,753458.1927474249,831213.2300968296,1042704.8111456444,716908.1772673199,791783.3359386912
1958,2021-06-04,753455.859870727,879863.0827075632,1081272.1588550636,716885.3270236871,791827.9146114895
1959,2021-06-05,753453.5269940292,935138.1779135371,1125010.7225923555,716862.4767800542,791871.2976096433
1960,2021-06-06,753451.1941173313,965430.3857443021,1164060.1687849902,716839.6265364215,791897.9218852358
1961,2021-06-07,753448.8612406335,1000388.1552532247,1194395.8232197792,716816.7762927887,791947.4420668193
1962,2021-06-08,753446.5283639355,1028767.134240232,1224728.0831864187,716793.9260491556,791996.9622484029
1963,2021-06-09,753444.1954872377,1042080.0271262977,1250445.719954999,716771.0758055231,792046.4824299865
1964,2021-06-10,753441.8626105398,1070153.8798578922,1268586.3212943324,716748.2255618902,792096.0026115698
1965,2021-06-11,753439.5297338419,1085475.8892486151,1280478.2955644382,716725.3753182573,792145.5227931534
1966,2021-06-12,753437.196857144,1087642.2685687188,1282878.755863936,716702.5250746245,792195.042974737
1967,2021-06-13,753434.8639804461,1080892.6814863638,1274612.3087145158,716679.6748309917,792244.5631563206
1968,2021-06-14,753432.5311037482,1073375.2492883117,1274223.3457940316,716656.8245873587,792287.1181391539
1969,2021-06-15,753430.1982270504,1066332.794934224,1259809.6590234083,716633.9743437261,792325.8326434761
1970,2021-06-16,753427.8653503524,1043969.5955849792,1249663.0270072238,716577.9458781871,792364.3878792209
1971,2021-06-17,753425.5324736545,1021691.7387636525,1224129.4262875754,716518.5098645212,792402.9431149657
1972,2021-06-18,753423.1995969566,1002124.338428587,1202260.0451306216,716459.0738508551,792440.9850767677
1973,2021-06-19,753420.8667202587,976449.4371873628,1182867.1003781785,716399.637837189,792477.691671937
1974,2021-06-20,753418.5338435608,938433.8581918589,1145014.0263645793,716357.7984623655,792514.3982671066
1975,2021-06-21,753416.200966863,916955.1237478678,1114607.9720880392,716329.3953689657,792551.104862276
1976,2021-06-22,753413.8680901651,883983.248320539,1083707.49276211,716303.9254704508,792587.8114574454
1977,2021-06-23,753411.5352134672,853816.2901473365,1048359.0165738511,716279.1098493952,792621.2362266345
1978,2021-06-24,753409.2023367693,819136.501902911,1008019.1539484633,716254.2942283397,792650.6477110062
1979,2021-06-25,753406.8694600713,778234.5770064523,988272.6219226678,716229.4786072841,792680.0591953782
1980,2021-06-26,753404.5365833734,755088.2596335172,955100.7544083536,716204.6629862285,792709.47067975
1981,2021-06-27,753402.2037066756,727041.0312282775,927423.0884505893,716179.847365173,792738.8821641218
1982,2021-06-28,753399.8708299777,706284.7724003036,902902.8039412429,716155.0317441174,792768.2936484938
1983,2021-06-29,753397.5379532798,677116.6725643559,885813.5033357678,716130.216123062,792806.7118319278
1984,2021-06-30,753395.2050765819,660432.9244214785,865281.0222338706,716105.4005020063,792852.7399505249
1985,2021-07-01,753392.872199884,650781.1455508589,854186.338013846,716080.5848809507,792898.7680691218
1986,2021-07-02,753390.5393231862,641265.7478252914,841563.0204548893,716055.7692598951,792945.0327641196
1987,2021-07-03,753388.2064464883,628974.8661468814,839012.0576525986,716030.9536388397,792991.3986624215
1988,2021-07-04,753385.8735697903,628501.8553967569,835277.8556952093,716006.138017784,793037.7645607231
1989,2021-07-05,753383.5406930924,634947.7573723055,832512.5770536439,715981.3223967284,793084.1304590248
1990,2021-07-06,753381.2078163945,634162.6169534037,836349.9165399607,715956.5067756729,793129.9178399765
1991,2021-07-07,753378.8749396966,652352.4483673483,842776.268087926,715931.6911546174,793171.5107451802
1992,2021-07-08,753376.5420629987,651720.4296044244,857966.9978026606,715906.8755335618,793213.1036503835
1993,2021-07-09,753374.2091863009,665880.7930288166,870013.0724749006,715882.0599125063,793254.6965555869
1994,2021-07-10,753371.876309603,674270.4939540753,876465.9185192996,715857.2442914506,793296.2894607905
1995,2021-07-11,753369.5434329051,693791.6124270452,887394.6737857126,715833.961616897,793337.8823659937
1996,2021-07-12,753367.2105562072,705286.5670812667,900175.5766469437,715811.1504363393,793379.4752711972
1997,2021-07-13,753364.8776795092,716717.8132718083,923098.9999189818,715788.3392557816,793421.0681764008
1998,2021-07-14,753362.5448028113,732047.2943147566,931204.9963617019,715765.5280752239,793462.6610816042
1999,2021-07-15,753360.2119261135,743196.2449657344,952604.0813371825,715742.7168946662,793507.15162849
2000,2021-07-16,753357.8790494156,749147.8355665251,956794.1377486164,715719.9057141085,793557.951236906
2001,2021-07-17,753355.5461727177,767895.4988729634,961780.3661915638,715697.0945335508,793607.906189674
2002,2021-07-18,753353.2132960199,775905.6394257499,972812.7672297978,715681.9369932886,793656.1390806146
2003,2021-07-19,753350.880419322,779339.5870678672,979040.7093743148,715672.828195202,793683.8640481436
2004,2021-07-20,753348.5475426242,775608.6133671324,983743.2358962814,715663.7193971155,793709.230255539
2005,2021-07-21,753346.2146659262,790252.0620456347,980570.9694458162,715654.610599029,793751.2495036288
2006,2021-07-22,753343.8817892283,781669.9404653781,977430.042566537,715645.5018009424,793793.2687517186
2007,2021-07-23,753341.5489125304,778185.7513992942,978420.1869283904,715636.3930028558,793835.2879998082
2008,2021-07-24,753339.2160358325,772957.4459109271,973731.3004724042,715627.2842047693,793874.1410736826
2009,2021-07-25,753336.8831591347,773293.9564625002,964327.7740735573,715618.1754066828,793911.6812829436
2010,2021-07-26,753334.5502824368,750549.444362541,952379.159451915,715609.0666085962,793944.8242567908
2011,2021-07-27,753332.2174057389,737225.7121112108,942742.9476891761,715599.9578105097,793954.7158916086
2012,2021-07-28,753329.884529041,724395.7785805855,922146.322188064,715590.8490124231,793964.6075264267
2013,2021-07-29,753327.5516523431,706316.2141751776,914117.0537379462,715581.7340332479,793974.4991612446
2014,2021-07-30,753325.2187756451,686084.08213799,890708.6963218295,715572.6165319161,793984.3907960625
2015,2021-07-31,753322.8858989473,679304.5510281132,876009.9719601703,715534.6006671318,793994.2824308806
2016,2021-08-01,753320.5530222494,657301.1161846911,847611.9556092373,715469.3697418171,794004.1740656985
2017,2021-08-02,753318.2201455515,630063.5897580467,832598.6387819576,715404.1388165024,794014.0657005165
2018,2021-08-03,753315.8872688536,614670.5734758347,822209.7755984389,715338.9078911876,794028.3804407272
2019,2021-08-04,753313.5543921557,600265.4821590435,793301.5469793584,715273.6769658731,794050.5267408806
2020,2021-08-05,753311.2215154578,579465.6030542726,778475.0627673153,715228.6931149957,794072.673041034
2021,2021-08-06,753308.88863876,553400.5041639248,757760.0784198019,715199.5687803434,794094.8193411876
2022,2021-08-07,753306.5557620621,542067.814762396,746737.2693244227,715170.4444456913,794116.9656413409
2023,2021-08-08,753304.2228853641,529234.737846312,729796.2614601838,715141.320111039,794139.1119414945
2024,2021-08-09,753301.8900086662,511481.8704684927,712210.1125220695,715112.1957763867,794161.2582416479
2025,2021-08-10,753299.5571319683,497777.7770214518,703247.0216065566,715086.964458439,794183.4045418014
2026,2021-08-11,753297.2242552704,491955.5044829945,690982.5818292085,715062.070508176,794205.550841955
2027,2021-08-12,753294.8913785726,482714.0323512151,683343.9244280122,715037.1765579128,794227.6971421083
2028,2021-08-13,753292.5585018747,476995.9886905162,671390.108222307,715012.2826076497,794249.8434422618
2029,2021-08-14,753290.2256251768,473301.47549344925,675135.2137956326,714987.3886573865,794271.9897424155
2030,2021-08-15,753287.8927484789,460581.62026951445,671344.0892173668,714962.4947071234,794294.1360425688
2031,2021-08-16,753285.5598717809,461606.8315210565,665424.5536772736,714937.6007568603,794316.2823427223
2032,2021-08-17,753283.226995083,465589.8442320181,667525.4024390805,714912.7068065973,794338.4286428757
2033,2021-08-18,753280.8941183852,482801.60420029704,676594.0119080354,714887.812856334,794360.5749430293
