,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper
1777,2020-12-29,408437.70999693964,333190.89887267485,484171.8868977255,397813.91136998683,419122.3507752586
1778,2020-12-30,408448.8084359781,330046.61237642134,486908.6419782765,397815.71317813674,419144.913171568
1779,2020-12-31,408459.9068750166,334262.0362228337,480181.74372140423,397817.6006522157,419167.47556787735
1780,2021-01-01,408471.00531405496,324096.9109949793,474692.76816672616,397819.48812629463,419190.03796418675
1781,2021-01-02,408482.1037530934,329715.0813505631,482696.0911100846,397821.37560037355,419212.6003604961
1782,2021-01-03,408493.2021921319,323146.7325729629,477767.1378049604,397823.2630744525,419235.1627568054
1783,2021-01-04,408504.30063117034,326863.39616687637,473511.5218885012,397822.5470382109,419257.7251531149
1784,2021-01-05,408515.39907020883,317949.8986726654,471836.93693125434,397820.608123303,419279.7459118316
1785,2021-01-06,408526.4975092473,317101.9050075314,476539.86616497487,397818.66920839495,419301.2871366739
1786,2021-01-07,408537.5959482857,327990.0744354963,472113.37473981007,397816.730293487,419322.8283615161
1787,2021-01-08,408548.6943873242,319200.9675494332,474595.6598365381,397814.791378579,419344.3695863584
1788,2021-01-09,408559.79282636265,316602.22723076644,474170.06222543586,397819.0836048678,419364.7252816881
1789,2021-01-10,408570.8912654011,314766.98326258763,464984.47412503604,397826.89455591363,419378.88759096223
1790,2021-01-11,408581.9897044396,315538.85610926326,463387.00799723656,397834.7055069596,419393.0499002363
1791,2021-01-12,408593.08814347803,315504.7842754834,468406.4762792095,397835.81524878065,419407.21220951044
1792,2021-01-13,408604.1865825165,313829.2492480988,467021.28584368865,397836.4839896154,419421.3745187845
1793,2021-01-14,408615.28502155497,308018.75174657046,455808.395852798,397837.1527304502,419435.53682805866
1794,2021-01-15,408626.38346059335,310789.70488663367,466341.14983363176,397837.8214712848,419449.69913733273
1795,2021-01-16,408637.4818996318,307243.6647663579,466594.6629829052,397838.4902121196,419463.86144660687
1796,2021-01-17,408648.5803386703,306709.53945364297,462554.652557157,397839.1589529543,419478.023755881
1797,2021-01-18,408659.67877770873,312290.7048084825,465440.47623206,397839.8276937889,419492.1860651551
1798,2021-01-19,408670.77721674717,318180.2287691459,465399.033318981,397840.4964346237,419506.2068119636
1799,2021-01-20,408681.87565578567,319339.8171506374,467456.8694766836,397841.1651754584,419519.9293491236
1800,2021-01-21,408692.97409482405,316556.1307635554,466897.42585339,397841.9858434977,419533.6518862836
1801,2021-01-22,408704.07253386255,313395.9716655481,464561.8530325868,397843.29451520345,419547.5914111422
1802,2021-01-23,408715.17097290105,319366.5890577798,472112.5503030774,397844.60318690917,419573.2533720353
1803,2021-01-24,408726.26941193943,320888.07110971503,472497.8921074412,397845.91185861494,419598.9153329283
1804,2021-01-25,408737.3678509779,321553.00631163036,471997.0377223422,397847.22053032066,419624.5772938214
1805,2021-01-26,408748.46629001637,318527.20720700244,474651.44149289,397848.5292020263,419650.23925471446
1806,2021-01-27,408759.5647290548,326705.94834880775,471872.18292963743,397849.83787373215,419675.9012156074
1807,2021-01-28,408770.6631680933,331007.03471341886,476229.1106232649,397851.14654543786,419701.5631765005
1808,2021-01-29,408781.76160713175,330417.8792651426,484248.9370730126,397852.4552171435,419727.2251373936
1809,2021-01-30,408792.8600461702,332598.8048650373,483052.7097515425,397853.76388884935,419752.8870982866
1810,2021-01-31,408803.9584852087,330780.4432876071,485805.82815980003,397855.07256055507,419778.5490591796
1811,2021-02-01,408815.0569242471,343572.33889737417,490052.6131564907,397856.3812322608,419804.2110200727
1812,2021-02-02,408826.15536328556,338062.25132325105,487993.30081360514,397857.68990396656,419829.87298096577
1813,2021-02-03,408837.25380232406,336562.1465813964,494567.7665610857,397858.99857567233,419855.53494185884
1814,2021-02-04,408848.3522413625,344364.73462322145,495946.53034078586,397860.30724737805,419878.65135450324
1815,2021-02-05,408859.45068040094,347040.3494967756,502460.32324700605,397861.61591908376,419897.56123295554
1816,2021-02-06,408870.5491194394,344952.7615227926,499465.5646711215,397862.92459078954,419916.47111140797
1817,2021-02-07,408881.6475584778,352828.68182716065,500764.3824868622,397864.23326249525,419935.38098986034
1818,2021-02-08,408892.7459975163,350580.95216677163,506630.4605317914,397865.54193420097,419954.2908683127
1819,2021-02-09,408903.84443655476,352762.1845569686,502222.0754039146,397866.8506059068,419973.200746765
1820,2021-02-10,408914.9428755932,353009.1929884032,502179.3147538644,397868.15927761246,419992.11062521744
1821,2021-02-11,408926.0413146317,352463.75824215217,505850.0657533534,397869.46794931823,420011.02050366974
1822,2021-02-12,408937.13975367014,359248.6313967226,509477.62805718643,397870.776621024,420029.93038212205
1823,2021-02-13,408948.2381927085,353512.2259028786,507265.6384412498,397872.0852927297,420048.8402605745
1824,2021-02-14,408959.336631747,360986.5029777228,508363.40468392125,397873.39396443544,420067.7501390268
1825,2021-02-15,408970.43507078546,352431.38239586586,507888.7904703438,397874.7026361412,420086.66001747927
1826,2021-02-16,408981.5335098239,358176.36805217486,506422.01768849464,397876.01130784693,420105.5698959316
1827,2021-02-17,408992.6319488624,352127.5760957398,507940.19497813587,397877.3199795527,420124.47977438394
1828,2021-02-18,409003.73038790084,352865.45945689385,504243.45654278854,397878.6286512584,420143.3896528363
1829,2021-02-19,409014.8288269393,355965.9674128345,495358.6317919505,397879.93732296414,420162.2995312886
1830,2021-02-20,409025.9272659778,352338.5093700819,504472.38656138175,397881.2459946699,420181.2094097411
1831,2021-02-21,409037.0257050162,350941.08343256003,501088.67953763355,397882.5546663756,420199.7262312551
1832,2021-02-22,409048.1241440547,348878.0156371105,500966.4960717298,397883.86333808134,420217.8535089808
1833,2021-02-23,409059.22258309316,341282.58347104455,501316.25135849614,397885.1720097871,420235.9807867065
1834,2021-02-24,409070.3210221316,344010.2019482802,500151.1931879701,397886.48068149283,420254.1080644323
1835,2021-02-25,409081.41946117004,343335.6693700236,493374.14805002493,397889.00698126556,420276.7021672561
1836,2021-02-26,409092.5179002085,337537.03716152126,487444.213412436,397892.03386528447,420300.9836463707
1837,2021-02-27,409103.6163392469,335205.425092444,481408.347811449,397895.0607493034,420325.26512548525
1838,2021-02-28,409114.7147782854,332896.0541443564,482610.980079547,397898.08763332234,420349.5466045998
1839,2021-03-01,409125.81321732386,331558.9345637693,482523.3004602099,397901.1145173413,420373.82808371435
1840,2021-03-02,409136.9116563623,316262.1000575214,470416.968931131,397904.1414013603,420398.1095628289
1841,2021-03-03,409148.0100954008,315273.66986010637,463413.5182467329,397907.1682853792,420422.3910419434
1842,2021-03-04,409159.10853443923,316137.99903181184,461718.0442541992,397910.1951693981,420446.67252105795
1843,2021-03-05,409170.2069734777,308094.2112097178,464321.01286649366,397913.222053417,420470.95400017255
1844,2021-03-06,409181.3054125161,301910.308725582,452038.69574759575,397916.24893743603,420495.23547928705
1845,2021-03-07,409192.40385155455,296394.74806205835,446885.3656577321,397919.27582145494,420519.51695840154
1846,2021-03-08,409203.50229059305,292140.4247909583,452889.43629743654,397922.30270547385,420543.79843751615
1847,2021-03-09,409214.6007296315,290451.8248432529,444183.6094554275,397925.3295894928,420568.0799166307
1848,2021-03-10,409225.69916866993,282664.51857650874,432128.8092645169,397928.35647351184,420592.36139574525
1849,2021-03-11,409236.79760770843,284857.20099961857,435369.4526549167,397931.3833575307,420616.6428748598
1850,2021-03-12,409247.8960467469,277386.9793696189,431669.667321192,397934.41024154966,420640.92435397435
1851,2021-03-13,409258.9944857853,271821.32973963174,421567.2986083924,397937.4371255686,420665.2058330889
1852,2021-03-14,409270.0929248238,270718.0866906338,421831.51370804146,397940.46400958754,420689.4873122034
1853,2021-03-15,409281.19136386225,266449.0398458286,426410.6428057381,397943.6781752894,420713.76879131794
1854,2021-03-16,409292.2898029007,267144.8850310251,417627.53874803387,397947.0334326523,420738.0502704325
1855,2021-03-17,409303.38824193913,261820.07185500406,418950.4516734984,397950.38869001507,420762.3317495471
1856,2021-03-18,409314.48668097757,267713.02708462987,420048.0870010355,397953.74394737784,420786.61322866165
1857,2021-03-19,409325.585120016,264199.23306551727,419473.1180393578,397957.0992047407,420810.8947077762
1858,2021-03-20,409336.6835590545,266491.28899804875,414255.6467861713,397960.4544621036,420833.2170981846
1859,2021-03-21,409347.78199809295,264981.2135333762,417725.26903542294,397963.80971946643,420861.0892026496
1860,2021-03-22,409358.88043713145,265152.454195981,423259.62154884875,397967.1649768292,420881.3699446645
1861,2021-03-23,409369.9788761699,274951.22950255673,420139.1549459821,397970.52023419214,420892.7230244144
1862,2021-03-24,409381.0773152083,281952.9935993598,428513.65788597154,397973.87549155497,420910.04682850634
1863,2021-03-25,409392.1757542468,278454.55058992887,429031.52650226164,397977.2307489178,420929.3491830139
1864,2021-03-26,409403.2741932852,290264.7761854193,436001.91121421976,397980.58600628056,420948.65153752145
1865,2021-03-27,409414.37263232365,298063.66383397335,448693.73758749216,397983.9412636434,420967.953892029
1866,2021-03-28,409425.47107136215,302762.1748377793,457329.1948964442,397987.29652100627,420987.2562465366
1867,2021-03-29,409436.5695104006,313002.8314777332,463456.9933542882,397990.6517783691,421006.5586010442
1868,2021-03-30,409447.667949439,314352.34321202553,470756.94179497205,397994.0070357319,421025.86095555173
1869,2021-03-31,409458.7663884775,327560.85623567033,482934.25918223744,397997.36229309475,421045.16331005935
1870,2021-04-01,409469.86482751596,340641.229331551,486551.3777722409,398000.7175504576,421064.4656645669
1871,2021-04-02,409480.9632665544,347646.00171556784,500285.96091385646,398004.0728078204,421083.76801907446
1872,2021-04-03,409492.0617055929,354632.33088591765,502591.28728642635,398007.4280651832,421103.070373582
1873,2021-04-04,409503.16014463134,366202.0531013493,513233.11410573346,398010.78332254605,421122.3727280897
1874,2021-04-05,409514.2585836698,377021.50181222154,523993.82857135753,398014.13857990893,421141.6750825972
1875,2021-04-06,409525.3570227083,381075.2214605611,534666.1856608982,398017.49383727176,421160.97743710474
1876,2021-04-07,409536.45546174666,386373.8590800386,538418.9301157525,398020.8490946346,421180.27979161235
1877,2021-04-08,409547.55390078516,394305.7207716716,552085.5543016987,398024.20435199747,421202.8471503018
1878,2021-04-09,409558.65233982366,405450.06573954923,557136.8498404393,398021.345905768,421230.73989298905
1879,2021-04-10,409569.75077886204,415824.82152083726,565010.4862237275,398022.3190763065,421258.6326356763
1880,2021-04-11,409580.84921790054,413134.3513891282,565672.70020498,398025.69679005595,421286.5253783636
1881,2021-04-12,409591.947656939,412449.2740432516,568757.9770718525,398029.56162276387,421314.41812105075
1882,2021-04-13,409603.0460959774,425116.29841136443,576211.857078571,398034.18189259135,421342.31086373806
1883,2021-04-14,409614.1445350159,423332.10906593455,571335.264086793,398038.8021624189,421370.2036064253
1884,2021-04-15,409625.2429740543,420078.063867197,575777.4601030643,398036.8251856595,421398.0963491126
1885,2021-04-16,409636.34141309274,418772.5256594365,573258.6953692078,398036.58527186024,421425.98909179977
1886,2021-04-17,409647.43985213124,418615.293732946,569675.4382632672,398042.354211211,421453.8818344871
1887,2021-04-18,409658.5382911697,422418.6635913457,571969.1814470238,398048.12315056176,421481.52931431745
1888,2021-04-19,409669.6367302081,417974.0321217164,571152.2370757819,398053.8920899126,421508.94714458036
1889,2021-04-20,409680.7351692466,404479.71595258167,557705.6204339922,398059.6610292634,421536.36497484316
1890,2021-04-21,409691.83360828506,395790.07980462944,554648.4866200439,398062.3349087981,421563.782805106
1891,2021-04-22,409702.93204732356,399043.1983572939,553203.8973420721,398064.897705908,421591.2006353689
1892,2021-04-23,409714.030486362,389804.474067867,544808.4235371131,398067.4605030179,421618.61846563173
1893,2021-04-24,409725.12892540044,381347.88119647885,533096.2297036725,398070.02330012777,421646.0362958946
1894,2021-04-25,409736.22736443894,375048.7147049734,527820.3677601807,398072.58609723765,421673.4541261575
1895,2021-04-26,409747.3258034774,368411.8543368993,525078.6863757832,398075.14889434754,421700.8719564203
1896,2021-04-27,409758.4242425158,359263.8237600621,519716.40475660923,398077.7116914574,421728.28978668316
1897,2021-04-28,409769.5226815543,353826.4106506585,505108.77183705627,398080.2744885674,421755.707616946
1898,2021-04-29,409780.62112059275,348695.7980720159,504560.9963585451,398082.83728567726,421777.6186730744
1899,2021-04-30,409791.71955963114,342834.9431645635,491548.0268302119,398085.40008278715,421797.3909613315
1900,2021-05-01,409802.81799866963,336729.60808888584,490038.3120698564,398087.962879897,421814.9563349314
1901,2021-05-02,409813.9164377081,328707.2346741125,484996.88976741186,398090.5256770069,421830.07459191093
1902,2021-05-03,409825.0148767465,326120.96169384185,480089.9033642446,398093.0884741168,421845.19284889044
1903,2021-05-04,409836.113315785,327148.5612033666,478266.3840343387,398095.6512712267,421860.31110587
1904,2021-05-05,409847.21175482345,328371.6338994546,477251.9028409534,398098.21406833665,421875.4293628495
1905,2021-05-06,409858.3101938619,322154.0422419201,475083.66441786586,398100.7768654465,421890.54761982895
1906,2021-05-07,409869.40863290033,322466.07057015976,476095.38370398036,398096.7297005413,421905.6658768085
1907,2021-05-08,409880.5070719388,322659.5939674415,479073.15034661454,398091.23285675177,421920.78413378797
1908,2021-05-09,409891.6055109773,328036.38609050633,482978.4834860398,398085.7360129622,421935.9023907675
1909,2021-05-10,409902.7039500157,332686.7113919107,479380.5044003917,398080.23916917265,421951.020647747
1910,2021-05-11,409913.80238905415,336654.89720961184,489376.18007378234,398074.7423253831,421966.13890472654
1911,2021-05-12,409924.90082809265,338620.5783052111,488738.285108679,398069.2454815936,421981.257161706
1912,2021-05-13,409935.9992671311,347992.57799307397,498477.6312284252,398064.2310181202,421999.11591673654
1913,2021-05-14,409947.09770616953,346895.3200190234,507977.73742936685,398059.2530881645,422025.55433507863
1914,2021-05-15,409958.196145208,354846.71783856954,512275.7650966367,398054.2751582088,422051.9927534208
1915,2021-05-16,409969.29458424647,366224.2067890256,511925.33907655394,398049.29722825316,422078.431171763
1916,2021-05-17,409980.3930232849,363606.16542512237,514679.9440009799,398044.3192982974,422104.869590105
1917,2021-05-18,409991.4914623234,370812.2545716808,519584.0952467602,398039.3413683417,422131.3080084472
1918,2021-05-19,410002.58990136185,374083.3686814,526579.2392051987,398034.363438386,422157.7464267893
1919,2021-05-20,410013.68834040023,377688.35156472377,538083.0374061703,398029.38550843025,422184.1848451315
1920,2021-05-21,410024.7867794387,381327.86751488666,532172.84812466,398024.40757847455,422210.62326347356
1921,2021-05-22,410035.88521847717,385759.05911292403,532568.2739747703,398019.4296485189,422237.0616818158
1922,2021-05-23,410046.98365751567,392017.16660621425,531110.6863534248,398014.4517185632,422260.96153737046
1923,2021-05-24,410058.0820965541,388745.9292991957,536537.7327785532,398009.4737886075,422281.81446869415
1924,2021-05-25,410069.18053559255,386615.35582620645,533793.0100479388,398004.49585865176,422302.66740001785
1925,2021-05-26,410080.278974631,380108.7491401453,529034.920712438,397999.5179286961,422323.5203313416
1926,2021-05-27,410091.3774136694,371801.44687086076,525981.4426127073,397994.5399987404,422344.34589256713
1927,2021-05-28,410102.4758527079,366286.06900195347,519499.9018782607,397989.5620687847,422363.9107503347
1928,2021-05-29,410113.57429174636,360660.32506152993,516551.5392971464,397984.584138829,422390.49086688535
1929,2021-05-30,410124.6727307848,355408.0850511296,507952.7444651951,397979.60620887333,422415.4786378037
1930,2021-05-31,410135.77116982325,347218.44598040543,499520.5328207609,397974.62827891763,422431.4788470942
1931,2021-06-01,410146.86960886174,340481.07000004686,480389.5473129476,397973.7708827517,422446.4717056176
1932,2021-06-02,410157.9680479002,325260.7711398318,474738.69672810327,397974.6774811252,422465.0657394912
1933,2021-06-03,410169.0664869386,316472.07638518815,467916.8603062422,397975.58407949866,422484.8590716488
1934,2021-06-04,410180.1649259771,303891.98405877175,447669.93756437174,397976.4906778722,422504.6524038064
1935,2021-06-05,410191.26336501556,289692.3358979394,439828.65871566854,397977.39727624576,422524.445735964
1936,2021-06-06,410202.361804054,278212.68071195483,435695.30857826245,397978.30387461925,422544.23906812153
1937,2021-06-07,410213.4602430925,272450.0169174413,426308.3716495052,397979.2104729927,422564.0324002791
1938,2021-06-08,410224.55868213094,263117.37127488956,415436.52627290424,397980.1170713663,422590.4112553277
1939,2021-06-09,410235.65712116944,253548.41328748985,406149.43309916934,397981.0236697398,422608.3603267749
1940,2021-06-10,410246.7555602078,245497.89322256143,397396.11410947423,397981.93026811327,422626.46454297553
1941,2021-06-11,410257.85399924626,237158.46828906768,382766.54733111896,397983.0209159228,422647.6663340223
1942,2021-06-12,410268.95243828476,232351.1479407385,381053.8024239371,397984.67762749625,422670.73157335405
1943,2021-06-13,410280.0508773232,225539.4165592131,377633.2114744934,397986.3343390696,422697.70187998516
1944,2021-06-14,410291.14931636164,221591.7347076072,376062.93085596187,397987.9910506429,422724.6721866162
1945,2021-06-15,410302.24775540014,216018.4137990008,369386.6656991917,397989.6477622163,422751.6424932473
1946,2021-06-16,410313.3461944386,220053.07620145453,373919.9780433245,397991.3044737897,422778.61279987847
1947,2021-06-17,410324.444633477,219695.74377076558,370682.7319972793,397992.961185363,422805.5831065096
1948,2021-06-18,410335.54307251546,222255.1650913628,370693.2020029443,397994.6178969364,422832.22798797867
1949,2021-06-19,410346.6415115539,227468.6391668847,377433.62205107865,397996.27460850973,422858.03848854476
1950,2021-06-20,410357.7399505924,229697.3531628925,387470.90898792684,397997.9313200831,422883.84898911085
1951,2021-06-21,410368.83838963084,239474.1841943309,389216.18764179794,397999.5880316565,422909.6594896769
1952,2021-06-22,410379.9368286693,243457.78617349555,396375.78617877373,398001.2447432299,422935.469990243
1953,2021-06-23,410391.0352677078,255142.15811836545,409033.5532130498,398002.9014548032,422961.2804908091
1954,2021-06-24,410402.1337067462,266197.3879592157,411982.5777914412,398004.55816637655,422987.09099137515
1955,2021-06-25,410413.23214578466,271605.3321621591,433031.48185035057,398006.21487794997,423012.9014919412
1956,2021-06-26,410424.33058482315,283076.5489115918,430813.65284691105,398007.87158952333,423038.71199250733
1957,2021-06-27,410435.4290238616,299653.2037702427,449172.2586002254,398009.52830109664,423064.52249307337
1958,2021-06-28,410446.52746290003,310048.9321596299,457519.9018543373,398011.18501267006,423086.30142792594
1959,2021-06-29,410457.62590193853,319500.7908420909,470265.12759907375,398012.8417242434,423106.0822753664
1960,2021-06-30,410468.7243409769,334039.6428881947,486790.3759029475,398014.4984358168,423125.8631228069
1961,2021-07-01,410479.82278001535,341204.5383084563,500976.1997325147,398016.15514739015,423145.64397024736
1962,2021-07-02,410490.92121905385,353493.17077471566,506434.44156443153,398017.8118589635,423165.4248176879
1963,2021-07-03,410502.0196580923,364694.6582537463,518734.4925753659,398019.4685705369,423185.2056651283
1964,2021-07-04,410513.11809713073,368066.1415970837,520523.32318352367,398021.1252821102,423204.98651256884
1965,2021-07-05,410524.21653616923,376938.3706554792,527241.0861407382,398022.7819936836,423224.76736000937
1966,2021-07-06,410535.3149752077,384008.5685188392,535906.5932218274,398024.43870525697,423244.54820744984
1967,2021-07-07,410546.4134142461,387859.2640358949,532804.5644415243,398026.0954168304,423264.3290548903
1968,2021-07-08,410557.5118532846,391787.5113086463,545014.2125235932,398027.75212840363,423284.10990233073
1969,2021-07-09,410568.610292323,401102.9034501099,549058.4194330154,398029.40883997706,423303.89074977126
1970,2021-07-10,410579.7087313615,399561.29568640917,552452.3421381867,398031.0655515505,423323.67159721174
1971,2021-07-11,410590.80717039993,397481.08756454365,555760.5443541115,398032.7222631238,423343.4524446522
1972,2021-07-12,410601.90560943837,404428.7244346397,558889.8070662146,398034.3789746971,423363.2332920926
1973,2021-07-13,410613.00404847687,397266.43914221844,553820.1025750034,398033.3345239648,423400.3064313174
1974,2021-07-14,410624.1024875153,395507.8898010439,549473.8343406966,398029.9071918315,423440.68693455186
1975,2021-07-15,410635.20092655375,395895.8694457259,549394.0716534628,398026.4798596982,423481.0674377862
1976,2021-07-16,410646.29936559225,396785.03654758824,541583.0130271444,398023.0525275649,423521.4479410207
1977,2021-07-17,410657.3978046307,384359.0955797571,538218.5644221152,398019.62519543164,423561.828444255
1978,2021-07-18,410668.4962436691,378190.1564762706,533691.9800960616,398016.1978632984,423602.2089474895
1979,2021-07-19,410679.5946827076,382868.7537823786,533069.9740339367,398012.7705311652,423642.5894507239
1980,2021-07-20,410690.693121746,375111.18806121335,533328.8184057031,398009.163155229,423672.25955058186
1981,2021-07-21,410701.7915607845,369484.539168825,518582.97423595,398004.02535111376,423691.02222097426
1982,2021-07-22,410712.88999982295,365279.42106534354,526539.8969175506,397998.88754699845,423709.7848913667
1983,2021-07-23,410723.9884388614,364567.7272492312,519532.1093742396,397993.74974288326,423728.54756175913
1984,2021-07-24,410735.0868778999,355650.9362118585,504910.04741809546,397990.4761395977,423750.973966312
1985,2021-07-25,410746.1853169383,351698.9506549334,510998.1781997011,397992.4645493323,423792.2477458694
1986,2021-07-26,410757.28375597676,349491.83866410854,506792.966457267,397993.67274443,423833.52152542665
1987,2021-07-27,410768.38219501526,350116.64333838085,502732.10895305336,397994.88093952776,423862.70965464297
1988,2021-07-28,410779.4806340537,345848.4207115345,494237.1018957961,397996.0891346256,423890.90825877764
1989,2021-07-29,410790.5790730921,345059.17220564326,503113.42076834064,397997.2973297233,423919.1068629122
1990,2021-07-30,410801.6775121306,336826.34108392877,492928.5177015598,397998.5055248211,423947.3054670469
1991,2021-07-31,410812.775951169,338854.8717399426,491240.09731670126,397999.9367322556,423975.2528233036
1992,2021-08-01,410823.87439020746,338880.79936357116,495038.9259733402,398002.75656745845,424000.4825796315
1993,2021-08-02,410834.97282924596,337830.5977562423,488915.20437322225,398005.5764026613,424025.7123359594
1994,2021-08-03,410846.0712682844,338697.38104127225,485686.32665750757,398008.39623786416,424050.94209228735
1995,2021-08-04,410857.16970732284,335327.3297642371,484048.50285657635,398017.9593718459,424076.1718486152
1996,2021-08-05,410868.26814636134,336715.1230022409,487211.22705366416,398029.0368006583,424101.40160494304
1997,2021-08-06,410879.3665853998,338585.32962468575,482607.5239247126,398040.11422947067,424124.95408809354
1998,2021-08-07,410890.4650244383,330399.14155002555,485177.27353495115,398040.6131337573,424139.5082373902
1999,2021-08-08,410901.5634634767,327911.52903545316,484914.4919593235,398036.20222565817,424154.06238668703
2000,2021-08-09,410912.66190251516,324602.2962175114,485904.5425913003,398031.79131755896,424168.6165359837
2001,2021-08-10,410923.7603415536,332768.68831016956,482586.9811302579,398027.3804094597,424183.1706852804
2002,2021-08-11,410934.85878059204,325349.520654649,480972.83959222643,398022.9695013605,424197.7248345772
2003,2021-08-12,410945.95721963054,329827.9488795862,474341.89794732607,398023.99473145825,424212.2789838739
2004,2021-08-13,410957.055658669,327809.7095805699,473175.8049258725,398025.0936403376,424226.8331331706
2005,2021-08-14,410968.1540977074,322912.63315887604,483531.0935956967,398026.1925492169,424241.3872824674
2006,2021-08-15,410979.25253674586,315492.45358568453,472110.31374848733,398027.29145809624,424255.94143176416
2007,2021-08-16,410990.35097578436,325218.52330498566,473179.10508952674,398028.3903669756,424270.4955810608
2008,2021-08-17,411001.4494148228,319864.1916393144,472954.3650879647,398029.48927585495,424285.0497303576
2009,2021-08-18,411012.5478538612,317307.62351987883,471530.34333388,398031.4551714101,424299.6038796543
2010,2021-08-19,411023.6462928997,318518.74459036917,463000.5989648304,398033.85465261334,424314.1580289511
2011,2021-08-20,411034.7447319381,310786.1238357565,465143.63847490394,398036.2541338167,424328.71217824775
2012,2021-08-21,411045.8431709766,316453.9119212253,469538.1003178356,398038.65361502,424343.2663275446
2013,2021-08-22,411056.94161001506,313965.5870226876,465512.0638940589,398041.0530962233,424357.8204768413
2014,2021-08-23,411068.0400490535,315286.04307494767,464057.3609838968,398043.4525774265,424372.374626138
2015,2021-08-24,411079.138488092,311542.5988551039,462918.920823573,398045.85205862974,424386.92877543473
2016,2021-08-25,411090.23692713043,309706.8565264523,467222.70783879125,398050.9557244624,424401.4829247314
2017,2021-08-26,411101.3353661689,316509.4681947755,470182.7364717724,398058.2499672787,424416.03707402817
2018,2021-08-27,411112.4338052074,311994.0814775657,466381.1190451818,398065.54421009484,424430.59122332494
2019,2021-08-28,411123.5322442458,319268.1845313632,469259.69678763597,398072.8384529111,424452.2257012978
2020,2021-08-29,411134.63068328425,324171.9818839411,474234.5524463571,398080.13269572734,424475.80345748394
2021,2021-08-30,411145.72912232275,328400.41930222895,485193.8937612197,398087.42693854356,424499.38121367
2022,2021-08-31,411156.8275613612,333827.83325113426,486195.1186060522,398094.7211813598,424522.95896985626
2023,2021-09-01,411167.92600039963,335015.39273258054,485871.19653513044,398102.01542417606,424546.53672604245
2024,2021-09-02,411179.0244394381,342046.8975388938,494672.49941679614,398109.3096669923,424570.1144822285
2025,2021-09-03,411190.1228784765,348444.01159456134,503436.1850027725,398116.60390980856,424594.41563244694
2026,2021-09-04,411201.22131751495,356525.51419769786,507996.4519655032,398123.84139965876,424619.3220013145
2027,2021-09-05,411212.31975655345,361841.58880932577,514312.070095896,398125.4981112322,424644.228370182
2028,2021-09-06,411223.4181955919,373896.6528590927,516264.183864647,398127.15482280555,424669.13473904936
2029,2021-09-07,411234.5166346304,371644.22657752817,527023.9243733246,398128.8115343789,424694.0411079169
2030,2021-09-08,411245.61507366877,381012.5585807857,538613.7275172846,398130.4682459522,424718.94747678435
2031,2021-09-09,411256.7135127072,396131.6360618748,537472.954587767,398132.12495752564,424743.8538456519
2032,2021-09-10,411267.8119517457,391387.227710971,548213.7247337188,398133.781669099,424773.88451932283
2033,2021-09-11,411278.91039078415,407046.488683415,553944.6233161063,398135.43838067236,424806.6486676224
2034,2021-09-12,411290.0088298226,406650.09694671386,567085.9807857433,398137.09509224567,424839.41281592206
2035,2021-09-13,411301.1072688611,415096.6082607611,567766.1612367842,398138.7518038191,424872.17696422164
2036,2021-09-14,411312.2057078995,416577.5429369569,575271.9282776673,398140.40851539245,424904.9411125212
2037,2021-09-15,411323.30414693797,416360.53985629417,571092.5097864326,398142.0652269658,424937.70526082086
2038,2021-09-16,411334.40258597647,424501.936511192,577948.7445878437,398143.7219385392,424969.90484103176
2039,2021-09-17,411345.5010250149,421582.03017067583,572356.8094523884,398145.37865011254,425001.98847760586
2040,2021-09-18,411356.59946405335,421581.50014243333,576887.9033868659,398147.0353616859,425034.07211417996
2041,2021-09-19,411367.69790309184,415846.0343925301,569948.3801918429,398148.69207325927,425066.15575075406
2042,2021-09-20,411378.7963421303,415099.27006092406,576482.8710309688,398150.3487848326,425098.2393873282
2043,2021-09-21,411389.8947811687,424117.06445366296,568028.9281846167,398152.005496406,425130.32302390225
2044,2021-09-22,411400.99322020716,408424.84196262877,566438.7480044968,398153.66220797936,425162.4066604764
2045,2021-09-23,411412.0916592456,407641.5947446065,563046.1119179983,398155.3189195527,425194.4902970505
2046,2021-09-24,411423.1900982841,398915.12809923815,549389.3412207594,398156.975631126,425226.5739336247
2047,2021-09-25,411434.28853732254,391937.09604423214,540487.4877060361,398158.63234269945,425258.6575701989
2048,2021-09-26,411445.386976361,381962.34775570745,534443.8813601173,398160.2890542728,425290.7412067729
2049,2021-09-27,411456.4854153995,374773.51632981724,523262.2851532585,398161.9457658462,425322.8248433471
2050,2021-09-28,411467.58385443786,365903.6024053922,514546.9674397973,398163.60247741954,425354.90847992117
2051,2021-09-29,411478.6822934763,356584.5823179814,507612.6152050633,398165.25918899296,425386.9921164953
2052,2021-09-30,411489.78073251486,339835.2763974092,497526.82144225604,398166.91590056627,425419.07575306954
2053,2021-10-01,411500.87917155324,331429.0166015024,491547.26117797353,398168.57261213963,425451.15938964346
2054,2021-10-02,411511.9776105917,323802.8448455625,474029.59941549983,398170.22932371305,425483.24302621774
2055,2021-10-03,411523.0760496302,310565.98323977704,473141.7002874328,398171.88603528636,425515.32666279183
2056,2021-10-04,411534.1744886686,307850.12671329145,461159.37083945255,398173.1649795471,425547.410299366
2057,2021-10-05,411545.27292770706,288937.3062576628,445254.69473771617,398168.45286348445,425579.4939359401
